"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kazakhstan","KAZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.4000015258789","62.4000015258789","62.4000015258789","62.5","62.7000007629395","63","63.5","64","64.4000015258789","64.8000030517578","65.0999984741211","65.3000030517578","64.9000015258789","64.0999984741211","64.5999984741211","65.0999984741211","65.6999969482422","66.4000015258789","66.6999969482422","66.9000015258789","67.3000030517578","67.5","67.6999969482422","",
"Kenya","KEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1999969482422","69.5","68.8000030517578","68","67.3000030517578","66.5999984741211","65.9000015258789","65.1999969482422","64.5","63.7999992370605","63.0999984741211","62.5","61.7999992370605","61.2000007629395","60.7000007629395","60.2000007629395","60.4000015258789","60.5999984741211","60.9000015258789","61.2000007629395","61.5","61.7000007629395","62","62.2000007629395","",
"Kyrgyz Republic","KGZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4000015258789","58.2999992370605","58.2000007629395","58.0999984741211","57.9000015258789","57.7999992370605","57.5","57.2999992370605","57","56.5999984741211","56.2000007629395","55.7999992370605","55.2999992370605","54.4000015258789","53.5999984741211","54.0999984741211","54.5","54.5999984741211","54.7999992370605","54.9000015258789","55.2000007629395","55.4000015258789","55.7000007629395","56","",
"Cambodia","KHM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8000030517578","76.8000030517578","76.8000030517578","76.9000015258789","76.8000030517578","76.5999984741211","76.3000030517578","75.9000015258789","75.5999984741211","75.8000030517578","76","75.6999969482422","75.5","75.1999969482422","75","76.0999984741211","77.1999969482422","78.1999969482422","79.0999984741211","79.0999984741211","79","78.9000015258789","78.9000015258789","78.8000030517578","",
"Kiribati","KIR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0999984741211","47.0999984741211","47","47","47.7999992370605","48.5","49.0999984741211","50.0999984741211","47.4000015258789","47.9000015258789","48.9000015258789","49.2000007629395","49.7000007629395","48.7999992370605","49.7999992370605","50","50.2000007629395","50.2000007629395","49.9000015258789","49","49.2999992370605","49.5","49.9000015258789","50.0999984741211","",
"Kosovo","","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7000007629395","35.5","36.5999984741211","37.9000015258789","39.2999992370605","40.7000007629395","41.7999992370605","42.5999984741211","43.2000007629395","43.7000007629395","44.2000007629395","44.7000007629395","45.2000007629395","45.5999984741211","45.0999984741211","44.4000015258789","43.7999992370605","43.0999984741211","42.5","42.9000015258789","42.7999992370605","43.0999984741211","43.4000015258789","43.5999984741211","",
"Latin America & Caribbean (developing only)","LAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5741821675497","42.0231174520127","43.8085928603877","44.0784061919539","44.8016070432097","45.8739584607435","45.7194608682566","47.0524786249258","47.5601736915281","48.4626775278606","48.5323477114138","49.2122734304349","50.122402238051","50.2891231088677","51.2633391382941","51.7672843575682","51.9144672150485","52.249716671413","52.5014891580967","52.9843379332186","53.3245390038844","53.3192877142273","53.7757241087563","53.8382974301445","",
"Lao PDR","LAO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.0999984741211","80.0999984741211","80.0999984741211","80.0999984741211","80","79.8000030517578","79.5999984741211","79.3000030517578","79.0999984741211","78.8000030517578","78.5999984741211","78.3000030517578","78.0999984741211","77.8000030517578","77.5","77.3000030517578","77.0999984741211","76.8000030517578","76.5999984741211","76.4000015258789","76.4000015258789","76.3000030517578","76.3000030517578","",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.8999996185303","17.2999992370605","17.7999992370605","18.1000003814697","18.3999996185303","18.6000003814697","18.7999992370605","18.8999996185303","19","19.2000007629395","19.2999992370605","19.5","19.7999992370605","19.8999996185303","20.2999992370605","20.7000007629395","21.1000003814697","21.2999992370605","21.6000003814697","22","22.3999996185303","22.7999992370605","23.2999992370605","",
"Liberia","LBR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0999984741211","56.2999992370605","56.5999984741211","57","57.2000007629395","57.5","57.5999984741211","57.7999992370605","58.0999984741211","58.2000007629395","58.4000015258789","58.4000015258789","58.5","58.5","58.5999984741211","58.5","58.4000015258789","58.0999984741211","58","58.0999984741211","58.0999984741211","58.2000007629395","58.2000007629395","58.2000007629395","",
"Libya","LBY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","18.6000003814697","19.2999992370605","20.1000003814697","20.8999996185303","21.8999996185303","22.8999996185303","24.1000003814697","25.2000007629395","26.2999992370605","27.2000007629395","28","28.5","29","29.2999992370605","29.6000003814697","29.7999992370605","29.8999996185303","30","30","29.7999992370605","29.8999996185303","30","30","",
"St. Lucia","LCA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2999992370605","57.5999984741211","58","58.4000015258789","58.7999992370605","59.2999992370605","59.7999992370605","60.2000007629395","60.7000007629395","61.2999992370605","61.9000015258789","62.5999984741211","63.4000015258789","64.3000030517578","63.7000007629395","63.0999984741211","62.2999992370605","61.7999992370605","62.0999984741211","62.2000007629395","62.4000015258789","62.5","62.5999984741211","62.7000007629395","",
"Latin America & Caribbean (all income levels)","LCN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2681190065283","41.6559554399367","43.434089279488","43.7614320574531","44.4607966785085","45.4538788906231","45.3148665174213","46.6219394685969","47.1179311187068","47.9959052823443","48.0508938776926","48.6947402407847","49.5583184599782","49.7686343993314","50.7424332422617","51.271419191443","51.4402611661276","51.7879457003485","52.095875645132","52.5782278496212","53.0199875133698","53.0737045726467","53.5199531062753","53.5919850697969","",
"Least developed countries: UN classification","LDC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0920728445651","65.1067035734405","64.9435511758998","64.7199251498822","64.5205834712936","64.3041228077225","64.1119156568008","64.0273468077697","63.9924888775625","63.9526268885189","64.0034398091153","64.2296885104905","64.402889551304","64.5661204383396","64.6834000610604","64.8502486599277","65.0353975975989","65.1727545222227","65.3116755645244","65.4712264400045","65.6052117556704","65.6645826891093","65.7066240287793","65.7379856109594","",
"Low income","LIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4541220849857","68.4759607979952","68.294366329853","68.0322470917077","67.7706610615793","67.4848628308502","67.2072922509213","67.0506998611356","66.9132512339314","66.7565467990524","66.8420587375318","67.1066634716408","67.3175112487453","67.5070234953523","67.6603583156985","67.8214842463295","68.0349933818917","68.1933844435235","68.3563467056927","68.5038530862098","68.6243340152894","68.6808437950348","68.7248370468961","68.7550806104901","",
"Liechtenstein","LIE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4000015258789","36.4000015258789","36.4000015258789","36.4000015258789","36.2999992370605","36.2999992370605","35.7999992370605","35.5","41.5999984741211","37.9000015258789","37.2999992370605","36.7000007629395","36","35.4000015258789","34.7999992370605","34.4000015258789","39.5999984741211","37.0999984741211","36.7999992370605","36.7000007629395","34.7999992370605","34.9000015258789","35","35.0999984741211","",
"Lower middle income","LMC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2840423599796","39.1738584956692","39.2727111990877","39.5057194100745","39.8021433677908","39.5732577075608","39.5081436222749","39.2099749178077","39.2328829258427","39.253385639704","38.9927698173805","39.3263367146072","39.4888413076849","39.8818033254855","40.2502468929599","40.6427054505437","39.8693391669628","39.0923901531642","38.3587748092694","37.6669557584413","36.9769026542824","36.665354201786","36.2848325697859","36.4016238341618","",
"Low & middle income","LMY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7323047751756","52.7287089378265","52.7975475757065","52.6804744224382","52.7809774099454","52.7117275315925","52.5557467523829","52.436353650588","52.3517763554809","52.3240099094499","52.0871945953917","52.1118759844122","52.0219853377269","51.9556743650892","51.9106061281912","51.9279855515659","51.4204622884878","50.9555111865939","50.4879280353163","50.0934801915944","49.6750430917741","49.5984413254745","49.5068995377096","49.5671946281418","",
"Lesotho","LSO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","67.3000030517578","67.0999984741211","67.1999969482422","67.1999969482422","67.5999984741211","67.8000030517578","68.1999969482422","68.4000015258789","69","67.8000030517578","66.5999984741211","65.4000015258789","64.1999969482422","63","61.7999992370605","60.7000007629395","59.5999984741211","58.5","58.5999984741211","58.7000007629395","58.7000007629395","58.7999992370605","59","",
"Lithuania","LTU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4000015258789","58.7000007629395","57.9000015258789","57.0999984741211","56.2999992370605","55.5","54.5999984741211","53.7000007629395","53.4000015258789","55.0999984741211","54.7999992370605","53.2999992370605","52.2999992370605","55.2000007629395","51.7999992370605","51","50.9000015258789","51.2999992370605","51.7999992370605","53.5999984741211","54.2999992370605","55","55.7999992370605","55.7999992370605","",
"Luxembourg","LUX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2000007629395","35.9000015258789","38.0999984741211","37","37.7000007629395","35.2999992370605","36.4000015258789","37.5","37.7999992370605","39.7999992370605","41.4000015258789","41.0999984741211","42.2999992370605","42.4000015258789","44.2999992370605","45.4000015258789","46.7999992370605","47","47.0999984741211","48.9000015258789","48.7999992370605","49.2999992370605","50.7000007629395","50.7000007629395","",
"Latvia","LVA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","60.7999992370605","59","57.0999984741211","55.0999984741211","53.0999984741211","51.0999984741211","51.9000015258789","51.5","49.7000007629395","48.9000015258789","50.2000007629395","51.7999992370605","51.0999984741211","50.7000007629395","50.9000015258789","52.2999992370605","53.7000007629395","55.0999984741211","54.7999992370605","53.7999992370605","53.2999992370605","54.5","54.9000015258789","",
"Macao SAR, China","MAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","45","46.4000015258789","46.7999992370605","47.5","48.5","55.7999992370605","55.2999992370605","55.4000015258789","55.5","55.7000007629395","57.5999984741211","57","55.5","57","59","60.7999992370605","64.0999984741211","65","65.9000015258789","65.6999969482422","65.8000030517578","65.9000015258789","66","",
"St. Martin (French part)","MAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2000007629395","26.6000003814697","26.7000007629395","26.8999996185303","27.5","27.7000007629395","28.3999996185303","28.8999996185303","29.6000003814697","30.2000007629395","29","25.2999992370605","24.7999992370605","27.1000003814697","28.2999992370605","27.8999996185303","27.2000007629395","27.1000003814697","26.6000003814697","25.7999992370605","25.8999996185303","26.1000003814697","26.2999992370605","26.5","",
"Monaco","MCO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0999984741211","60.7000007629395","60.2999992370605","59.7999992370605","59.4000015258789","58.9000015258789","58.4000015258789","57.7999992370605","57.2000007629395","56.7000007629395","56.0999984741211","54","54.0999984741211","48.2000007629395","47.0999984741211","46.9000015258789","41.9000015258789","41.2999992370605","40.7999992370605","38.4000015258789","37.5999984741211","38.2000007629395","37","37.5999984741211","",
"Madagascar","MDG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5999984741211","83.6999969482422","83.8000030517578","83.8000030517578","83.9000015258789","84","84","84","84.0999984741211","84","84","84","84.3000030517578","84.1999969482422","84.0999984741211","84.0999984741211","84.9000015258789","85.5999984741211","86.1999969482422","86.6999969482422","87.1999969482422","87","86.8000030517578","86.5999984741211","",
"Maldives","MDV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2000007629395","21.7000007629395","23.2000007629395","24.8999996185303","26.5","28.2000007629395","30","31.7999992370605","33.5999984741211","35.5","37.5","39.9000015258789","42.2999992370605","44.9000015258789","47.5","50.2000007629395","52.9000015258789","53.4000015258789","54","54.5","55.0999984741211","55.5","55.9000015258789","56.2000007629395","",
"Middle East & North Africa (all income levels)","MEA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1173602209655","17.4033217170224","17.4868187013876","17.5480319407357","18.0132085181676","18.095175143712","18.1402484751691","18.2592626613359","18.4144400440083","18.8836309563607","18.9977277987203","18.9163968628754","18.8496637710827","19.545968782336","20.0959134150279","20.5639870067608","20.4496309112946","20.8514931954639","20.4710246555792","20.5861530585576","20.8592082334289","21.0415040741023","21.3459899006118","21.6085468705705","",
"Mexico","MEX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2999992370605","34.0999984741211","35","36.0999984741211","36.7000007629395","37.9000015258789","37.9000015258789","39.9000015258789","39.5999984741211","38.7999992370605","39.0999984741211","38.4000015258789","39.0999984741211","38.5999984741211","40.7999992370605","41.0999984741211","42.2000007629395","42.9000015258789","43.5","42.7999992370605","43.7999992370605","43.2000007629395","45","45.0999984741211","",
"Marshall Islands","MHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8370080739023","50.815980583795","50.8992481371337","50.7834670345152","50.9130018882985","50.8560573657485","50.7020672827482","50.5753130734063","50.4863425870914","50.4647268849039","50.1762210062011","50.1595468933053","50.0203832682848","49.9102945018917","49.8277058524496","49.8129157081964","49.1936887187952","48.6265273318962","48.052155886341","47.5590724445628","47.0378841898071","46.9108122655278","46.7646296570734","46.7921941349053","",
"Macedonia, FYR","MKD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5999984741211","42.7999992370605","42.9000015258789","43","42.9000015258789","42.7999992370605","42.5999984741211","42","41.5","41","41.2999992370605","41.5999984741211","41.9000015258789","42.5999984741211","40.2999992370605","42.2000007629395","41.9000015258789","42.9000015258789","42.5999984741211","42.4000015258789","42.7999992370605","43.4000015258789","42.9000015258789","43.0999984741211","",
"Mali","MLI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0999984741211","37","36.5","36.9000015258789","37.0999984741211","37","37","36.7999992370605","36.5999984741211","36.5","36.5999984741211","36","36","35.7999992370605","35.9000015258789","38.0999984741211","40.5","42.7999992370605","45.2999992370605","47.7000007629395","50.2000007629395","50.4000015258789","50.5999984741211","50.7999992370605","",
"Malta","MLT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","27.7000007629395","28","28.1000003814697","27.7999992370605","28.1000003814697","28.3999996185303","28.7000007629395","29.2999992370605","29.8999996185303","30.3999996185303","30.1000003814697","31.2999992370605","30.6000003814697","28.5","30.2999992370605","30.5","32.2999992370605","33.4000015258789","33.7000007629395","34.5999984741211","35.5999984741211","38","37.9000015258789","",
"Myanmar","MMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4000015258789","72.4000015258789","72.5","72.5999984741211","72.6999969482422","72.8000030517578","72.9000015258789","73","73.0999984741211","73.3000030517578","73.4000015258789","73.5999984741211","73.8000030517578","74.0999984741211","74.3000030517578","74.5","74.6999969482422","74.8000030517578","75","75.0999984741211","75.0999984741211","75.1999969482422","75.1999969482422","75.1999969482422","",
"Middle East & North Africa (developing only)","MNA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4852092361392","16.6431790648546","16.8450643816172","16.8482700477409","17.2920897065637","17.1935161843746","17.2248288418876","17.3237967035215","17.4520842785755","17.905674781529","18.0338019447009","17.9422299899466","17.8625583611624","18.5808369952086","19.1368662302514","19.5804017400416","19.3389299858349","19.7208144047812","19.2275496621274","19.2759161975848","19.4905646367392","19.6431247559504","19.8145472257066","19.9759217034172","",
"Montenegro","MNE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","44.7999992370605","44.7999992370605","44.7000007629395","44.4000015258789","44","43.5999984741211","43.4000015258789","43.2999992370605","43.5","43.4000015258789","43.2999992370605","43.2000007629395","43.0999984741211","43","42.9000015258789","43.4000015258789","44.2000007629395","44.2000007629395","43.7999992370605","43","42.2000007629395","43","43","",
"Mongolia","MNG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","53.2000007629395","53.9000015258789","54.4000015258789","54.7000007629395","54.7999992370605","55.0999984741211","55.2999992370605","55.5","55.7000007629395","55.7999992370605","55.9000015258789","55.7999992370605","55.5999984741211","55.5","55.4000015258789","55.5","55.5999984741211","53.7999992370605","55.5","55.0999984741211","55.5999984741211","56.0999984741211","56.5999984741211","",
"Northern Mariana Islands","MNP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3000030517578","85.4000015258789","86","86.1999969482422","86.5","86.8000030517578","86.9000015258789","86.9000015258789","87.3000030517578","87.5","87.6999969482422","87.9000015258789","87.9000015258789","87.9000015258789","87.5999984741211","87.4000015258789","87.1999969482422","86.9000015258789","86.6999969482422","86.4000015258789","86.1999969482422","86","85.6999969482422","85.5","",
"Mauritania","MRT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3999996185303","18.7999992370605","19.2000007629395","19.2000007629395","20.2000007629395","20","20.2000007629395","21.3999996185303","22","22.2000007629395","23","23.7000007629395","24.6000003814697","25","25.5","25.8999996185303","24.7000007629395","26.3999996185303","26.8999996185303","28","28.2999992370605","28.3999996185303","28.6000003814697","28.7000007629395","",
"Mauritius","MUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0999984741211","37.2000007629395","37.5","38.2000007629395","38.7999992370605","39.0999984741211","39.4000015258789","39.7000007629395","40.0999984741211","40.4000015258789","40.7000007629395","41","40.5999984741211","40.2000007629395","39.7000007629395","41.0999984741211","41.4000015258789","40.7000007629395","41.5","41.7999992370605","43.2999992370605","43.4000015258789","43.5","43.5999984741211","",
"Malawi","MWI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","75.9000015258789","75.8000030517578","75.8000030517578","75.9000015258789","76","76.0999984741211","76.6999969482422","77.1999969482422","77.6999969482422","78.0999984741211","78.5","78.9000015258789","79.1999969482422","82","83.4000015258789","85.5999984741211","85.3000030517578","85.0999984741211","84.9000015258789","84.6999969482422","84.5999984741211","",
"Malaysia","MYS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0999984741211","43","42.9000015258789","42.7999992370605","42.7000007629395","42.5999984741211","42.5","42.4000015258789","42.2999992370605","42.5999984741211","44.5999984741211","44.5","44.4000015258789","44.4000015258789","44.4000015258789","44.2999992370605","44.2999992370605","44.2999992370605","44.2999992370605","44.2000007629395","44.0999984741211","44.2000007629395","44.2999992370605","44.4000015258789","",
"North America","NAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5491238720228","56.2793728251447","56.5797811241555","56.6498704476144","57.5301905969519","57.7003786115979","58.0603318398186","58.5402397720104","58.6902247643806","58.9202308146009","58.9700909768037","58.8199771614005","58.7500271246857","58.7607504383163","58.5015060345562","58.5618343961818","58.6819762261603","58.6631390612855","58.8640590796593","58.5754161780738","58.0273983825371","57.4793199085073","57.2911947116304","56.8439372022767","",
"Namibia","NAM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48.4000015258789","48.7000007629395","49.2999992370605","49.5999984741211","48.9000015258789","48.4000015258789","47.9000015258789","48.2000007629395","48.5999984741211","48.9000015258789","50.4000015258789","51.7999992370605","53.0999984741211","54.4000015258789","55.5","56.5999984741211","57.5999984741211","58.5999984741211","57.5999984741211","56.5","55.4000015258789","54.2999992370605","54.7000007629395","",
"New Caledonia","NCL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","46.0999984741211","46.7000007629395","47.2999992370605","47.9000015258789","48.4000015258789","48.7999992370605","48.7000007629395","48.5","48.5","48.2999992370605","48.0999984741211","48","48","47.9000015258789","47.7000007629395","47.4000015258789","47.0999984741211","46.7000007629395","46.2000007629395","45.7999992370605","45.7000007629395","45.7000007629395","45.7999992370605","",
"Niger","NER","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","25.7000007629395","26.8999996185303","28.2000007629395","29.5","30.7999992370605","32.2000007629395","33.5","35","36.4000015258789","37.9000015258789","39.4000015258789","39.2999992370605","39.2999992370605","39.2000007629395","39.2000007629395","39.2999992370605","39.4000015258789","39.5","39.5999984741211","39.7999992370605","39.9000015258789","39.9000015258789","40","",
"Nigeria","NGA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39.5","40.0999984741211","40.5999984741211","41.2000007629395","41.7000007629395","42.2999992370605","42.9000015258789","43.5","44.2000007629395","44.7999992370605","45.5","46.2000007629395","46.7999992370605","47.5","47.5999984741211","47.7000007629395","47.7000007629395","47.7999992370605","47.9000015258789","47.9000015258789","48","48.0999984741211","48.2000007629395","",
