"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Poland","POL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1000003814697","27.7000007629395","26.6000003814697","26","25.6000003814697","24","24.2999992370605","24.3999996185303","25","25.7000007629395","24.8999996185303","23.7000007629395","23","21.5","20.3999996185303","19.7999992370605","19.6000003814697","19.8999996185303","20","19.7999992370605","19.2999992370605","",
"Puerto Rico","PRI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. Rep.","PRK","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.7000007629395","24.1000003814697","23.2000007629395","21.7000007629395","21.8999996185303","18.3999996185303","18.2000007629395","19.7999992370605","21","21.2999992370605","21.2999992370605","21","19.3999996185303","18.7000007629395","20.5","20.3999996185303","20","19.2999992370605","19.1000003814697","18.6000003814697","19","18.2999992370605","18.7999992370605","18.3999996185303","18.2999992370605","19.5","19.1000003814697","",
"Paraguay","PRY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2999992370605","21.3999996185303","23.3999996185303","20.7999992370605","24.7000007629395","","30.3999996185303","46.9000015258789","48.2000007629395","47.5","","47.5999984741211","53.2999992370605","51.2000007629395","51.4000015258789","48.7999992370605","48.2999992370605","44.5","42","44.2999992370605","41.2000007629395","40","39.7999992370605","","",
"Pacific island small states","PSS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2000007629395","","","","","","21.2999992370605","","","","","18.2999992370605","","","","","","","",
"Qatar","QAT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","","","","","","","0.5","","","","","","","","","0.200000002980232","",
"Romania","ROU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2000007629395","26.6000003814697","28.3999996185303","27.7000007629395","30.3999996185303","31","34.2000007629395","36.7000007629395","39.7999992370605","42.4000015258789","42.2999992370605","36.5","36.5999984741211","32.7999992370605","33.5","32.4000015258789","31.8999996185303","30.8999996185303","31.1000003814697","33.2999992370605","31.2000007629395","31.2999992370605","30.7999992370605","",
"Russian Federation","RUS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.39999997615814","2","2.5","2.70000004768372","3.29999995231628","3.29999995231628","7.69999980926514","7.40000009536743","5.90000009536743","5.90000009536743","6","6.09999990463257","6.40000009536743","6.30000019073486","6.09999990463257","5.90000009536743","","","","","","",
"Rwanda","RWA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9000015258789","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9394955587693","","","","","","","","","","78.6590484940543","","","",
"Saudi Arabia","SAU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","","","","","","","","","","73.1999969482422","","","","","","","","","","50.7999992370605","","","",
"Singapore","SGP","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.8999996185303","11.3000001907349","10.1999998092651","","10.3000001907349","9.80000019073486","9.89999961853027","9.89999961853027","","11.5","9.80000019073486","11.1999998092651","11.1999998092651","","12.1999998092651","12","11.6000003814697","12.3000001907349","","12.1000003814697","12.3999996185303","12.1999998092651","11.8000001907349","11.3000001907349","11.5","11.1000003814697","10.6000003814697","",
"Solomon Islands","SLB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6999969482422","","","","","","","","","","",
"El Salvador","SLV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1000003814697","31.1000003814697","30.8999996185303","32.2999992370605","32.5","33.2999992370605","29.2999992370605","31.7000007629395","32.9000015258789","33.5999984741211","30.7000007629395","29","32.7999992370605","29.2000007629395","28.2000007629395","29.6000003814697","17.3999996185303","31.6000003814697","32.4000015258789","32.0999984741211","31.5","",
"San Marino","SMR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25","24.2000007629395","24.5","29.6000003814697","29","30.2000007629395","27.8999996185303","28.5","30.7000007629395","",
"Sub-Saharan Africa (developing only)","SSA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8999996185303","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","19.7999992370605","20.5","19.7000007629395","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","6","6","5.30000019073486","5.80000019073486","7.09999990463257","7.59999990463257","8.10000038146973","8.5","9.19999980926514","11.3999996185303","12.8000001907349","12.6000003814697","13.1999998092651","14.1000003814697","15.6999998092651","16.5","16.2000007629395","15.8999996185303","15.8999996185303","",
"Slovenia","SVN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","15.6000003814697","14.1999998092651","15.3999996185303","16.6000003814697","16.8999996185303","16.2000007629395","13.3999996185303","14.6000003814697","14.1000003814697","12.1000003814697","12.8000001907349","12.8000001907349","13.8000001907349","13.3000001907349","12.1000003814697","14.3999996185303","14.8000001907349","14.8000001907349","14.5","15.1999998092651","",
"Sweden","SWE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","11","10.1000003814697","9.60000038146973","9.89999961853027","9.89999961853027","9.30000019073486","9.39999961853027","9.10000038146973","9.39999961853027","9.30000019073486","9.19999980926514","8.80000019073486","8.69999980926514","9","9.10000038146973","8.89999961853027","8.89999961853027","8.80000019073486","",
"Swaziland","SWZ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","","","","","35.9000015258789","38.7999992370605","31.8999996185303","36.0999984741211","38.7000007629395","35.4000015258789","","","",
"Turks and Caicos Islands","TCA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5999984741211","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4000015258789","","","","","","","","",
"Thailand","THA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4000015258789","68.6999969482422","68.4000015258789","67.1999969482422","63.9000015258789","62.7000007629395","60.2999992370605","59.9000015258789","57.4000015258789","55.7999992370605","56.9000015258789","58.7999992370605","56.7999992370605","55.0999984741211","55","54.7999992370605","54.2999992370605","51.0999984741211","50.9000015258789","51.4000015258789","51.0999984741211","52.5","50.4000015258789","50.5999984741211","51.5999984741211","51.5999984741211","54.4000015258789","",
"Tajikistan","TJK","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7999992370605","","","","","",
"Turkmenistan","TKM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6999969482422","","","","",
"Tonga","TON","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7000007629395","","","","","","","52.2000007629395","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","22.5","21.3999996185303","22.1000003814697","19.5","20.7000007629395","21.2999992370605","21","21.2999992370605","20.1000003814697","18.7999992370605","18.2000007629395","19","18.2000007629395","18.2999992370605","18.3999996185303","17.7000007629395","18","17.2999992370605","","","","","","","","","",
"Tunisia","TUN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","","","","","","","","","","","32","","32.4000015258789","32.5","","33.2999992370605","31.3999996185303","","","",
"Turkey","TUR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2999992370605","42.7000007629395","39.7999992370605","40.4000015258789","37.7000007629395","37.9000015258789","38.9000015258789","35.5999984741211","31.1000003814697","29.5","28.7000007629395","29.2000007629395","28.1000003814697","27.3999996185303","26.8999996185303","26.6000003814697","",
"Tuvalu","TUV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","","","","","","","","","","","","",
"Tanzania","TZA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9000015258789","","","","","","","","","","88.8000030517578","","","","","82.0999984741211","","","","","79.5999984741211","","68.5","",
"Uganda","UGA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","77.4000015258789","","","","","","","","","","","",
"Ukraine","UKR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","17.2000007629395","16.7999992370605","17.2999992370605","",
"Upper middle income","UMC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2000007629395","25.2999992370605","25.6000003814697","27","29.3999996185303","29.7999992370605","","27.1000003814697","26.1000003814697","26","22.2999992370605","22.2999992370605","23.1000003814697","","","","",
"United States","USA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","21.7999992370605","","","","","","","","","","","","","","","","","8.30000019073486","","","","","","",
"Venezuela, RB","VEN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7999992370605","33.2999992370605","34.2000007629395","30.2999992370605","32.2000007629395","33.5999984741211","35.0999984741211","30.8999996185303","31.2999992370605","32.5999984741211","31.2999992370605","29","28.7999992370605","27.8999996185303","29.2999992370605","30.1000003814697","32.5","32.4000015258789","31.3999996185303","30.2000007629395","",
"Virgin Islands (U.S.)","VIR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4000015258789","77.5","75.1999969482422","77.9000015258789","76.9000015258789","74.1999969482422","75","73.0999984741211","69.5","","","","","","","","56.2999992370605","56.5999984741211","",
"Vanuatu","VUT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5999984741211","","","","","",
"West Bank and Gaza","PSE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2999992370605","31.2999992370605","27.2000007629395","24","26.6000003814697","32.9000015258789","36.7999992370605","38.0999984741211","36.5","34.9000015258789","34.2999992370605","33.5","28.6000003814697","26.2999992370605","24.8999996185303","25.7000007629395","24.8999996185303","24.1000003814697","",
"World","WLD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4000015258789","","51.2000007629395","","","47.5999984741211","","","",
"Yemen, Rep.","YEM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2999992370605","","","","","","","","","","","28.7000007629395","","","","",
"South Africa","ZAF","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3000001907349","","","","14.3000001907349","8","8.30000019073486","9","9.10000038146973","","","",
"Congo, Dem. Rep.","COD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","37","","","","","","","","","","56.2000007629395","61","","","","","67.4000015258789","","73.1999969482422","","73.6999969482422","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","","","43.2999992370605","","44.5","","","48.4000015258789","","","","","","","","","","","","",
