Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Montenegro	MNE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.70000076	44.79999924	44.79999924	44.70000076	44.40000153	44	43.59999847	43.40000153	43.29999924	43.5	43.40000153	43.29999924	43.20000076	43.09999847	43	42.90000153	43.40000153	44.20000076	44.20000076	43.79999924	43	42.20000076	43	43	
Mongolia	MNG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.5	53.20000076	53.90000153	54.40000153	54.70000076	54.79999924	55.09999847	55.29999924	55.5	55.70000076	55.79999924	55.90000153	55.79999924	55.59999847	55.5	55.40000153	55.5	55.59999847	53.79999924	55.5	55.09999847	55.59999847	56.09999847	56.59999847	
Northern Mariana Islands	MNP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Mozambique	MOZ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															85.30000305	85.40000153	86	86.19999695	86.5	86.80000305	86.90000153	86.90000153	87.30000305	87.5	87.69999695	87.90000153	87.90000153	87.90000153	87.59999847	87.40000153	87.19999695	86.90000153	86.69999695	86.40000153	86.19999695	86	85.69999695	85.5	
Mauritania	MRT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															18.39999962	18.79999924	19.20000076	19.20000076	20.20000076	20	20.20000076	21.39999962	22	22.20000076	23	23.70000076	24.60000038	25	25.5	25.89999962	24.70000076	26.39999962	26.89999962	28	28.29999924	28.39999962	28.60000038	28.70000076	
Mauritius	MUS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															37.09999847	37.20000076	37.5	38.20000076	38.79999924	39.09999847	39.40000153	39.70000076	40.09999847	40.40000153	40.70000076	41	40.59999847	40.20000076	39.70000076	41.09999847	41.40000153	40.70000076	41.5	41.79999924	43.29999924	43.40000153	43.5	43.59999847	
Malawi	MWI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															76	76	76	75.90000153	75.80000305	75.80000305	75.90000153	76	76.09999847	76.69999695	77.19999695	77.69999695	78.09999847	78.5	78.90000153	79.19999695	82	83.40000153	85.59999847	85.30000305	85.09999847	84.90000153	84.69999695	84.59999847	
Malaysia	MYS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															43.09999847	43	42.90000153	42.79999924	42.70000076	42.59999847	42.5	42.40000153	42.29999924	42.59999847	44.59999847	44.5	44.40000153	44.40000153	44.40000153	44.29999924	44.29999924	44.29999924	44.29999924	44.20000076	44.09999847	44.20000076	44.29999924	44.40000153	
North America	NAC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56.54912387	56.27937283	56.57978112	56.64987045	57.5301906	57.70037861	58.06033184	58.54023977	58.69022476	58.92023081	58.97009098	58.81997716	58.75002712	58.76075044	58.50150603	58.5618344	58.68197623	58.66313906	58.86405908	58.57541618	58.02739838	57.47931991	57.29119471	56.8439372	
Namibia	NAM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															48	48.40000153	48.70000076	49.29999924	49.59999847	48.90000153	48.40000153	47.90000153	48.20000076	48.59999847	48.90000153	50.40000153	51.79999924	53.09999847	54.40000153	55.5	56.59999847	57.59999847	58.59999847	57.59999847	56.5	55.40000153	54.29999924	54.70000076	
New Caledonia	NCL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															45.5	46.09999847	46.70000076	47.29999924	47.90000153	48.40000153	48.79999924	48.70000076	48.5	48.5	48.29999924	48.09999847	48	48	47.90000153	47.70000076	47.40000153	47.09999847	46.70000076	46.20000076	45.79999924	45.70000076	45.70000076	45.79999924	
Niger	NER	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															24.5	25.70000076	26.89999962	28.20000076	29.5	30.79999924	32.20000076	33.5	35	36.40000153	37.90000153	39.40000153	39.29999924	39.29999924	39.20000076	39.20000076	39.29999924	39.40000153	39.5	39.59999847	39.79999924	39.90000153	39.90000153	40	
Nigeria	NGA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															39	39.5	40.09999847	40.59999847	41.20000076	41.70000076	42.29999924	42.90000153	43.5	44.20000076	44.79999924	45.5	46.20000076	46.79999924	47.5	47.59999847	47.70000076	47.70000076	47.79999924	47.90000153	47.90000153	48	48.09999847	48.20000076	
Nicaragua	NIC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35	34.59999847	34.29999924	34	33.70000076	33.40000153	34.29999924	35.20000076	36.20000076	37.20000076	38.20000076	39.20000076	40.29999924	41.29999924	42.40000153	43.5	44.59999847	45	45.40000153	45.79999924	46.20000076	46.59999847	47	47.40000153	
Netherlands	NLD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															43	43.79999924	45.09999847	45.59999847	46.70000076	47.40000153	48.40000153	49.79999924	50.70000076	52.20000076	53.29999924	54.29999924	55	55.79999924	56.20000076	56.79999924	57.29999924	58.5	59.29999924	59.70000076	58.20000076	58.20000076	58.70000076	58.5	
High income: nonOECD	NOC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															55.1191757	54.15677799	53.17526906	51.43410669	49.66456458	49.48066182	48.76804618	47.96430102	47.31631739	50.37167	50.35399232	49.41044417	50.18016523	51.00091339	51.37017624	51.75675939	52.01531478	52.38413287	52.2075096	52.23822596	51.73564645	52.05682149	52.13215426	52.31281486	
Norway	NOR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															55.20000076	55.09999847	54.70000076	54.79999924	55.20000076	56.09999847	57.59999847	58.79999924	59.70000076	60	60.20000076	60.40000153	60.90000153	60.5	60.40000153	60.29999924	60.40000153	61.59999847	62.79999924	62.20000076	61.40000153	61.5	61.5	61.20000076	
Nepal	NPL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															79.80000305	79.80000305	79.80000305	79.80000305	79.80000305	80	80.30000305	80.80000305	81.30000305	81.90000153	81.69999695	81.5	81.19999695	80.90000153	80.69999695	80.5	80.19999695	80	79.80000305	79.90000153	79.90000153	79.90000153	79.90000153	79.90000153	
New Zealand	NZL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.59999847	53.59999847	53.40000153	53.29999924	54.40000153	55.20000076	56.5	56.29999924	56.20000076	56.59999847	56.79999924	57.70000076	58.5	58.79999924	59.20000076	60.29999924	60.79999924	61.29999924	61.59999847	61.59999847	61.5	61.90000153	62.09999847	62	
High income: OECD	OEC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															49.32556943	49.79367799	49.80130459	49.78715999	50.13881634	50.2593523	50.57925543	50.93693988	50.99743774	51.24023546	51.4545751	51.41867602	51.51431286	51.71869898	51.90212965	52.15737602	52.43307793	52.59553718	52.8977716	52.93491114	52.9942337	52.79647456	52.96944159	52.94623423	
OECD members	OED	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															47.71299704	48.0760301	48.05503036	47.80712103	48.29422366	48.41991485	48.65007119	48.9932444	49.03059503	49.20113982	49.22328742	49.14113492	49.29231298	49.35260737	49.51859255	49.74596473	50.06272784	50.23705145	50.57173141	50.6094765	50.80986554	50.63418353	50.95002639	50.9194828	
Oman	OMN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															17.29999924	17.60000038	17.89999962	18.39999962	18.89999962	19.5	20.10000038	20.70000076	21.39999962	22.20000076	22.70000076	23.20000076	23.79999924	24.5	25	25.5	25.89999962	26.39999962	26.70000076	27.29999924	27.79999924	28.20000076	28.60000038	29	
Other small states	OSS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															51.94758851	52.03354955	52.15635036	52.34346599	52.50229928	52.60843725	52.69063719	52.86730037	53.51304241	53.83326148	53.91491601	54.2825326	54.53796621	54.69385049	54.79612373	55.05877115	55.25906722	55.36816217	55.53949556	55.55292953	55.65276411	55.55769339	55.57520422	55.748317	
Pakistan	PAK	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															13.39999962	13.80000019	13.80000019	14.19999981	14.60000038	12.5	13.60000038	14.80000019	15.19999981	15.5	16	15.89999962	16.10000038	17	17.89999962	19.29999924	20.89999962	21.10000038	21.5	22.79999924	23.89999962	24.10000038	24.39999962	24.60000038	
Panama	PAN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															38.90000153	39.09999847	39.70000076	40.40000153	41.40000153	42.79999924	43.20000076	43.70000076	44.70000076	44.40000153	45	45.59999847	46.20000076	46.79999924	47	47.90000153	46.5	47.40000153	48.5	49.5	48.79999924	48.90000153	49	49	
Peru	PER	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															46	43.90000153	45.40000153	46.90000153	48.40000153	51.20000076	54.29999924	57.5	58.20000076	61.09999847	57.59999847	62.5	60.5	58.5	58	57.59999847	58.09999847	64.90000153	65.5	67.5	67.59999847	67.80000305	68	68.19999695	
Philippines	PHL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															47.90000153	47.59999847	48.29999924	48.20000076	48	49.5	49.20000076	49.29999924	49.70000076	50.20000076	48.70000076	52.70000076	51.70000076	51.09999847	50.20000076	49.79999924	48.70000076	48.29999924	48.70000076	49.29999924	50.29999924	50.90000153	51	51.09999847	
Palau	PLW	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Papua New Guinea	PNG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															70.90000153	70.5	70	69.40000153	69.30000305	69.69999695	69.59999847	70	70.30000305	70.5	70.80000305	71	71.19999695	71.19999695	71.30000305	71.30000305	71.30000305	71.09999847	71	70.90000153	70.59999847	70.59999847	70.5	70.5	
Poland	POL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															55.20000076	54.40000153	53.59999847	53.09999847	52.40000153	51.09999847	50.5	49.79999924	49.5	48.70000076	49.20000076	49.09999847	48.20000076	47.90000153	47.59999847	47.5	46.59999847	46.40000153	46.70000076	47.40000153	48.29999924	48.5	48.90000153	48.90000153	
Puerto Rico	PRI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															30.5	30.89999962	31.5	33.59999847	33.40000153	33.20000076	33.70000076	34.79999924	34.70000076	36.29999924	34.79999924	35.70000076	36.59999847	37.29999924	36.79999924	38.09999847	38.79999924	37.5	36.90000153	37.5	35.09999847	34.5	34.09999847	34.40000153	
"Korea, Dem. Rep."	PRK	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															76.59999847	76.5	76.19999695	76	75.80000305	75.59999847	75.40000153	75.19999695	75.09999847	74.80000305	74.59999847	74.40000153	74.09999847	73.90000153	73.69999695	73.5	73.19999695	73	72.80000305	72.69999695	72.5	72.40000153	72.30000305	72.19999695	
Portugal	PRT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															49	50.59999847	48.70000076	49	49.40000153	49.29999924	50	51.09999847	51.59999847	52	52.79999924	53.5	54.09999847	54.59999847	54.59999847	55.40000153	55.79999924	56.20000076	56.09999847	56	56.29999924	55.29999924	55.40000153	54.90000153	
Paraguay	PRY	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.59999847	54.20000076	54.59999847	55.09999847	55.5	55.90000153	53.40000153	50.70000076	48.20000076	49.59999847	51.09999847	52.40000153	53	53.5	54	54.59999847	55.29999924	55.90000153	55.5	57.20000076	54.79999924	55.09999847	55.40000153	55.70000076	
Pacific island small states	PSS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.17528013	41.21517338	42.14840961	43.15990221	44.10164839	45.01241496	45.90264877	45.65817137	45.45492364	45.28672156	45.16708218	45.07935191	45.03234479	45.04159418	44.9537733	44.81517392	44.60448413	44.37389216	44.13376422	43.98962236	43.94951299	43.94747838	44.06945644	44.14916702	
French Polynesia	PYF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															48.29999924	48.29999924	48.40000153	48.5	48.59999847	48.59999847	48.59999847	48.5	48.29999924	48.20000076	48	47.79999924	47.70000076	47.5	47.29999924	47.20000076	47.20000076	47.09999847	47.09999847	47	47	47	47.09999847	47.09999847	
Qatar	QAT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41.59999847	42.40000153	42.20000076	42.59999847	42.59999847	42.29999924	41.5	39.29999924	38.59999847	38.40000153	38	39.09999847	39.79999924	41.29999924	42.09999847	44.70000076	47.79999924	50.09999847	50.20000076	50.09999847	50.5	50.70000076	50.79999924	50.79999924	
Romania	ROU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															51.59999847	52.09999847	52.40000153	53.29999924	54.5	56	57.79999924	59.90000153	58.90000153	59.09999847	58.59999847	57.29999924	51.29999924	50.29999924	49.79999924	48	48.90000153	48.59999847	48.09999847	47.90000153	48.20000076	48.29999924	48.5	48.70000076	
Russian Federation	RUS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															59.59999847	58.40000153	57.09999847	55	52.79999924	52.70000076	51.79999924	50.79999924	50	54	54.09999847	52.90000153	54	55.09999847	55.70000076	56.20000076	56.5	57.09999847	56.90000153	57	56.40000153	56.90000153	57	57.09999847	
Rwanda	RWA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															88.90000153	88.5	88	87.5	87	86.30000305	85.59999847	85.80000305	85.90000153	85.90000153	86	86	85.80000305	85.69999695	85.59999847	85.69999695	85.90000153	86.09999847	86.40000153	86.59999847	86.69999695	86.69999695	86.5	86.40000153	
South Asia	SAS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35.83142385	36.02319314	36.15965781	36.26085249	36.35536169	35.84599313	35.62839273	35.44337965	35.2948964	34.97476739	34.70167933	35.16199299	35.63374293	36.17971459	36.71733096	37.31908783	36.19720311	34.90345502	33.7340738	32.67746299	31.5801104	31.02113965	30.39666909	30.51359698	
Saudi Arabia	SAU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															14.39999962	14.39999962	14.5	14.89999962	15.19999981	15.5	15.69999981	16	16.29999924	16.70000076	16.10000038	15.89999962	15.89999962	16.39999962	17	17.60000038	18.29999924	18	17.70000076	17.39999962	17.70000076	18	18.20000076	20.20000076	
Sudan	SDN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															27.29999924	26.79999924	26.29999924	25.79999924	26.60000038	27.5	28.5	28.70000076	28.89999962	29.10000038	29.29999924	29.39999962	29.60000038	29.79999924	30	30.20000076	30.29999924	30.5	30.60000038	30.79999924	30.89999962	31.10000038	31.20000076	31.29999924	
Senegal	SEN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															62.09999847	62.29999924	62.70000076	63	63.40000153	63.40000153	63.59999847	63.79999924	63.79999924	63.70000076	63.90000153	64.09999847	64.5	64.5	64.59999847	64.69999695	65	65.09999847	65.19999695	65.5	65.69999695	65.80000305	65.90000153	66	
Singapore	SGP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.70000076	49.79999924	50.09999847	49.59999847	49.79999924	49.70000076	51	50.40000153	50.29999924	51.29999924	52.59999847	52	50.90000153	51.5	52	53.5	55.09999847	55.40000153	56.40000153	56.09999847	57.29999924	58.09999847	59	58.79999924	
Solomon Islands	SLB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.70000076	52.59999847	52.59999847	52.59999847	52.59999847	52.70000076	52.79999924	52.79999924	52.90000153	53	53	53.09999847	53.29999924	53.5	53.70000076	53.70000076	53.70000076	53.59999847	53.5	53.40000153	53.40000153	53.40000153	53.40000153	53.40000153	
Sierra Leone	SLE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															63.29999924	63.09999847	64.19999695	64.09999847	64.19999695	64.59999847	64.40000153	65.40000153	65.5	66	66	65.30000305	64.30000305	64.09999847	65.40000153	65.5	65.59999847	65.59999847	65.69999695	65.69999695	65.69999695	65.69999695	65.69999695	65.69999695	
El Salvador	SLV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.59999847	40.70000076	40.79999924	42.79999924	44.20000076	42.59999847	41.40000153	41.59999847	44.79999924	45	44.79999924	44.5	44.29999924	45.40000153	43.90000153	44.70000076	45.40000153	45.59999847	45.90000153	46.5	47.20000076	47.40000153	47.59999847	47.79999924	
San Marino	SMR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Somalia	SOM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35	35.09999847	35.20000076	35.29999924	35.5	35.59999847	35.70000076	35.79999924	35.90000153	36	36.09999847	36.20000076	36.29999924	36.40000153	36.5	36.59999847	36.70000076	36.79999924	36.79999924	36.90000153	37	37.09999847	37.20000076	37.20000076	
Serbia	SRB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.29999924	44.5	44.5	44.5	44.5	44.5	44.59999847	44.70000076	44.79999924	44.90000153	45	45.20000076	45.29999924	45.5	45.59999847	45.70000076	45.79999924	46.5	46.5	45.20000076	43.90000153	44.09999847	44.29999924	44.5	
Sub-Saharan Africa (developing only)	SSA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															58.95343845	59.22648335	59.59463477	59.84724319	60.15258401	60.35660444	60.55804206	60.79857791	61.05520573	61.28572306	61.77724176	62.18093353	62.46058821	62.56003041	62.62537189	62.8355928	63.05830542	63.06078164	63.22709725	63.24108219	63.2633301	63.38122401	63.48916791	63.61201019	
South Sudan	SSD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															58.97067847	59.24344313	59.61115887	59.86336672	60.16830287	60.37204373	60.57317491	60.81349714	61.06986463	61.30025503	61.79147693	62.19497156	62.47455467	62.57407596	62.63951674	62.84970177	63.07234517	63.07491205	63.24116796	63.25529018	63.27766136	63.39550827	63.50348774	63.6263442	
Small states	SST	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															51.52854185	52.04000032	52.19709975	52.34743615	52.69184947	52.64222788	52.7185622	52.58208011	52.74301722	52.88551646	52.87112944	53.08202148	53.22876187	53.41933747	53.62359417	53.99085088	54.18060862	54.25188542	54.46923677	54.2311805	54.289782	54.2421328	54.35689435	54.50032427	
Sao Tome and Principe	STP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															36.40000153	36.59999847	37.09999847	37.59999847	38.09999847	38.40000153	38.59999847	38.59999847	38.5	38.5	38.70000076	39	39.5	40	40.59999847	41.20000076	41.70000076	42.29999924	42.90000153	43.40000153	44	44.5	44.90000153	45.29999924	
Suriname	SUR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															43.5	40.5	37.59999847	32.29999924	34.59999847	32.79999924	33.70000076	34.5	35.20000076	36	36.29999924	36.59999847	36.79999924	37.09999847	37.40000153	37.79999924	38.20000076	38.70000076	39.20000076	39.70000076	40.09999847	40.29999924	40.40000153	40.5	
Slovak Republic	SVK	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															58.90000153	59.59999847	57.5	55.09999847	51.40000153	51.5	52.29999924	51.79999924	51.5	52	52.59999847	53	52.5	52.79999924	52.5	51.20000076	50.59999847	50.40000153	51	50.29999924	50.79999924	50.40000153	51	51.09999847	
Slovenia	SVN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															47.79999924	47.59999847	47.40000153	47.20000076	51.79999924	52.40000153	51.40000153	52.59999847	53.09999847	51.79999924	51.20000076	50.90000153	51	50.09999847	52.5	52.79999924	53.20000076	53.40000153	53.59999847	53.5	53.09999847	52.29999924	52.29999924	52.29999924	
Sweden	SWE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															62.40000153	61.90000153	60.5	59	58.09999847	58.59999847	58.79999924	57.79999924	57	57.40000153	58.09999847	58.70000076	58.70000076	58.59999847	58.59999847	59.29999924	59.59999847	59.90000153	59.90000153	59.5	59	59.70000076	60.20000076	60.29999924	
Swaziland	SWZ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41.90000153	42	42.09999847	42.20000076	42.29999924	42.40000153	42.40000153	42.5	42.59999847	42.59999847	42.70000076	42.70000076	42.79999924	42.79999924	42.79999924	42.90000153	43	43.09999847	43.20000076	43.29999924	43.5	43.59999847	43.79999924	43.90000153	
Sint Maarten (Dutch part)	SXM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Seychelles	SYC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Syrian Arab Republic	SYR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															18.10000038	19	20	21.10000038	22.20000076	23.29999924	22.70000076	22.20000076	21.70000076	21.20000076	20.39999962	19.79999924	19.39999962	19.20000076	17.60000038	16.29999924	15	14.89999962	14.69999981	13	13.19999981	13.30000019	13.39999962	13.5	
Turks and Caicos Islands	TCA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Chad	TCD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															64.19999695	63.70000076	63.29999924	64.59999847	64.59999847	64.59999847	64.5	64.5	64.40000153	64.40000153	64.40000153	64.30000305	64.30000305	64.19999695	64.19999695	64.19999695	64.09999847	64.09999847	64.09999847	64.09999847	64.09999847	64	64	64	
Togo	TGO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															66.59999847	67.69999695	68.80000305	69.80000305	70.69999695	71.69999695	72.59999847	73.5	74.40000153	75.19999695	76.09999847	76.90000153	77.59999847	78.40000153	79.09999847	79.80000305	80.5	80.5	80.59999847	80.59999847	80.69999695	80.69999695	80.69999695	80.59999847	
Thailand	THA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															76	73.40000153	70.59999847	67.59999847	64.5	65.59999847	66.80000305	67.40000153	65.90000153	64.5	65.40000153	65.5	65.5	65.5	65.5	66.09999847	64.90000153	65.90000153	65.80000305	64.69999695	64.40000153	64.40000153	64.40000153	64.30000305	
Tajikistan	TJK	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															58.09999847	58.09999847	58.09999847	58.20000076	58.20000076	58.29999924	58.29999924	58.29999924	58.29999924	58.20000076	58.20000076	58.09999847	57.90000153	57.79999924	57.70000076	57.70000076	57.79999924	57.90000153	58.09999847	58.20000076	58.29999924	58.5	58.70000076	58.90000153	
Turkmenistan	TKM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															46.40000153	46.70000076	46.90000153	47.09999847	47.20000076	47.29999924	47.40000153	47.5	47.59999847	47.70000076	47.79999924	47.70000076	47.59999847	47.40000153	47.20000076	47	46.79999924	46.59999847	46.5	46.40000153	46.40000153	46.5	46.70000076	46.90000153	
Timor-Leste	TLS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41.5	41.20000076	40.79999924	40.5	40	39.59999847	39.20000076	39	39.20000076	38.79999924	37.79999924	39	37.09999847	35.29999924	33.59999847	32	30.39999962	29	27.5	26.20000076	25	24.79999924	24.70000076	24.60000038	
Tonga	TON	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35.90000153	38.09999847	40.40000153	42.79999924	45.29999924	46.09999847	46.79999924	47.29999924	47.90000153	48.5	49.20000076	50.20000076	51.29999924	52.5	52.90000153	53.29999924	53.5	53.59999847	53.59999847	53.59999847	53.59999847	53.59999847	53.5	53.5	
Trinidad and Tobago	TTO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															38.59999847	44	43.5	43.20000076	44	44.79999924	46.90000153	46.90000153	46.79999924	46.70000076	46.5	47	47.59999847	49.59999847	51.5	53.5	53.59999847	52.40000153	53	51.70000076	52.5	52.70000076	52.90000153	53	
Tunisia	TUN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															20.89999962	21.29999924	21.60000038	22	22.39999962	22.79999924	23.20000076	23.60000038	23.70000076	23.70000076	23.79999924	23.79999924	23.89999962	24	24.20000076	24.29999924	24.39999962	24.5	24.70000076	24.79999924	24.89999962	25	25.10000038	25.10000038	
