Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
North America	NAC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																60.47827266	60.06678196	60.29610641	61.14591516	61.62643396	61.78578189	62.4654733	62.80630789	63.15720216	63.31782476	62.58801322	61.64947108	61.27092465	61.39137395	61.66103587	62.13051666	62.02227453	61.31451666	58.59720975	57.80083537	57.7325383	58.09260505	58.18308086	
Namibia	NAM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45.5	45.59999847	45.70000076	45.70000076	45.09999847	44.59999847	44.29999924	44.59999847	45	45	45.29999924	47.90000153	47.5	47.29999924	48.90000153	48.59999847	50.70000076	39.70000076	43.90000153	47.70000076	48	48.79999924	49	
New Caledonia	NCL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Niger	NER	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.20000076	54.70000076	55.20000076	55.70000076	56.29999924	56.90000153	57.59999847	58.20000076	58.90000153	59.5	60	60.5	60.79999924	61.09999847	61.29999924	61.29999924	61.29999924	61.40000153	61.40000153	61.40000153	61.40000153	61.40000153	61.40000153	
Nigeria	NGA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.79999924	52.70000076	52.59999847	52.59999847	52.5	52.40000153	52.20000076	52.09999847	51.90000153	51.70000076	51.5	51.20000076	50.90000153	50.59999847	50.70000076	50.90000153	51	51.09999847	51.29999924	51.40000153	51.59999847	51.70000076	51.79999924	
Nicaragua	NIC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																55.70000076	55.40000153	55.79999924	57	56.59999847	56.40000153	56	56.40000153	56.59999847	56.20000076	56.59999847	57	56	57.09999847	58.09999847	58.59999847	58.90000153	58.40000153	58.29999924	57.59999847	58	58.20000076	58.79999924	
Netherlands	NLD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.59999847	54	53.79999924	53.90000153	54.29999924	55.29999924	57	58.40000153	59.70000076	61.20000076	62.29999924	62.59999847	62	61.5	61.5	62.29999924	63.59999847	64.30000305	64.09999847	61.70000076	61.5	61.29999924	60.09999847	
High income: nonOECD	NOC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.29240286	60.09634765	58.18120906	55.49562281	54.73411098	53.80914379	51.90539618	50.45628328	52.87461264	53.90973451	53.7553258	54.6426184	55.20767687	55.84349299	56.57463957	56.91437512	58.22077186	58.44973204	57.38285728	57.75580819	58.49417555	59.10374036	59.50141562	
Norway	NOR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.70000076	58.09999847	57.79999924	58.59999847	59.5	61	62.70000076	63.90000153	63.79999924	63.90000153	63.79999924	63.59999847	62.59999847	62.5	62.29999924	63.09999847	64.5	65.5	64.19999695	63.29999924	63.20000076	63.40000153	62.59999847	
Nepal	NPL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																83.40000153	83.59999847	83.5	83.5	83.40000153	81.80000305	82.59999847	83.40000153	84.59999847	83.59999847	82.40000153	82.90000153	83.30000305	83	82.40000153	82.09999847	81.80000305	81.40000153	81.40000153	81.30000305	81.19999695	81.09999847	81.09999847	
New Zealand	NZL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.70000076	56.29999924	56.79999924	58.40000153	60.09999847	61	60.5	59.5	60.09999847	60.79999924	61.90000153	62.70000076	62.79999924	63.79999924	64.69999695	65.19999695	65.59999847	65.19999695	63.70000076	63.29999924	63.59999847	63.09999847	63.59999847	
High income: OECD	OEC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.64283764	56.06510281	55.583187	55.65688468	55.90986554	56.01617881	56.32281267	56.34959114	56.48464089	56.76505312	56.60089665	56.17791622	56.05753474	56.18300662	56.48618017	56.97538528	57.34282631	57.25956265	55.67474732	55.31780635	55.29860981	55.2962362	55.25712376	
OECD members	OED	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.36832443	55.84782058	55.26025624	55.36883305	55.46272896	55.62453006	55.97184387	56.00884783	56.10180228	56.23208907	55.98813644	55.55073401	55.33791185	55.45850608	55.72386517	56.22849021	56.53436955	56.48547666	54.92292385	54.78725141	54.79819798	54.93279495	54.8795759	
Oman	OMN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.20000076	53.5	54.79999924	55.59999847	55.70000076	55.20000076	54	52.70000076	51.5	50.5	49.79999924	49.70000076	50	50.29999924	50.70000076	51.09999847	51.5	52.09999847	53.40000153	54.90000153	56.70000076	58.40000153	59.90000153	
Other small states	OSS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.41076043	54.22917411	54.0794749	54.27142102	54.63525092	54.86617136	53.82771524	54.54630681	55.0766032	54.23374745	54.22338749	55.07420469	54.19548564	54.36821686	54.5184892	55.23922954	55.774933	54.29830786	54.9948228	55.72676636	55.65007051	56.03634857	56.03312912	
Pakistan	PAK	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																47.59999847	47.90000153	47.79999924	48.09999847	46.70000076	47.09999847	47.40000153	47.5	47.59999847	47.29999924	47	46.79999924	47.20000076	47.79999924	48.79999924	50.29999924	50.5	50.40000153	51	51.29999924	51.40000153	51.5	51.59999847	
Panama	PAN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																49.40000153	51.09999847	52.79999924	52.70000076	53.70000076	53.40000153	54.09999847	54.90000153	55.79999924	54.90000153	54.59999847	55	55.59999847	56.79999924	58.29999924	58.20000076	60.20000076	62.20000076	61.70000076	61.20000076	62.59999847	62.90000153	62.79999924	
Peru	PER	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.59999847	58.79999924	58.5	60.90000153	62.59999847	63.70000076	66.5	67.59999847	68.40000153	65.69999695	69.5	66.80000305	64.30000305	65.09999847	64.80000305	66.59999847	71	71.80000305	72.59999847	72.90000153	73.09999847	73.40000153	73.30000305	
Philippines	PHL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.5	60.20000076	59.70000076	60	61	61.5	61.09999847	60.59999847	60.29999924	57.90000153	60.40000153	59	59.70000076	58.59999847	59.79999924	58.79999924	58.59999847	59.09999847	59.29999924	60	60.70000076	60.70000076	60.59999847	
Palau	PLW	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Papua New Guinea	PNG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																70.09999847	69.5	68.69999695	68.30000305	68.59999847	68.59999847	68.80000305	69.59999847	69.69999695	70.09999847	70.40000153	70.59999847	70.80000305	70.80000305	70.90000153	71	71	70.80000305	70.80000305	70.59999847	70.59999847	70.5	70.69999695	
Poland	POL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																55.20000076	53.20000076	52.29999924	51.09999847	50.70000076	50.59999847	50.79999924	50.70000076	48.70000076	47	45.70000076	44	43.90000153	44.20000076	45	46.59999847	48.79999924	50.70000076	50.70000076	50.59999847	50.79999924	50.79999924	50.70000076	
Puerto Rico	PRI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																37.70000076	37.59999847	38.79999924	39.5	39.5	40.40000153	41.09999847	41.20000076	42	41.70000076	41.5	41.79999924	42.29999924	42.90000153	43.29999924	43.20000076	42.20000076	40.90000153	39.59999847	36.70000076	36	36.20000076	36.59999847	
"Korea, Dem. Rep."	PRK	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																79.30000305	79.40000153	79.5	79.59999847	79.5	77.69999695	77.59999847	77.40000153	77.5	77.30000305	76.90000153	76.80000305	76.5	76.19999695	75.90000153	75.59999847	75.30000305	74.90000153	74.59999847	74.69999695	74.59999847	74.5	74.40000153	
Portugal	PRT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.5	56.40000153	55.29999924	54.79999924	54.09999847	54.59999847	55.59999847	57.20000076	57.59999847	58.5	59	58.79999924	58	57.59999847	57.29999924	57.59999847	57.59999847	57.70000076	56	55.20000076	53.59999847	51.5	50.40000153	
Paraguay	PRY	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																67.90000153	69.19999695	68	68.80000305	71.09999847	68.59999847	66.09999847	64.30000305	64.09999847	63.79999924	64.09999847	62.20000076	64.30000305	64.80000305	66.19999695	65.80000305	66.80000305	66.80000305	67.19999695	65.90000153	67	66.69999695	66.59999847	
Pacific island small states	PSS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
French Polynesia	PYF	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Qatar	QAT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																79.90000153	80.09999847	80.19999695	80.09999847	79.69999695	78.80000305	77.19999695	76.5	75.69999695	74.80000305	74.90000153	74.90000153	75.5	76.40000153	79.09999847	81.69999695	83.80000305	85.09999847	85.69999695	86	86.09999847	86.30000305	86.19999695	
Romania	ROU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																55	54.79999924	55.59999847	56.5	57.79999924	60.09999847	62.70000076	61.79999924	61.40000153	60.29999924	59.29999924	53.09999847	53.20000076	52.29999924	51.09999847	51.90000153	52.40000153	52.59999847	51.90000153	52	51.59999847	52.40000153	52.40000153	
Russian Federation	RUS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.09999847	61.70000076	59.29999924	55.79999924	54.79999924	53.59999847	51.09999847	49.40000153	52.79999924	54.20000076	54.09999847	55.29999924	56	56.70000076	57.5	57.70000076	59.20000076	59.29999924	57.90000153	58.40000153	59.29999924	60	60.09999847	
Rwanda	RWA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																88.09999847	87.90000153	87.5	87.19999695	86.80000305	86.30000305	86	85.69999695	85.40000153	85	84.59999847	84.40000153	84.30000305	84.30000305	84.30000305	84.5	84.90000153	85.19999695	85.5	85.69999695	85.69999695	85.5	85.40000153	
South Asia	SAS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.7673708	58.76751768	58.71586288	58.93931706	58.37776723	58.21627243	57.87381739	57.78652172	57.31412206	57.05114665	57.36868541	57.41588985	57.84501529	58.09731785	58.17241786	57.60411864	57.05836337	56.04027424	55.35818137	54.87691441	54.36502289	53.9176368	53.95155896	
Saudi Arabia	SAU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																50.40000153	50.79999924	50.59999847	50.70000076	49.79999924	48.59999847	47.29999924	45.90000153	45.90000153	46.29999924	46.09999847	46.09999847	46.5	47.20000076	47.70000076	47.70000076	48.20000076	48.59999847	48.29999924	48.70000076	48.79999924	49.29999924	51.79999924	
Sudan	SDN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																43.90000153	43.20000076	42.5	43.09999847	43.59999847	43.90000153	43.79999924	44	44.09999847	44.29999924	44.40000153	44.59999847	44.70000076	44.90000153	45	45.09999847	45.20000076	45.29999924	45.40000153	45.5	45.5	45.59999847	45.40000153	
Senegal	SEN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																67.90000153	67.90000153	68	68	68.09999847	68	68	68	67.90000153	67.90000153	67.90000153	68	68.09999847	68.09999847	68.19999695	68.30000305	68.40000153	68.5	68.59999847	68.59999847	68.5	68.59999847	68.69999695	
Singapore	SGP	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63	63.90000153	63.59999847	63.70000076	62.79999924	64	63.40000153	62	62.40000153	63	62.40000153	60.79999924	60.59999847	61	62.29999924	63.70000076	64.30000305	64.5	63.79999924	65.09999847	65.5	66.09999847	65.90000153	
Solomon Islands	SLB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.5	62.59999847	62.40000153	62.5	62.70000076	62.59999847	62.70000076	62.90000153	63.09999847	62.79999924	63.20000076	63.5	63.79999924	64	64.09999847	63.90000153	64	64	63.59999847	63.90000153	64	63.79999924	63.70000076	
Sierra Leone	SLE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.40000153	62.29999924	62.20000076	62.09999847	62	61.90000153	61.90000153	61.90000153	61.90000153	61.90000153	62.09999847	62.20000076	62.20000076	63.79999924	64	64.19999695	64.40000153	64.59999847	64.69999695	64.90000153	65	65	65.19999695	
El Salvador	SLV	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.70000076	55.79999924	55.5	57.59999847	56.79999924	55.40000153	55.09999847	57.09999847	56.90000153	56.29999924	55.70000076	55.59999847	56.5	55.29999924	55.5	56.40000153	56.90000153	57.59999847	57	57.5	57.79999924	58.20000076	58.20000076	
San Marino	SMR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Somalia	SOM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.29999924	52.29999924	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.40000153	52.29999924	52.29999924	52.29999924	52.29999924	52.29999924	52.20000076	52.20000076	52.20000076	52.20000076	
Serbia	SRB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																48.79999924	47.79999924	45.90000153	45.70000076	47.70000076	47.70000076	47.29999924	47.29999924	47.20000076	47.79999924	47.70000076	47.09999847	46.40000153	44.59999847	43.29999924	43.29999924	45	47.20000076	44.20000076	41.90000153	40.09999847	39.79999924	40.79999924	
Sub-Saharan Africa (developing only)	SSA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.53194812	63.58789145	63.4036924	63.66301533	63.75500329	63.51238323	63.41182961	63.35425126	63.30160642	63.33748115	63.47954373	63.58571211	63.56721182	63.74958167	64.06462878	64.12307609	64.28748334	64.33913046	64.31066968	64.3806896	64.45598595	64.5690017	64.66707219	
South Sudan	SSD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.54621295	63.60242936	63.41829683	63.67743031	63.76931991	63.52698951	63.42665064	63.36881167	63.31626077	63.35211059	63.49426198	63.60025369	63.58176956	63.76414322	64.07880185	64.1372203	64.30165735	64.35324037	64.32477178	64.39486309	64.47013012	64.58307336	64.68036207	
Small states	SST	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.86363124	54.67359597	54.55030991	54.96195021	55.23681538	55.3906644	54.58342484	55.00123596	55.31178297	54.77190185	54.93993467	55.47835662	55.01892	55.37076575	55.67137377	56.34625235	56.74201762	55.68969779	55.70120937	56.01895221	55.98959233	56.1680733	56.04340858	
Sao Tome and Principe	STP	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Suriname	SUR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																49.79999924	44.20000076	43.29999924	44.40000153	45.90000153	45.09999847	45.59999847	45.70000076	44.09999847	43.79999924	47.40000153	47.09999847	46.29999924	44.59999847	48.20000076	47.70000076	48.70000076	49.79999924	49.20000076	50.20000076	50.5	50.5	50.29999924	
Slovak Republic	SVK	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.90000153	57	54.59999847	51.70000076	52	53.40000153	52.5	52	50	48.70000076	48.90000153	49	49.79999924	49.29999924	49.79999924	51.20000076	52.29999924	53.59999847	51.79999924	50.5	51.09999847	51.20000076	51.09999847	
Slovenia	SVN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																50.5	50.70000076	48.40000153	53.70000076	54.79999924	53.70000076	54.5	55	53.90000153	53.5	54.29999924	53.79999924	52.79999924	55.40000153	55.29999924	55.70000076	56.90000153	56.90000153	56	55	53.40000153	52.79999924	51.79999924	
Sweden	SWE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																64.19999695	61.09999847	57.40000153	56.5	57.20000076	56.70000076	55.90000153	56.5	57.5	59.20000076	59.79999924	59.70000076	59.20000076	58.5	58.70000076	59.40000153	60	60	58.20000076	58	58.79999924	58.90000153	58.90000153	
Swaziland	SWZ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																43.29999924	43.5	43.59999847	43.79999924	44.29999924	44.20000076	43.79999924	43.70000076	43.59999847	43.5	43.40000153	43.40000153	43.40000153	43.40000153	43.29999924	43.40000153	43.40000153	43.40000153	43.5	43.70000076	43.90000153	44.29999924	44.5	
Sint Maarten (Dutch part)	SXM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Seychelles	SYC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Syrian Arab Republic	SYR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45.70000076	46.20000076	47.90000153	48.5	49.20000076	47.59999847	47.29999924	48.09999847	47.5	46	44.40000153	43.90000153	44.09999847	43.29999924	42.59999847	42.09999847	41.59999847	40.09999847	39.79999924	39.79999924	38.5	38.59999847	38.90000153	
Turks and Caicos Islands	TCA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Chad	TCD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																67.09999847	66.80000305	67.19999695	67.19999695	67.09999847	67.09999847	67	67	66.90000153	66.80000305	66.90000153	66.80000305	66.80000305	66.90000153	66.69999695	66.59999847	66.59999847	66.59999847	66.59999847	66.59999847	66.5	66.59999847	66.59999847	
Togo	TGO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																70.30000305	70.59999847	70.80000305	71.40000153	71.59999847	71.90000153	72.19999695	72.40000153	72.80000305	73	73.30000305	73.59999847	73.90000153	74.09999847	74.40000153	74.69999695	74.80000305	74.90000153	75	75.19999695	75.19999695	75.30000305	75.40000153	
Thailand	THA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																77.59999847	76.69999695	74.69999695	72.80000305	73.09999847	73.5	73.80000305	70.90000153	70	71	71.30000305	71.80000305	71.80000305	72.19999695	72.5	71.90000153	72.59999847	72.5	71.69999695	71.69999695	71.90000153	71.90000153	71.69999695	
Tajikistan	TJK	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.09999847	59.29999924	59.20000076	59.5	59.29999924	59.20000076	58.90000153	58.79999924	58.70000076	58.59999847	58.5	58.09999847	58.20000076	58.20000076	58.40000153	58.59999847	58.90000153	59.29999924	59.29999924	59.5	59.90000153	60.29999924	60.70000076	
Turkmenistan	TKM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																53.79999924	53.90000153	54	53.79999924	53.70000076	53.5	53.29999924	53.40000153	53.59999847	53.79999924	54	54	54	53.90000153	53.90000153	53.79999924	53.79999924	53.79999924	53.90000153	54	54.29999924	54.59999847	55	
Timor-Leste	TLS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.5	56.5	56.5	56.40000153	56.09999847	55.59999847	55	54.5	54	52.59999847	52	50.40000153	48.90000153	47.40000153	45.70000076	44	41.90000153	40.20000076	38.5	37.09999847	36.90000153	36.5	36.20000076	
Tonga	TON	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Trinidad and Tobago	TTO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45	45.79999924	46.70000076	48.40000153	49.79999924	51.09999847	52	52.59999847	53.20000076	53.79999924	54.59999847	54.90000153	55.90000153	58.29999924	59.5	60.5	60.79999924	61.29999924	60.09999847	60	60.90000153	60.79999924	60.40000153	
Tunisia	TUN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																41	41.09999847	41.09999847	41.20000076	41.09999847	41	40.90000153	39.90000153	40.29999924	40.20000076	40.20000076	39.79999924	39.90000153	40	39.59999847	40.5	40.70000076	40.90000153	40.70000076	41	38.59999847	40.79999924	41.29999924	
Turkey	TUR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																51.79999924	50.70000076	46.90000153	49.40000153	49.40000153	49.5	48.20000076	48.29999924	47.70000076	45.59999847	44.5	43.29999924	42	41	41.20000076	41.20000076	41.09999847	41.40000153	40.90000153	42.70000076	44.59999847	44.90000153	44.5	
Tuvalu	TUV	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Tanzania	TZA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																85.90000153	85.90000153	85.69999695	85.59999847	84.90000153	84.5	84.80000305	84.69999695	84.69999695	84.30000305	84.30000305	85.90000153	86.19999695	86.80000305	87.30000305	85.69999695	87.69999695	87.19999695	87.09999847	86.59999847	86.09999847	86.09999847	86	
Uganda	UGA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																79.59999847	79.80000305	79.90000153	79.40000153	79.80000305	80.09999847	79.59999847	79.5	79.40000153	79.40000153	79.69999695	78.69999695	78.19999695	77.80000305	77	75.5	75.90000153	75.19999695	74.59999847	74.5	74.40000153	74.30000305	74.5	
Ukraine	UKR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58	57.20000076	56.09999847	56.90000153	57.29999924	55.70000076	54.40000153	52.5	51.79999924	51.29999924	51.20000076	52	52.09999847	52.40000153	53.90000153	54.20000076	54.5	54.59999847	53.29999924	53.90000153	54.20000076	54.70000076	54.70000076	
Upper middle income	UMC	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																67.30305599	67.5938246	67.35290532	67.32844972	67.03813332	66.75589029	66.80322092	66.37481045	66.1165048	65.74235623	65.36252869	64.88751498	64.34173121	64.11105529	63.9766249	63.77234317	63.6550732	63.18355252	62.69233683	62.5887562	62.72811984	62.91082326	62.90436258	
Uruguay	URY	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.09999847	56.5	56.09999847	56.5	56.5	55.90000153	58.29999924	58.29999924	56.20000076	56.79999924	58.40000153	58.09999847	57.70000076	58.40000153	57.20000076	57.29999924	58.70000076	60.09999847	60.70000076	60.70000076	61.40000153	61.29999924	61.29999924	
United States	USA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																60.59999847	60.29999924	60.59999847	61.5	62	62.20000076	62.90000153	63.20000076	63.5	63.59999847	62.79999924	61.70000076	61.20000076	61.29999924	61.59999847	62.09999847	61.90000153	61.09999847	58.29999924	57.40000153	57.29999924	57.70000076	57.79999924	
Uzbekistan	UZB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																53.09999847	52.90000153	52.79999924	52.59999847	52.59999847	52.5	52.59999847	52.79999924	52.90000153	53	53.09999847	53.09999847	53.09999847	53.09999847	53.20000076	53.40000153	53.5	53.70000076	53.90000153	54.09999847	54.40000153	54.70000076	55.09999847	
St. Vincent and the Grenadines	VCT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
"Venezuela, RB"	VEN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.5	55	54.09999847	54.09999847	55.40000153	55.40000153	57.59999847	58.29999924	56.5	56.90000153	58.90000153	57.90000153	56.79999924	57.29999924	58.90000153	59.5	60.20000076	60.79999924	60.09999847	59.29999924	59.5	59.70000076	60.20000076	
Virgin Islands (U.S.)	VIR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Vietnam	VNM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																77.19999695	76.90000153	76.5	76.80000305	76.80000305	76.80000305	75.90000153	76.19999695	76.19999695	76	75.5	75.90000153	75.59999847	75.69999695	75.5	75.09999847	74.90000153	74.80000305	74.59999847	74.59999847	75.40000153	75.80000305	75.90000153	
Vanuatu	VUT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
West Bank and Gaza	PSE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																33.29999924	28.5	28.89999962	30.10000038	32.29999924	29.5	30.70000076	32.90000153	33.29999924	32.79999924	29.29999924	26.5	27.79999924	29.70000076	30.29999924	31.5	33	31.70000076	31.20000076	31.10000038	32.29999924	31.60000038	31.60000038	
World	WLD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.15831075	62.32572168	62.0136116	61.99159448	61.84994861	61.69539688	61.54981675	61.28014732	61.27686365	61.14289035	61.00042476	60.76839416	60.69143301	60.73615759	60.82267759	60.73316389	60.75510632	60.38069831	59.74921847	59.60448588	59.59983131	59.62857709	59.65085334	
Samoa	WSM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
