Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Jordan	JOR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	52.456	53.152	53.844	54.533	55.219	55.899	56.574	57.243	57.904	58.555	59.199	59.835	60.464	61.084	61.693	62.285	62.854	63.397	63.913	64.4	64.863	65.306	65.735	66.154	66.561	66.954	67.329	67.678	67.999	68.292	68.555	68.79	69.003	69.199	69.381	69.555	69.723	69.886	70.048	70.209	70.37	70.531	70.692	70.849	71.004	71.155	71.303	71.449	71.591	71.732	71.871	72.007	72.143		
Japan	JPN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.31	65.91	66.19	67.18	67.63	67.68	68.45	68.74	69.06	69.19	69.36	70.4	71.17	71.66	72.55	73.35	73.73	74.03	73.97	74.04	73.56	73.79	74.24	74.22	74.58	74.87	75.25	75.63	75.57	75.94	75.91	76.13	76.11	76.24	76.57	76.39	77.01	77.19	77.16	77.4	77.72	78.1	78.1	78.36	78.64	78.53	79	79.19	79.29	79.59	79.55	79.44	79.94		
Kazakhstan	KAZ	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	53.231	53.645	54.062	54.481	54.898	55.31	55.712	56.099	56.468	56.815	57.135	57.423	57.683	57.918	58.137	58.347	58.56	58.784	59.028	59.296	61.6	61.95	62.3	63.15	64	64	64.45	64.9	64.8	63.9	63.8	63.3	63	61.8	60.6	59.7	58.5	59	59	60.3	60.2	60.5	60.7	60.5	60.4	60.3	60.6	60.7	61.9	63.6	63.51	64.16	64.84		
Kenya	KEN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	44.479	45.073	45.662	46.24	46.805	47.359	47.909	48.462	49.024	49.596	50.174	50.755	51.332	51.902	52.462	53.023	53.595	54.183	54.781	55.376	55.947	56.469	56.92	57.282	57.542	57.701	57.764	57.749	57.665	57.512	57.269	56.906	56.415	55.81	55.122	54.392	53.666	52.998	52.44	52.034	51.825	51.843	52.071	52.484	53.059	53.771	54.589	55.466	56.355	57.217	58.01	58.707	59.31		
Kyrgyz Republic	KGZ	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	52.011	52.449	52.889	53.331	53.772	54.206	54.63	55.039	55.43	55.799	56.141	56.451	56.732	56.989	57.229	57.459	57.687	57.923	58.177	58.456	58.775	59.149	59.574	60.038	60.522	60.997	61.425	61.779	62.042	64.2	64.2	64.6	64.2	62.9	61.6	61.4	62.3	62.6	63.1	63.1	64.9	65	64.4	64.5	64.3	64.2	63.5	63.7	64.5	65.2	65.3	65.7	66.1		
Cambodia	KHM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.553	39.649	39.785	39.951	40.115	40.278	40.447	40.565	40.534	40.237	39.296	37.267	34.071	29.904	25.156	20.687	17.55	16.462	17.769	21.401	26.835	33.19	39.365	44.501	48.229	50.445	51.371	51.628	51.738	51.886	52.193	52.679	53.245	53.82	54.424	55.078	55.796	56.578	57.42	58.32	59.278	60.296	61.355	62.43	63.493	64.508	65.436	66.259	66.966	67.556	68.038	68.435	68.782		
Kiribati	KIR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	44.675	45.125	45.575	46.025	46.475	46.925	47.375	47.825	48.275	48.725	49.175	49.625	50.075	50.525	50.975	51.424	51.872	52.319	52.765	53.211	53.664	54.13	54.612	55.104	55.602	56.088	56.541	56.949	57.31	57.627	57.918	58.207	58.516	58.863	59.252	59.677	60.124	60.574	61.008	61.42	61.805	62.167	62.513	62.851	63.184	63.514	63.842	64.169	64.494	64.817	65.137	65.454	65.766		
St. Kitts and Nevis	KNA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																							62					64					66					67.49					68.8												
"Korea, Rep."	KOR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	50.614	51.266	51.928	52.602	53.287	53.991	54.726	55.491	56.275	57.061	58.67	58.99	59.3	59.61	59.9	60.19	60.47	60.75	61.02	61.28	61.78	62.28	62.75	63.21	63.84	64.45	65.13	65.78	66.31	66.84	67.29	67.74	68.22	68.76	69.17	69.57	70.08	70.56	71.09	71.71	72.25	72.82	73.4	73.86	74.51	75.14	75.74	76.13	76.54	76.99	77.2	77.65	78.1		
Kosovo		"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																						63.8	64.1	64.3	64.5	64.7	64.9	65.1	65.3	65.5	65.7	65.9	66.1	66.2	66.4	66.6	66.7	66.9	67	65	66	65.9	65.7	66	66.3	66.5	66.8	67.1	67.3	67.6	67.9	68.1	68.4		
Kuwait	KWT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	59.126	59.853	60.54	61.186	61.794	62.365	62.9	63.402	63.876	64.326	64.754	65.162	65.552	65.926	66.29	66.647	67.003	67.36	67.718	68.077	68.436	68.794	69.146	69.488	69.814	70.122	70.406	70.666	70.902	71.113	71.301	71.468	71.617	71.753	71.877	71.992	72.1	72.199	72.292	72.379	72.464	72.546	72.628	72.709	72.791	72.871	72.95	73.027	73.1	73.17	73.239	73.308	73.379		
Latin America & Caribbean (developing only)	LAC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	54.05023223	54.51342648	54.951986	55.36661797	55.76024862	56.13573908	56.49789043	56.8519543	57.2037721	57.55791311	57.91908381	58.29113954	58.67156585	59.05812464	59.44726188	59.83184278	60.20538439	60.56290489	60.90199509	61.22447413	61.53449732	61.83976196	62.1484082	62.46733146	62.79861746	63.14231299	63.49415721	63.84745564	64.19821772	64.54455483	64.88821241	65.23325455	65.58327635	65.9397439	66.30101908	66.6621752	67.01720669	67.36047427	67.68714465	67.9960139	68.28783427	68.56491683	68.83320196	69.09750369	69.36053929	69.62372757	69.88697677	70.14820008	70.4070654	70.66247582	70.91530345	71.16635327	71.41517569		
Lao PDR	LAO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	41.55	41.877	42.203	42.528	42.851	43.175	43.499	43.825	44.154	44.483	44.813	45.14	45.463	45.781	46.092	46.394	46.684	46.962	47.236	47.511	47.797	48.104	48.44	48.816	49.237	49.715	50.255	50.855	51.507	52.205	52.942	53.71	54.498	55.293	56.083	56.86	57.618	58.356	59.072	59.763	60.423	61.05	61.647	62.217	62.76	63.279	63.777	64.255	64.72	65.172	65.616	66.053	66.483		
Lebanon	LBN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.565	61.865	62.157	62.441	62.719	62.995	63.27	63.544	63.816	64.085	64.347	64.598	64.834	65.054	65.258	65.446	65.617	65.777	65.931	66.085	66.243	66.411	66.591	66.786	67.001	67.237	67.494	67.771	68.065	68.377	68.707	69.058	69.428	69.815	70.219	70.635	71.061	71.492	71.927	72.364	72.804	73.252	73.711	74.177	74.648	75.115	75.566	75.996	76.399	76.773	77.124	77.456	77.781		
Liberia	LBR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	32.43	32.737	33.099	33.524	34.01	34.548	35.124	35.719	36.32	36.921	37.528	38.155	38.812	39.504	40.22	40.952	41.685	42.401	43.075	43.691	44.225	44.656	44.983	45.214	45.358	45.413	45.378	45.279	45.162	45.077	45.12	45.392	45.931	46.73	47.745	48.856	49.9	50.746	51.321	51.628	51.754	51.852	52.083	52.555	53.286	54.233	55.296	56.337	57.247	57.987	58.547	58.955	59.282		
Libya	LBY	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	41.449	43.034	44.639	46.205	47.686	49.051	50.291	51.437	52.512	53.524	54.482	55.397	56.281	57.142	57.984	58.808	59.613	60.389	61.129	61.828	62.482	63.083	63.633	64.135	64.594	65.017	65.413	65.792	66.162	66.53	66.899	67.268	67.633	67.991	68.342	68.688	69.03	69.368	69.702	70.031	70.355	70.669	70.974	71.266	71.544	71.808	72.055	72.287	72.506	72.713	72.912	73.106	73.298		
St. Lucia	LCA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	53.754	54.498	55.217	55.893	56.515	57.085	57.614	58.124	58.635	59.156	59.693	60.25	60.822	61.403	61.989	62.578	63.166	63.748	64.316	64.863	65.38	65.859	66.297	66.695	67.052	67.376	67.675	67.958	68.23	68.49	68.727	68.925	69.075	69.175	69.231	69.259	69.277	69.307	69.366	69.463	69.605	69.795	70.02	70.267	70.526	70.785	71.034	71.264	71.472	71.654	71.812	71.951	72.081		
Latin America & Caribbean (all income levels)	LCN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	54.35532041	54.80343079	55.22928625	55.63349846	56.01873765	56.38759407	56.74452131	57.09425445	57.44239344	57.79359049	58.15266874	58.52350597	58.90371487	59.29118758	59.68214787	60.06959162	60.4472232	60.80983074	61.15494463	61.48385014	61.8001096	62.11073256	62.42328869	62.74409709	63.07508955	63.41606861	63.7631517	64.11029113	64.45416128	64.79340605	65.12991971	65.46762263	65.81005508	66.15877814	66.51238631	66.86667306	67.21652773	67.55674024	67.88251912	68.19252263	68.49484139	68.77322042	69.04427985	69.30920754	69.5683677	69.82654776	70.08445017	70.33961667	70.59432386	70.84312134	71.09415355	71.34538675	71.5934534		
Least developed countries: UN classification	LDC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.77128239	40.27250971	40.77827962	41.28332562	41.77742319	42.23617564	42.6320174	42.95114788	43.19234509	43.36574712	43.5007723	43.63971544	43.8217919	44.0768461	44.41994189	44.85908223	45.3866137	45.96725395	46.55899093	47.12777245	47.65261871	48.13093273	48.57775862	49.00274854	49.405883	49.77824297	50.11078376	50.40122237	50.65375297	50.88056939	51.10212154	51.34167702	51.61342957	51.91699716	52.24394398	52.58811432	52.94923404	53.32689441	53.71998589	54.12671494	54.54658278	54.98183623	55.43399942	55.90184677	56.38110094	56.86535938	57.34833331	57.82260104	58.28259592	58.72364296	59.14179308	59.53511778	59.90536878		
Low income	LIC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	40.80951621	41.30565766	41.8077089	42.31616508	42.82385665	43.30602902	43.73205318	44.08193497	44.35044468	44.54676774	44.70045994	44.85508992	45.05214875	45.32228971	45.67977776	46.13230614	46.6723601	47.26482275	47.86844483	48.45076661	48.99094216	49.48576121	49.94785505	50.38425946	50.79160335	51.15940233	51.4787126	51.74730748	51.96781756	52.150298	52.30998996	52.46453836	52.62799279	52.80427361	52.99163737	53.19390495	53.42217041	53.68545436	53.98891761	54.33279457	54.71525923	55.13373032	55.58166952	56.05165256	56.53726766	57.03298154	57.53492524	58.03764063	58.53497314	59.01972405	59.48365802	59.92015349	60.32760505		
Liechtenstein	LIE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																			75.3	75	72.3	71.9	73.6	75.5	73.9	76.3	77.1	78.4	78.6	77.4	78.9	79.1	80	79.5	79.5	79.5	79.7		
Sri Lanka	LKA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	57.353	57.719	58.115	58.561	59.064	59.617	60.205	60.796	61.368	61.908	62.409	62.872	63.306	63.718	64.111	64.494	64.88	65.267	65.65	66.014	66.324	66.538	66.635	66.613	66.49	66.314	66.149	66.051	66.05	66.148	66.299	66.428	66.473	66.406	66.245	66.064	65.966	66.04	66.331	66.836	67.502	68.239	68.941	69.524	69.955	70.23	70.377	70.461	70.538	70.629	70.746	70.891	71.05		
Lower middle income	LMC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.02644982	45.691789	46.34773587	46.9920362	47.62509081	48.23704004	48.82078329	49.3728037	49.8957495	50.39320386	50.87697184	51.36370045	51.86542812	52.38528298	52.92025689	53.46244139	53.99700041	54.50718628	54.98191759	55.41771512	55.81583035	56.18143901	56.52869849	56.86452109	57.1913017	57.50588599	57.80207168	58.09217902	58.33993927	58.5630903	58.77161799	58.94029301	59.15317916	59.34642034	59.5723509	59.79394661	60.05798908	60.32275031	60.60897506	60.88308459	61.14450003	61.42419203	61.69791558	61.97897099	62.26192114	62.53740105	62.81649635	63.08833933	63.34865895	63.61825895	63.87965128	64.10976597	64.32411144		
Low & middle income	LMY	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.06968302	45.55861858	46.24049407	47.16565365	48.31201986	49.60152764	50.93929351	52.19340203	53.28986295	54.17962488	54.86700872	55.38010069	55.8000727	56.19617396	56.58907436	56.98788412	57.39565151	57.78217801	58.13892845	58.46666207	58.77745548	59.07188867	59.36509666	59.66244084	59.96280152	60.26537403	60.56799084	60.86165535	61.1313047	61.3691023	61.5899177	61.78567368	61.96033399	62.1256387	62.30793244	62.49722466	62.72278396	62.98836679	63.26976368	63.58271873	63.91072216	64.23639943	64.5485678	64.85154115	65.13846769	65.40114019	65.65584861	65.89911303	66.13689085	66.38057756	66.61346053	66.84101303	67.05486658		
Lesotho	LSO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.259	45.744	46.152	46.476	46.721	46.9	47.033	47.153	47.288	47.457	47.677	47.955	48.285	48.661	49.082	49.551	50.069	50.627	51.215	51.819	52.421	53.002	53.552	54.066	54.542	55.018	55.551	56.154	56.805	57.449	57.975	58.252	58.184	57.719	56.852	55.593	53.984	52.157	50.258	48.407	46.742	45.379	44.363	43.715	43.452	43.567	44.022	44.711	45.529	46.398	47.24	47.99	48.636		
Lithuania	LTU	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.94	66.81	65.91	66.78	68.27	68.13	68.13	67.96	67.66	67.07	66.78	67.55	66.81	67.22	67.01	66.36	66.28	66.19	65.99	65.57	65.57	65.49	65.91	65.89	65.32	65.75	67.91	67.72	67.45	66.84	66.39	65.13	64.81	63.13	62.54	63.26	64.63	65.47	66	66.4	66.8	66	66.2	66.5	66.4	65.4	65.3	64.9	66.3	67.5	68	68.1	68.4		
Luxembourg	LUX	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.362	65.627	65.863	66.066	66.233	66.362	66.453	66.515	66.561	66.599	66.642	66.699	66.778	66.885	67.025	67.202	67.419	67.668	67.941	68.233	68.537	68.845	69.152	69.454	69.749	70.036	70.319	70.604	70.894	71.189	71.487	72	72.6	72.2	73.2	73	73.3	74.1	73.7	74.6	74.8	74.8	74.6	74.8	76	76.7	76.8	76.7	78.1	78.1	77.9	78.5	79.1		
Latvia	LVA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.26	66.33	65.85	66.19	67.35	66.79	67	66.75	65.76	65.27	65.65	65.75	65.23	65.35	64.98	63.94	63.96	64.29	64.1	63.52	63.75	63.44	64.26	63.88	64.08	64.75	66.32	66.41	66.23	65.37	64.2	63.73	62.64	60.43	59.04	60.04	63.04	63.92	63.5	64.46	64.9	65.2	65.4	65.9	67.1	65.6	65.5	65.8	67.2	68.3	68.8	68.6	68.9		
"Macao SAR, China"	MAC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.998	63.447	63.887	64.316	64.736	65.146	65.545	65.936	66.319	66.693	67.06	67.42	67.773	68.118	68.456	68.787	69.112	69.429	69.74	70.045	70.344	70.636	70.923	71.204	71.479	71.749	72.015	72.276	72.533	72.787	73.036	73.282	73.524	73.761	73.995	74.225	74.451	74.673	74.891	75.106	75.316	75.521	75.721	75.918	76.113	76.31	76.514	76.728	76.952	77.186	77.431	77.683	77.939		
St. Martin (French part)	MAF	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																							70	69.5	69.7	69.4	70.3	70.5	71.1	71.2	71.4	72.9	72.4	72.5	72.7	72.8	73	73.2	73.4	73.6	73.8	74	74.2	74.4	74.6	74.7	74.9	75.1	75.2	75.4	75.6	75.7	75.9		
Morocco	MAR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	47.152	47.709	48.251	48.765	49.242	49.68	50.08	50.457	50.824	51.186	51.549	51.911	52.276	52.649	53.039	53.457	53.918	54.425	54.982	55.589	56.245	56.946	57.681	58.434	59.189	59.932	60.649	61.334	61.978	62.576	63.123	63.623	64.082	64.506	64.898	65.256	65.574	65.854	66.097	66.311	66.502	66.679	66.851	67.025	67.206	67.399	67.604	67.817	68.035	68.255	68.475	68.694	68.908		
Monaco	MCO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																							
Moldova	MDA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	58.024	58.444	58.872	59.304	59.732	60.141	60.515	60.843	61.115	61.329	61.483	61.582	61.639	61.667	61.675	61.666	61.636	61.588	61.535	61.493	61.502	61.603	61.814	62.13	62.532	62.976	63.404	63.76	64.003	64.115	64.092	63.945	63.722	63.469	63.217	63.001	62.853	62.779	62.783	62.866	63.018	63.221	63.445	63.666	63.87	64.049	64.201	64.335	64.459	64.574	64.683	64.787	64.89		
Madagascar	MDG	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.042	39.527	40.01	40.491	40.972	41.453	41.936	42.421	42.908	43.395	43.879	44.361	44.836	45.302	45.753	46.189	46.61	47.014	47.396	47.752	48.061	48.302	48.471	48.576	48.637	48.683	48.75	48.874	49.084	49.398	49.832	50.388	51.045	51.775	52.559	53.376	54.207	55.034	55.838	56.601	57.305	57.938	58.506	59.016	59.477	59.898	60.297	60.688	61.085	61.494	61.919	62.355	62.794		
Maldives	MDV	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	36.664	37.312	38.033	38.825	39.675	40.565	41.476	42.388	43.285	44.158	45	45.811	46.606	47.397	48.19	49	49.838	50.709	51.61	52.536	53.473	54.406	55.316	56.189	57.018	57.794	58.516	59.195	59.844	60.473	61.095	61.723	62.367	63.034	63.734	64.473	65.256	66.076	66.923	67.789	68.666	69.546	70.42	71.275	72.096	72.867	73.574	74.215	74.791	75.303	75.759	76.168	76.547		
Middle East & North Africa (all income levels)	MEA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.0396305	47.12448872	47.71670459	47.81823053	48.38409283	48.93759142	49.92437147	50.42573473	50.92112727	51.43056788	51.97846397	52.58196361	53.23177307	53.9300511	54.64250961	55.3139883	55.8801442	56.26265174	56.47594092	56.5489139	56.55688495	56.6141243	56.80057872	57.20980352	57.84754733	58.70959227	59.72798443	60.83156401	61.91914536	62.94968581	63.94711181	64.72829134	65.32580051	65.88726383	66.35507609	66.77631382	67.10346545	67.36760345	67.604244	67.85054163	68.06299133	68.2775799	68.45910475	68.62764344	68.79973766	68.96104985	69.30903254	69.4837619	69.49035433	69.68443046	69.8763913	70.07295922	70.2685683		
Mexico	MEX	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	55.091	55.662	56.17	56.619	57.019	57.382	57.722	58.053	58.387	58.734	59.1	59.486	59.884	60.291	60.705	61.126	61.553	61.986	62.423	62.864	63.309	63.759	64.213	64.672	65.133	65.597	66.061	66.524	66.986	67.445	67.905	68.37	68.839	69.311	69.778	70.229	70.649	71.029	71.365	71.658	71.916	72.15	72.374	72.602	72.839	73.087	73.343	73.6	73.853	74.1	74.342	74.581	74.818		
Marshall Islands	MHL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																												69.8												65.7	62.8														
Middle income	MIC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.57696765	46.07139514	46.77822899	47.75443018	48.97944096	50.36867046	51.81854422	53.18515156	54.3851257	55.36130438	56.11477293	56.67155158	57.11901527	57.53106266	57.92969433	58.32479771	58.72037693	59.08654185	59.41801717	59.71957542	60.00771734	60.28323532	60.56087029	60.84684673	61.14063444	61.44196976	61.74928007	62.05293481	62.33640559	62.59015463	62.82871447	63.03929465	63.23136052	63.40931284	63.6049861	63.80606081	64.04405981	64.31968679	64.61232629	64.93306806	65.26360689	65.58922478	65.89495178	66.18653312	66.45656422	66.69613146	66.92457163	67.13890976	67.34699354	67.56344625	67.77011165	67.97577819	68.16980881		
"Macedonia, FYR"	MKD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	60.195	60.785	61.359	61.92	62.468	63.001	63.514	64.003	64.461	64.883	65.264	65.601	65.893	66.142	66.352	66.519	66.643	66.729	66.79	66.841	66.908	67.018	67.184	67.411	67.692	68.01	68.333	68.631	68.883	69.082	69.233	69.352	69.464	69.588	69.733	69.899	70.084	70.275	70.464	70.649	70.83	71.006	71.181	71.356	71.531	71.705	71.876	72.041	72.202	72.357	72.508	72.655	72.802		
Mali	MLI	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	27.436	27.548	27.707	27.932	28.233	28.619	29.09	29.631	30.225	30.863	31.533	32.222	32.925	33.633	34.342	35.05	35.756	36.467	37.192	37.931	38.699	39.507	40.358	41.241	42.142	43.036	43.897	44.7	45.422	46.052	46.573	46.977	47.282	47.514	47.696	47.861	48.046	48.275	48.566	48.927	49.355	49.836	50.34	50.843	51.333	51.804	52.252	52.687	53.113	53.53	53.94	54.344	54.741		
Malta	MLT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.353	65.651	65.956	66.261	66.559	66.845	67.121	67.389	67.655	67.917	68.176	68.433	68.687	68.939	69.188	69.435	69.68	69.921	70.16	70.396	70.63	70.86	71.089	71.316	71.54	71.763	71.984	72.203	72.419	72.634	72.847	73.058	73.57	74.7	74.9	74.8	74.8	75.2	74.9	75.3	76.2	76.6	76.3	76.4	77.4	77.3	77	77.5	77.1	77.9	79.3	78.6	78.6		
Myanmar	MMR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.872	40.564	41.346	42.24	43.239	44.302	45.364	46.351	47.21	47.924	48.495	48.952	49.348	49.728	50.112	50.513	50.932	51.356	51.775	52.191	52.602	53.01	53.414	53.813	54.209	54.601	54.989	55.373	55.754	56.13	56.502	56.87	57.234	57.593	57.948	58.299	58.646	58.99	59.33	59.664	59.993	60.314	60.628	60.932	61.223	61.499	61.755	61.991	62.206	62.403	62.583	62.751	62.911		
Middle East & North Africa (developing only)	MNA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.03948801	46.64616178	47.23463291	47.80695992	48.36511873	48.90899609	49.43572035	49.94714531	50.44912875	50.94964868	51.47301466	52.04885677	52.68348227	53.36480562	54.06751624	54.72183897	55.24087185	55.57665618	55.72262767	55.70877294	55.62339115	55.58858574	55.71777516	56.08845983	56.72194653	57.61037642	58.69825042	59.87522951	61.04412895	62.14735491	63.23132559	64.06411656	64.76312238	65.34084627	65.82441363	66.22286323	66.53968198	66.80909932	67.04079151	67.26382672	67.46349054	67.65376971	67.82404966	67.96923585	68.10623586	68.23210686	68.3616486	68.49983772	68.63778139	68.78668812	68.95154708	69.12909206	69.31536674		
Montenegro	MNE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.51	63.183	63.818	64.399	64.919	65.38	65.794	66.18	66.552	66.913	67.253	67.557	67.815	68.026	68.198	68.354	68.521	68.723	68.97	69.26	69.58	69.904	70.204	70.456	70.655	70.804	70.914	71.006	71.094	71.181	71.263	71.334	71.382	71.399	71.386	71.337	71.25	71.133	70.999	70.865	70.756	70.7	70.713	70.8	70.956	71.167	71.408	71.648	71.864	72.045	72.186	72.294	72.385		
Mongolia	MNG	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.161	47.118	48.042	48.899	49.67	50.353	50.967	51.541	52.095	52.628	53.124	53.56	53.919	54.191	54.38	54.492	54.538	54.543	54.538	54.548	54.606	54.745	54.972	55.282	55.666	56.095	56.533	56.942	57.293	57.579	57.804	57.985	58.155	58.339	58.546	58.779	59.034	59.297	59.561	59.825	60.092	60.367	60.654	60.954	61.265	61.58	61.893	62.195	62.482	62.75	62.999	63.233	63.457		
Northern Mariana Islands	MNP	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																							
Mozambique	MOZ	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	33.692	34.137	34.563	34.97	35.359	35.737	36.112	36.492	36.884	37.289	37.712	38.158	38.619	39.084	39.542	39.975	40.364	40.697	40.968	41.174	41.313	41.388	41.415	41.415	41.408	41.413	41.45	41.528	41.658	41.849	42.112	42.455	42.868	43.33	43.822	44.313	44.771	45.175	45.509	45.77	45.962	46.098	46.207	46.319	46.449	46.616	46.833	47.098	47.407	47.757	48.14	48.541	48.947		
Mauritania	MRT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	43.067	43.681	44.274	44.841	45.376	45.88	46.352	46.8	47.231	47.652	48.065	48.471	48.872	49.276	49.689	50.125	50.601	51.119	51.678	52.269	52.88	53.494	54.089	54.647	55.157	55.609	56.001	56.34	56.636	56.892	57.111	57.297	57.455	57.591	57.71	57.816	57.909	57.991	58.065	58.135	58.21	58.294	58.39	58.501	58.627	58.767	58.919	59.078	59.238	59.397	59.553	59.705	59.855		
Mauritius	MUS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	56.954	57.963	58.843	59.564	60.113	60.49	60.707	60.808	60.839	60.828	60.8	60.767	60.738	60.727	60.759	60.872	61.101	61.45	61.906	62.447	63.021	63.563	64.02	64.362	64.585	64.718	64.814	64.936	65.124	65.385	65.6	66.2	66.4	66.4	66.5	66.56	66.44	66.6	66.9	67.4	68.2	68.4	68.6	68.77333333	68.94666667	69.12	69.12	69.2	69.2	69.38	69.46	69.74	70.02		
Malawi	MWI	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	37.299	37.504	37.701	37.889	38.077	38.278	38.513	38.793	39.124	39.502	39.914	40.34	40.757	41.15	41.513	41.847	42.165	42.48	42.804	43.138	43.478	43.819	44.151	44.465	44.754	45.019	45.262	45.484	45.684	45.859	45.99	46.059	46.061	46.001	45.896	45.765	45.631	45.526	45.485	45.537	45.723	46.078	46.601	47.274	48.078	48.979	49.934	50.895	51.815	52.663	53.414	54.058	54.615		
Malaysia	MYS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	58.669	59.25	59.804	60.328	60.823	61.29	61.731	62.151	62.557	62.95	63.332	63.704	64.064	64.413	64.75	65.077	65.393	65.699	65.995	66.283	66.562	66.834	67.098	67.356	67.607	67.851	68.089	68.321	68.545	68.764	68.977	69.184	69.386	69.584	69.777	69.968	70.155	70.34	70.521	70.698	70.868	71.026	71.172	71.305	71.429	71.547	71.665	71.788	71.92	72.063	72.219	72.384	72.554		
North America	NAC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.75263465	67.21893178	67.04323211	66.76779586	66.9703402	66.98334646	66.89587831	67.18208802	66.29489334	67.0261237	67.31318565	67.61163147	67.60185422	67.80109456	68.35072111	68.91742959	69.21890516	69.61327925	69.73129505	70.1313298	70.15976605	70.47213634	70.95036297	71.169373	71.29238386	71.2942843	71.40430068	71.61298756	71.61965478	71.92220077	72.05022808	72.25310954	72.5753994	72.45173169	72.61096447	72.75888785	73.29946125	73.80999789	74.01530727	74.12851026	74.35770406	74.47751865	74.58731555	74.78765454	75.18785133	75.20788807	75.42727286	75.66832683	75.77930076	75.98088334	76.45285562	76.56424556	76.6752617		
