"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kenya","KEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1999969482422","74.5","73.8000030517578","73.0999984741211","72.4000015258789","71.6999969482422","71","70.3000030517578","69.5999984741211","68.9000015258789","68.1999969482422","67.5","66.8000030517578","66.1999969482422","65.5999984741211","65.0999984741211","65.3000030517578","65.5999984741211","65.9000015258789","66.1999969482422","66.5","66.8000030517578","67.0999984741211","67.3000030517578","",
"Kyrgyz Republic","KGZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66","65.9000015258789","65.9000015258789","65.8000030517578","65.6999969482422","65.5999984741211","65.5","65.3000030517578","65.0999984741211","64.9000015258789","64.5999984741211","64.3000030517578","64","63.5999984741211","64.6999969482422","65.5999984741211","65.8000030517578","65.9000015258789","66.0999984741211","66.4000015258789","66.6999969482422","67.0999984741211","67.5","",
"Cambodia","KHM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0999984741211","80.0999984741211","80.3000030517578","80.5999984741211","80.5","80.3000030517578","79.6999969482422","79.6999969482422","79.8000030517578","79.1999969482422","78.5","78.8000030517578","79.1999969482422","79.5999984741211","80","80.6999969482422","81.3000030517578","81.9000015258789","82.4000015258789","82.4000015258789","82.5","82.5","82.5","82.5","",
"Kiribati","KIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0999984741211","60.4000015258789","60.5999984741211","60.5","61.2999992370605","61.7000007629395","62.0999984741211","62.5","60.7000007629395","60.5999984741211","61","61.0999984741211","61.5999984741211","61","61.5999984741211","61.5","61.4000015258789","61.4000015258789","60.9000015258789","60.2000007629395","60.2999992370605","60.5","60.7999992370605","61","",
"Kosovo","","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5999984741211","59.4000015258789","60.9000015258789","62.9000015258789","65","66.5999984741211","67.5","67.8000030517578","67.6999969482422","67.5999984741211","67.5999984741211","67.8000030517578","68","68.1999969482422","68.0999984741211","67.8000030517578","67.5999984741211","67.4000015258789","67.1999969482422","67.5","67.5999984741211","67.8000030517578","68.0999984741211","68.4000015258789","",
"Latin America & Caribbean (developing only)","LAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2105584650496","62.0078543785932","62.9921190885713","63.0673544445917","63.3025395865902","63.692716081317","63.258206103225","64.0878053498243","64.2858512333283","64.6273731297139","64.4135755327915","64.6472539991332","65.0070358908411","64.8926510264294","65.5364694604224","65.7796312909213","65.8120045752652","65.8314962524319","66.0460340876998","66.112649501597","66.3600726768887","66.2004955298744","66.5076466344538","66.5182816211744","",
"Lao PDR","LAO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4000015258789","81.4000015258789","81.4000015258789","81.3000030517578","81.1999969482422","81","80.8000030517578","80.5999984741211","80.4000015258789","80.1999969482422","79.9000015258789","79.6999969482422","79.4000015258789","79.0999984741211","78.8000030517578","78.5","78.3000030517578","78","77.8000030517578","77.6999969482422","77.5","77.5999984741211","77.5999984741211","77.6999969482422","",
"Lebanon","LBN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4000015258789","42.9000015258789","43.0999984741211","43.2999992370605","43.4000015258789","43.5","43.5","43.7999992370605","43.7000007629395","44","44.2999992370605","44.7000007629395","45.0999984741211","45.5999984741211","45.7000007629395","46.0999984741211","46.4000015258789","46.5","46.5","46.5","46.7000007629395","46.9000015258789","47.2000007629395","47.5999984741211","",
"Liberia","LBR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2999992370605","60.2999992370605","60.2999992370605","60.2000007629395","60.2000007629395","60.2000007629395","60.2000007629395","60.2000007629395","60.2000007629395","60.2000007629395","60.2999992370605","60.2999992370605","60.4000015258789","60.5","60.5999984741211","60.7000007629395","60.7999992370605","60.9000015258789","61","61.0999984741211","61.2000007629395","61.2999992370605","61.4000015258789","61.5","",
"Libya","LBY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2000007629395","48.2000007629395","48.5","48.7000007629395","49","49.4000015258789","49.7999992370605","50.2999992370605","50.7999992370605","51.2000007629395","51.5999984741211","52","52.4000015258789","52.5999984741211","52.7999992370605","53","53.0999984741211","53.2999992370605","53.4000015258789","53.4000015258789","53.2999992370605","53.2999992370605","53.0999984741211","53","",
"St. Lucia","LCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","66.5999984741211","66.5999984741211","66.9000015258789","67.1999969482422","67.5","67.5999984741211","67.8000030517578","67.9000015258789","68.0999984741211","68.5999984741211","69.3000030517578","69.8000030517578","70.3000030517578","70.1999969482422","70.0999984741211","68.8000030517578","68.4000015258789","68.5","68.8000030517578","69","69","69.0999984741211","69.1999969482422","",
"Latin America & Caribbean (all income levels)","LCN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8234631505988","61.5804613845069","62.5683205883395","62.6992329718813","62.929338570429","63.275257829106","62.859113219345","63.6648655165013","63.858480755288","64.1819646435837","63.9532882673472","64.1692082109905","64.497938636906","64.4076408529779","65.0438671388805","65.3079136186979","65.3659643353797","65.4004341911038","65.6428332534014","65.7086971290762","66.0099371076004","65.8952403748514","66.1906946805445","66.2134185034365","",
"Least developed countries: UN classification","LDC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5509896491281","74.4963407043419","74.3440317374188","74.1459649083677","73.9901650571283","73.8564983547552","73.6874064449983","73.5573702306087","73.5075180890837","73.418213970783","73.3847007139209","73.4773590939566","73.5752858157591","73.6347673732144","73.6818308342914","73.7607085553154","73.8168589175699","73.8578814594619","73.9007659488475","73.9625635409389","74.0188774576154","74.028584889756","74.0443555059078","74.0319205804301","",
"Low income","LIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4407005515091","76.4041681156227","76.2700158200353","76.0798523228885","75.8735590276551","75.6941424215005","75.4814649748236","75.3074875740957","75.1883144858493","75.0160810134864","75.0010630846891","75.1102745052146","75.2223292223571","75.2927521635991","75.342707165848","75.3965149362643","75.4573634493455","75.5077855192586","75.5605142574102","75.6300115596139","75.6860814012134","75.7039861092248","75.7248267690339","75.7133306545201","",
"Liechtenstein","LIE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4000015258789","57","56.5999984741211","56.7999992370605","56.5999984741211","55.5999984741211","55.7000007629395","55.9000015258789","59.4000015258789","57.7999992370605","56.9000015258789","56.5","56.0999984741211","55.7000007629395","54.7000007629395","55","58","56.4000015258789","56.2000007629395","55.9000015258789","55","55","55","55","",
"Lower middle income","LMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2115787232166","61.0688488321459","60.9903417173671","61.0270887374782","61.0577589446952","60.8994011465799","60.8476066619757","60.5157976909481","60.3056594964635","60.4204699935651","60.1294673913336","60.2929091975693","60.2977026975729","60.5035655853719","60.6706465526186","60.9323712786172","60.3837939639543","59.7879197863116","59.2477716748297","58.8002272469931","58.2945334604971","58.0618018512928","57.7568200808115","57.8606962983896","",
"Low & middle income","LMY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9333223282089","67.867456600401","67.8493493672163","67.7306679778788","67.6801993466532","67.5768327917076","67.4017729577233","67.2426566229203","67.0317135360552","66.9428319411951","66.6473160780331","66.518147096237","66.3046574402181","66.1158644639567","65.9990826338091","65.9435554213904","65.5313668645749","65.134613346132","64.7697239560255","64.4665717632453","64.1399124044853","64.1213098043457","64.0605203238817","64.1572066693334","",
"Lesotho","LSO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5999984741211","74.6999969482422","74.5999984741211","74.5999984741211","74.5999984741211","74.6999969482422","74.6999969482422","74.6999969482422","74.6999969482422","74.8000030517578","73.6999969482422","72.6999969482422","71.5999984741211","70.5","69.4000015258789","68.4000015258789","67.3000030517578","66.4000015258789","65.5","65.5","65.5999984741211","65.6999969482422","65.9000015258789","66","",
"Lithuania","LTU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","65.8000030517578","65.1999969482422","64.5","63.7999992370605","63.0999984741211","62.2999992370605","61.4000015258789","60.7999992370605","61.0999984741211","60.0999984741211","58.7999992370605","58.2000007629395","60.4000015258789","57.5999984741211","56.5999984741211","56.0999984741211","56.5999984741211","57.0999984741211","58.2999992370605","58.7999992370605","59.9000015258789","60.5999984741211","61","",
"Luxembourg","LUX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7000007629395","51.9000015258789","52.7000007629395","52.2000007629395","52.0999984741211","50.2999992370605","50.9000015258789","51.0999984741211","51.2999992370605","52.0999984741211","53.4000015258789","52.7999992370605","53.7999992370605","53.0999984741211","54","54.7999992370605","55.4000015258789","55.0999984741211","55.2000007629395","57.4000015258789","57","56.7999992370605","57.7000007629395","57.5999984741211","",
"Latvia","LVA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","67.5999984741211","66.0999984741211","64.5","62.7999992370605","61","59.2000007629395","59.0999984741211","58.9000015258789","57.5999984741211","56.0999984741211","56.7000007629395","58.5999984741211","57.7000007629395","57.9000015258789","57.7999992370605","59.4000015258789","60.5999984741211","61.9000015258789","60.5999984741211","59","58.7999992370605","60.2000007629395","60.5999984741211","",
"Macao SAR, China","MAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5999984741211","57.7999992370605","58.2999992370605","58.4000015258789","58.2999992370605","59.9000015258789","67.5","66.6999969482422","66.1999969482422","65.5999984741211","65","66.5999984741211","64.8000030517578","63.5999984741211","64.9000015258789","66.1999969482422","68","70.1999969482422","71.0999984741211","71.0999984741211","71.1999969482422","71.3000030517578","71.4000015258789","71.5","",
"St. Martin (French part)","MAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9000015258789","52.7999992370605","53.2000007629395","53.5","53.4000015258789","53.7999992370605","53.7999992370605","54.2000007629395","54.2999992370605","54.5999984741211","53.5999984741211","51.5","50.9000015258789","52.0999984741211","52.7999992370605","52.2999992370605","51.5999984741211","51.4000015258789","51.0999984741211","50.5","50","50.2000007629395","50.2999992370605","50.5","",
"Monaco","MCO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","66.6999969482422","66.1999969482422","65.5999984741211","64.9000015258789","64.1999969482422","63.5","62.7000007629395","61.7999992370605","60.9000015258789","59.9000015258789","57.7000007629395","57","51.2000007629395","49.4000015258789","48.7000007629395","45.5999984741211","44.4000015258789","43.9000015258789","42","41","41.5999984741211","40","40.7000007629395","",
"Madagascar","MDG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422","86.1999969482422","86.3000030517578","86.4000015258789","86.5","86.5999984741211","86.6999969482422","86.8000030517578","86.8000030517578","86.8000030517578","86.6999969482422","86.6999969482422","86.5999984741211","87.1999969482422","87.6999969482422","88.1999969482422","88.6999969482422","89","88.9000015258789","88.6999969482422","88.5","",
"Maldives","MDV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9000015258789","50.0999984741211","50.2999992370605","50.5999984741211","51","51.4000015258789","52","52.5999984741211","53.2999992370605","53.9000015258789","54.7000007629395","56.0999984741211","57.5","59.0999984741211","60.7000007629395","62.4000015258789","64.1999969482422","64.5","64.9000015258789","65.3000030517578","65.6999969482422","66.0999984741211","66.5","66.8000030517578","",
"Middle East & North Africa (all income levels)","MEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1134110380394","47.6256065382906","47.3155136969075","47.4881052000725","47.6852558403602","47.585847095248","47.3099337518755","47.1380971933519","46.9436448224005","47.2193674418788","47.1018690142446","46.8330462711831","46.7707600305641","47.2483581096739","47.7122527628596","48.0888018891976","47.6833292666425","47.8724772704603","47.561691357758","47.7308534777425","48.0483515208027","48.3539660469044","48.7496954914506","49.1351640423917","",
"Mexico","MEX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5999984741211","58.5999984741211","59.2000007629395","59.7999992370605","59.5","59.4000015258789","59.4000015258789","60.7999992370605","60.5999984741211","59.7999992370605","59.5999984741211","59","59.0999984741211","58.5","59.9000015258789","59.7999992370605","60.7000007629395","60.9000015258789","61.2000007629395","60.0999984741211","61.0999984741211","60.2999992370605","61.5999984741211","61.5999984741211","",
"Marshall Islands","MHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9305040759115","66.8527996566303","66.8389859669573","66.719037326955","66.6781107027081","66.5754658781077","66.3974640828306","66.2334823365686","66.0049016765159","65.920818381049","65.5841127110521","65.4187454585883","65.1577166505983","64.9295667831307","64.7846731148854","64.7075558794366","64.2248303297381","63.7589505335345","63.3267339918901","62.9598022277592","62.5650170800103","62.522789521569","62.4297675086134","62.5199968975163","",
"Macedonia, FYR","MKD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7999992370605","54.9000015258789","55","55.0999984741211","54.9000015258789","54.7000007629395","54.5999984741211","54.2000007629395","53.7999992370605","53.4000015258789","53.5","53.5","53.5","53.7000007629395","51.5999984741211","53","54.0999984741211","54.5","55.0999984741211","55.4000015258789","55.5999984741211","55.4000015258789","55.0999984741211","55.2000007629395","",
"Mali","MLI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7000007629395","50.5999984741211","50.5","50.5","50.5999984741211","50.5999984741211","50.7000007629395","50.7000007629395","50.7999992370605","50.7999992370605","51","51","51.0999984741211","51.2999992370605","51.4000015258789","53.9000015258789","56.2999992370605","58.7999992370605","61.0999984741211","63.5","65.6999969482422","65.9000015258789","65.9000015258789","66","",
"Malta","MLT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0999984741211","52.2000007629395","51.9000015258789","51.5999984741211","51.0999984741211","51","51","50.7999992370605","50.9000015258789","51","50.7999992370605","51.5","50.7999992370605","50.2999992370605","48.7999992370605","49.2000007629395","49.0999984741211","49.7999992370605","50","50.0999984741211","50.7999992370605","51.4000015258789","52.2000007629395","52","",
"Myanmar","MMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5999984741211","75.6999969482422","75.8000030517578","75.9000015258789","76","76.0999984741211","76.1999969482422","76.3000030517578","76.4000015258789","76.5","76.6999969482422","76.9000015258789","77.0999984741211","77.3000030517578","77.5","77.6999969482422","77.9000015258789","78.0999984741211","78.1999969482422","78.4000015258789","78.5","78.5","78.5999984741211","78.5999984741211","",
"Middle East & North Africa (developing only)","MNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0562450732155","46.4735741508488","46.1916720511932","46.3544320687255","46.5678517720886","46.3380586504517","46.1063784800942","46.0169869500444","45.8907455534099","46.2678157330878","46.081411056869","45.7909709781223","45.6932937434338","46.1560576423355","46.5706377187474","46.8652167722923","46.2301868108677","46.2519682100487","45.715382869018","45.7401355457519","45.9191097935349","46.1412211513265","46.3349841869478","46.5123394746691","",
"Montenegro","MNE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7000007629395","54","54.2000007629395","54.0999984741211","53.7000007629395","53.2000007629395","52.5","52","51.5999984741211","51.7999992370605","51.5","51.4000015258789","51.4000015258789","51.2999992370605","51.2000007629395","51.0999984741211","51.5","52.0999984741211","52.5","51.7000007629395","50.7999992370605","48.9000015258789","50","50","",
"Mongolia","MNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4000015258789","58.4000015258789","59.2999992370605","59.7999992370605","60","60","60.2000007629395","60.4000015258789","60.5","60.5999984741211","60.7000007629395","60.7000007629395","60.5","60.2000007629395","60.2000007629395","60.2999992370605","60.4000015258789","60.5999984741211","59","61.4000015258789","61.2999992370605","61.7999992370605","62.2999992370605","62.9000015258789","",
"Northern Mariana Islands","MNP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1999969482422","83.1999969482422","83.4000015258789","83.5999984741211","83.8000030517578","83.9000015258789","83.9000015258789","83.9000015258789","84.5999984741211","85.0999984741211","85.4000015258789","85.5999984741211","85.6999969482422","85.8000030517578","85.5999984741211","85.5","85.3000030517578","85.1999969482422","85","84.8000030517578","84.6999969482422","84.5","84.4000015258789","84.1999969482422","",
"Mauritania","MRT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","47.5999984741211","47.9000015258789","47.9000015258789","48.4000015258789","48.4000015258789","48.5999984741211","49.2000007629395","49.5999984741211","49.7999992370605","50.2999992370605","50.7000007629395","51.2000007629395","51.5","51.7999992370605","52.0999984741211","51.7000007629395","52.5","52.7999992370605","53.4000015258789","53.5999984741211","53.7000007629395","53.7999992370605","53.9000015258789","",
"Mauritius","MUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.0999984741211","59.2999992370605","59.5999984741211","59.7999992370605","59.9000015258789","59.9000015258789","59.9000015258789","59.9000015258789","59.9000015258789","60","60","59.5","58.9000015258789","58.2999992370605","58.7000007629395","58.5","58","58","58","58.7000007629395","58.5999984741211","58.5999984741211","58.5999984741211","",
"Malawi","MWI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8000030517578","77.6999969482422","77.5999984741211","77.5","77.3000030517578","77.3000030517578","77.3000030517578","77.4000015258789","77.5","78.4000015258789","79.1999969482422","80","80.6999969482422","81.4000015258789","82.0999984741211","82.6999969482422","83.0999984741211","82.5","83.4000015258789","83.1999969482422","83.0999984741211","83.0999984741211","83","83","",
"Malaysia","MYS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5999984741211","61.7000007629395","61.7000007629395","61.7000007629395","61.7000007629395","61.7000007629395","61.7999992370605","61.7999992370605","61.7999992370605","61.7999992370605","62.7999992370605","62.4000015258789","62","61.5999984741211","61.2000007629395","60.7999992370605","60.4000015258789","60","59.5999984741211","59.2999992370605","59.0999984741211","59.2000007629395","59.2999992370605","59.4000015258789","",
"North America","NAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6316896588537","65.1318702759468","65.3000030517578","65.17973778676","65.5190652592683","65.5687445056631","65.7282518697108","66.0181020035192","66.1384874734682","66.1790151727028","66.1992266994376","65.9394326755376","65.6707404955011","65.3823727653929","65.1132086670153","65.1627656101126","65.2525878530122","65.1241689582703","65.1451650605473","64.5562188794028","63.8186115438391","63.3501507628636","63.2512792755854","62.8830812309057","",
"Namibia","NAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9000015258789","56.0999984741211","56.2999992370605","56.5","56.7000007629395","56","55.5","55","55.5","56","56.5","57.5999984741211","58.7000007629395","59.5999984741211","60.5","61.4000015258789","62.0999984741211","62.9000015258789","63.5999984741211","62.4000015258789","61.2000007629395","59.9000015258789","58.5","59","",
"New Caledonia","NCL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2999992370605","59.4000015258789","59.7000007629395","60","60.0999984741211","60.2000007629395","60.2000007629395","60","59.9000015258789","59.7000007629395","59.5","59.4000015258789","59.4000015258789","59.2999992370605","59.0999984741211","58.7999992370605","58.4000015258789","57.9000015258789","57.4000015258789","57","56.7000007629395","56.5999984741211","56.5999984741211","56.5999984741211","",
"Niger","NER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5999984741211","57.0999984741211","57.5999984741211","58.2000007629395","58.7000007629395","59.2999992370605","60","60.7000007629395","61.4000015258789","62","62.7000007629395","63.2000007629395","63.7000007629395","64","64.3000030517578","64.5","64.5999984741211","64.5999984741211","64.5999984741211","64.6999969482422","64.6999969482422","64.6999969482422","64.6999969482422","64.6999969482422","",
"Nigeria","NGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","56.9000015258789","56.9000015258789","56.9000015258789","56.7999992370605","56.7000007629395","56.5999984741211","56.5","56.2999992370605","56.2000007629395","56","55.7000007629395","55.5","55.0999984741211","54.7999992370605","54.9000015258789","55.0999984741211","55.2000007629395","55.4000015258789","55.5","55.5999984741211","55.7999992370605","55.9000015258789","56.0999984741211","",
"Nicaragua","NIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","58.5999984741211","58.5999984741211","58.5999984741211","58.5999984741211","58.5999984741211","58.7999992370605","59.0999984741211","59.2999992370605","59.5999984741211","59.9000015258789","60.2000007629395","60.5999984741211","60.9000015258789","61.2000007629395","61.5999984741211","61.9000015258789","62","62.2000007629395","62.4000015258789","62.7000007629395","62.9000015258789","63.0999984741211","63.4000015258789","",
"Netherlands","NLD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2999992370605","56.7999992370605","57.2000007629395","57.4000015258789","58.0999984741211","58.5","59.0999984741211","60.2999992370605","61.0999984741211","61.9000015258789","62.9000015258789","63.5999984741211","64.3000030517578","64.3000030517578","64.5","64.5","64.8000030517578","65.6999969482422","66.1999969482422","66.3000030517578","64.5999984741211","64.3000030517578","64.6999969482422","64.4000015258789","",
