Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Niger	NER	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.199999809	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.300000191	5.400000095	5.300000191	5.400000095	5.400000095	5.400000095	5.300000191	
Nigeria	NGA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.400000095	7.5	7.5	7.5	7.5	7.599999905	7.599999905	7.599999905	7.599999905	7.699999809	7.699999809	8	7.800000191	7.800000191	7.699999809	7.699999809	7.699999809	7.699999809	7.699999809	7.699999809	7.699999809	7.699999809	7.599999905	
Nicaragua	NIC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.300000191	6.099999905	5	2.700000048	3.299999952	4.300000191	5.699999809	4.699999809	5.5	7.400000095	7.099999905	6.800000191	7.900000095	6.599999905	5.599999905	5.400000095	5	5.699999809	6.099999905	7.5	7.300000191	7.5	7	
Netherlands	NLD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.599999905	4.099999905	5.300000191	6.599999905	6.199999809	5.199999809	4.300000191	3.400000095	2.700000048	2.099999905	1.799999952	2.299999952	3.400000095	4.300000191	4.400000095	3.5	2.799999952	2.599999905	3.400000095	4.400000095	4.5	5.400000095	7.099999905	
High income: nonOECD	NOC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11.00782519	5.561430229	6.12619193	7.684286305	8.566638145	8.732644389	10.10775575	11.20679892	11.02910218	9.419025445	8.532351311	7.594826306	7.627717625	7.232888682	6.56938377	6.608895883	5.678484789	5.592443708	7.461589101	6.799770927	6.159343049	5.459125872	5.391563396	
Norway	NOR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.800000191	6.599999905	6.599999905	5.800000191	5.099999905	4.800000191	3.799999952	3.099999905	3.400000095	3.599999905	3.5	4.099999905	4.800000191	4.900000095	4.800000191	3.400000095	2.599999905	2.799999952	3.700000048	4.099999905	3.400000095	3.599999905	3.700000048	
Nepal	NPL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.299999952	2.099999905	2.299999952	2.5	2.799999952	5	4.199999809	3.299999952	2	3	4.199999809	3.099999905	2.400000095	2.299999952	2.799999952	2.900000095	2.900000095	3	3	3	3	3	3	
New Zealand	NZL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11.30000019	11.30000019	10.5	8.899999619	6.5	6.300000191	6.800000191	7.800000191	7.300000191	6.300000191	5.400000095	5.199999809	4.5	3.599999905	3.5	3.599999905	3.400000095	4.199999809	6.099999905	6.199999809	6.300000191	6.5	5.599999905	
High income: OECD	OEC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.367309303	7.129164317	7.665623964	7.552394146	7.003004063	7.020995311	6.741187515	6.651775664	6.529889799	6.092038624	6.196769567	6.824008312	6.988364536	6.733732797	6.454452893	5.896865513	5.42559586	5.864190087	8.510273072	8.724501468	8.177125904	8.212791738	8.211387821	
OECD members	OED	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.231223985	6.901026715	7.398780955	7.361420963	6.995048605	6.831911939	6.441352081	6.369456837	6.211957959	5.800121795	5.976695247	6.651354933	6.790377944	6.615966153	6.396608173	5.856346662	5.476746107	5.899568195	8.530758657	8.566772438	7.985067232	7.94064554	7.955243509	
Oman	OMN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.099999905	5.900000095	5.699999809	5.699999809	5.699999809	5.800000191	6	6.300000191	6.5	6.699999809	6.699999809	6.599999905	6.400000095	6.300000191	6.300000191	6.300000191	6.400000095	6.5	6.599999905	6.599999905	6.599999905	6.599999905	6.699999809	
Other small states	OSS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																13.17045583	13.86905771	14.29488132	14.22236275	13.75128876	13.21044305	14.19217346	13.51663436	13.29406836	14.008592	14.21718616	13.08927584	14.18500627	13.84739669	13.71835272	12.80740162	12.0216439	14.14448718	13.01726057	12.09813924	11.9666838	11.48755691	11.67282504	
Pakistan	PAK	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.300000191	3.799999952	3.400000095	3.5	3.700000048	3.799999952	3.900000095	4.099999905	4.5	5.599999905	5.800000191	6.199999809	6.199999809	6.199999809	6	5.199999809	4.199999809	4	3.900000095	4	4	3.900000095	4	
Panama	PAN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.80000019	11.30000019	9.800000191	10.69999981	10.80000019	11.5	10.80000019	10.30000019	9	11.10000038	11.30000019	10.69999981	10.10000038	9	7.699999809	6.900000095	5	4.400000095	5.199999809	5.300000191	4.199999809	3.400000095	3.400000095	
Peru	PER	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.599999905	4.300000191	7.099999905	4.900000095	4.800000191	5.900000095	4.599999905	4.199999809	5	6	4.699999809	5.5	6.400000095	4.699999809	4.800000191	4.199999809	4	4.099999905	4.099999905	3.700000048	3.599999905	3.299999952	3.599999905	
Philippines	PHL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.100000381	7.800000191	8.199999809	7.699999809	7.699999809	6.900000095	7.5	9.199999809	9.399999619	11.19999981	10.5	11.30000019	11.10000038	11.39999962	7.699999809	8.300000191	7.599999905	7.5	7.5	7.400000095	7.199999809	7.099999905	7.199999809	
Palau	PLW	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Papua New Guinea	PNG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.200000048	2	1.899999976	2.200000048	2.5	2.200000048	2.599999905	2.200000048	2.299999952	2.400000095	2.299999952	2.299999952	2.200000048	2.299999952	2.200000048	2.200000048	2	2	2	2	1.899999976	2	1.700000048	
Poland	POL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.19999981	12.19999981	12.69999981	13.19999981	12.19999981	11.19999981	9.600000381	9.399999619	11.80000019	14.5	16.89999962	19.20000076	19	18.20000076	16.60000038	12.89999962	9	6.400000095	7.800000191	9.300000191	9	9.399999619	9.699999809	
Puerto Rico	PRI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																18.89999962	19.29999924	19.60000038	16.89999962	16.20000076	15.19999981	15.19999981	14.80000019	13.69999981	12.10000038	13	13	12.60000038	11.5	12.30000019	11.60000038	12.10000038	13.10000038	16.89999962	18.79999924	18.10000038	16.5	16	
"Korea, Dem. Rep."	PRK	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.700000048	3.599999905	3.400000095	3.099999905	3.099999905	5.5	5.400000095	5.599999905	5.300000191	5.199999809	5.400000095	5.199999809	5.300000191	5.099999905	5.199999809	5.099999905	5.099999905	5.199999809	5.400000095	5	5	5.199999809	5.099999905	
Portugal	PRT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.599999905	3.299999952	4.400000095	5.699999809	6	5.900000095	5.599999905	3.900000095	3.900000095	3.099999905	3.099999905	4.099999905	5.5	5.900000095	6.699999809	6.5	6.599999905	6.5	8.899999619	9.800000191	12.39999962	15.60000038	16.39999962	
Paraguay	PRY	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.300000191	4.199999809	5.699999809	5.099999905	3.099999905	3.799999952	4.5	4.5	6.099999905	6.699999809	6.599999905	8.899999619	6.599999905	6.199999809	4.900000095	5.599999905	4.199999809	4.400000095	5.400000095	4.800000191	3.5	4.199999809	4.300000191	
Pacific island small states	PSS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
French Polynesia	PYF	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Qatar	QAT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																0.100000001	0	0.100000001	0.100000001	0.100000001	0.100000001	0.100000001	0.100000001	0.100000001	0.200000003	0.200000003	0.200000003	0.300000012	0.400000006	0.300000012	0.200000003	0.200000003	0.100000001	0.100000001	0.100000001	0.200000003	0.100000001	0.200000003	
Romania	ROU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.800000191	9	8.5	8.100000381	7.400000095	6.199999809	5.300000191	5.800000191	6.900000095	7.5	7.199999809	8.600000381	7.5	9.100000381	7.800000191	8.300000191	7.199999809	6.699999809	7.699999809	7.900000095	7.900000095	7.5	7.900000095	
Russian Federation	RUS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.5	5.199999809	6	8.199999809	9.600000381	10	12.19999981	13.60000038	13.10000038	10.80000019	9.399999619	8.199999809	8.399999619	8.100000381	7.300000191	7.5	6.400000095	6.5	8.899999619	7.800000191	6.900000095	5.900000095	5.900000095	
Rwanda	RWA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																0.800000012	0.800000012	0.800000012	0.800000012	0.899999976	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	0.800000012	
South Asia	SAS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.051877447	3.986033985	3.930709351	3.608692332	3.840334871	3.850269945	4.110720682	3.752441582	4.278088089	4.319148071	3.975557823	4.3210329	4.142816322	4.123278092	4.227954128	4.177905733	3.780043971	4.064059355	3.966178976	3.505829011	3.497617095	3.55816675	3.627813251	
Saudi Arabia	SAU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.800000191	5.300000191	4.800000191	4.300000191	4.099999905	3.599999905	4.099999905	4	3.599999905	3.900000095	3.900000095	4.199999809	4	3.799999952	3.700000048	4.699999809	4.199999809	3.599999905	3.599999905	3.5	3.5	3.099999905	2.900000095	
Sudan	SDN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																13.60000038	13.5	13.5	13.30000019	13.10000038	13	13	12.89999962	12.89999962	12.89999962	12.89999962	12.80000019	12.80000019	12.80000019	12.80000019	12.69999981	12.69999981	12.69999981	12.69999981	12.69999981	12.69999981	12.69999981	13	
Senegal	SEN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.699999809	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.800000191	7.699999809	7.699999809	7.699999809	7.699999809	7.800000191	8	7.900000095	7.900000095	
Singapore	SGP	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.900000095	2	1.899999976	2	2	2.099999905	1.899999976	3.299999952	3.599999905	3.400000095	3.5	4.5	4.900000095	4.099999905	3.900000095	3.400000095	2.900000095	3	4.099999905	3	2.799999952	2.700000048	2.599999905	
Solomon Islands	SLB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.700000048	3.5	3.900000095	3.700000048	3.700000048	4	4.099999905	4	4	4.599999905	4.300000191	4	3.599999905	3.5	3.299999952	3.599999905	3.5	3.400000095	3.900000095	3.400000095	3.299999952	3.5	3.5	
Sierra Leone	SLE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.400000095	4.400000095	4.400000095	4.5	4.400000095	4.300000191	4.400000095	4.5	4.5	4.5	4.599999905	4.599999905	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.300000191	
El Salvador	SLV	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.900000095	9.699999809	11.80000019	9.300000191	8.600000381	8.399999619	9.5	8.199999809	8.5	8.600000381	8.800000191	8	9.199999809	8.699999809	9.199999809	8.399999619	8.100000381	7.5	8.899999619	8.300000191	8.100000381	7.300000191	7.800000191	
San Marino	SMR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Somalia	SOM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.699999809	6.699999809	6.699999809	6.599999905	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.599999905	6.699999809	6.599999905	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	
Serbia	SRB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11	12.19999981	14.89999962	15.10000038	11.69999981	11.5	12.10000038	12	12	11	11.19999981	12.10000038	13.30000019	16.20000076	18.20000076	17.89999962	15.69999981	11.89999962	14.30000019	16.70000076	19.89999962	20.70000076	19.20000076	
Sub-Saharan Africa (developing only)	SSA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.544062915	7.489071401	7.733234024	7.376155689	7.183554019	7.454187276	7.487241643	7.532950756	7.539282081	7.839136179	7.710249333	7.636478002	7.54282565	7.173847817	6.936986324	6.944087274	6.835736945	7.020394756	7.112531846	6.973848484	6.922561601	6.944960183	6.903079388	
South Sudan	SSD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.543100107	7.488269508	7.731983934	7.375270984	7.182864855	7.453527776	7.487254547	7.53190215	7.538219678	7.837758517	7.709302645	7.635387852	7.541818739	7.173443008	6.936727925	6.943819718	6.835697604	7.020151844	7.112075491	6.9735448	6.922425471	6.944799293	6.904183148	
Small states	SST	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.01124477	12.70595275	13.20999579	12.85481303	12.5178794	11.93775221	12.53827653	11.99471412	11.81983181	12.27684176	12.18709002	11.4589115	12.03608164	11.64898349	11.40522662	10.61827116	10.04386543	11.59670127	11.24537938	10.71929849	10.54524594	10.39451129	10.65409793	
Sao Tome and Principe	STP	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Suriname	SUR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.300000191	14	11.10000038	11.30000019	7	8.699999809	8.5	8.600000381	10.19999981	11.69999981	6.699999809	7.400000095	9.300000191	10.80000019	6.699999809	8	6.900000095	5.900000095	7.199999809	6	5.800000191	5.800000191	6.099999905	
Slovak Republic	SVK	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.800000191	10.19999981	11.80000019	13.30000019	12.5	10.19999981	11.10000038	12.19999981	16.39999962	19	19.89999962	18.60000038	17.29999924	17.29999924	15.39999962	12.19999981	9.699999809	8.399999619	11.39999962	14.19999981	13.5	13.5	13.89999962	
Slovenia	SVN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.599999905	4.199999809	10.5	9.300000191	7.5	7.199999809	6.400000095	7.300000191	7.199999809	6.800000191	5.400000095	5.900000095	6.400000095	5.900000095	6.099999905	4.900000095	3.900000095	4	5.900000095	7.300000191	8.199999809	8.300000191	9.399999619	
Sweden	SWE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.599999905	6.800000191	11	11.10000038	10	10.5	10.60000038	8.800000191	7.599999905	6.300000191	5.400000095	5.699999809	6.400000095	6.900000095	7.900000095	6.900000095	5.900000095	6	8.600000381	8.699999809	7.800000191	8.300000191	8.199999809	
Swaziland	SWZ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																20.79999924	20.70000076	20.60000038	20.60000038	20.89999962	20.79999924	20.29999924	20.39999962	20.5	20.5	20.60000038	20.70000076	20.70000076	20.79999924	20.79999924	20.89999962	20.89999962	20.89999962	20.89999962	20.79999924	20.60000038	20.5	20.5	
Sint Maarten (Dutch part)	SXM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Seychelles	SYC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Syrian Arab Republic	SYR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.300000191	6.300000191	4.900000095	4.800000191	4.699999809	5.900000095	6.900000095	4.699999809	5	6.400000095	7.800000191	8.800000191	7.800000191	7.099999905	6.400000095	5.199999809	5.099999905	8.399999619	5.699999809	5.900000095	8.300000191	8.100000381	7.699999809	
Turks and Caicos Islands	TCA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Chad	TCD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.599999905	6.5	6.5	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.699999809	6.699999809	6.699999809	6.800000191	6.699999809	6.599999905	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	
Togo	TGO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.800000191	6.800000191	6.699999809	6.900000095	6.800000191	6.900000095	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.800000191	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.599999905	
Thailand	THA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.700000048	1.399999976	1.5	1.100000024	1	1.100000024	0.899999976	3.400000095	3	2.5	2.700000048	1.899999976	1.600000024	1.600000024	1.399999976	1.299999952	1.299999952	1.299999952	1.5	1	0.699999988	0.699999988	0.800000012	
Tajikistan	TJK	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.39999962	12.39999962	12.5	11.89999962	12.30000019	12.30000019	12.80000019	13.10000038	13.19999981	13	13.10000038	13.80000019	13.39999962	13.19999981	12.80000019	12.80000019	12.5	11.89999962	12.5	12.60000038	12.10000038	11.80000019	11.5	
Turkmenistan	TKM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.69999981	10.60000038	10.60000038	10.60000038	10.60000038	10.80000019	10.80000019	10.80000019	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.80000019	10.80000019	10.80000019	10.80000019	10.5	
Timor-Leste	TLS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.199999809	6	5.900000095	5.699999809	5.699999809	5.599999905	5.699999809	6.199999809	5.599999905	5.5	8.600000381	8	7.400000095	6.900000095	6.300000191	5.699999809	5.800000191	5.099999905	4.300000191	3.099999905	3	3.299999952	3.599999905	
Tonga	TON	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Trinidad and Tobago	TTO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																15.69999981	17.10000038	17.60000038	16.29999924	15.19999981	13.30000019	12.10000038	11.30000019	10.80000019	10.19999981	8.600000381	7.800000191	7.800000191	6.099999905	5.800000191	4.5	3.799999952	3.5	4.599999905	5.099999905	3.5	3.900000095	4.5	
Tunisia	TUN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																14.39999962	14.30000019	14.30000019	14	14.19999981	14.80000019	15.5	16.10000038	14.89999962	14.60000038	14	14.19999981	13.5	13	13.10000038	11.69999981	11.60000038	11.60000038	12.39999962	12.19999981	17.10000038	13.10000038	12.39999962	
Turkey	TUR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.800000191	8.899999619	9	8.899999619	7.800000191	6.900000095	6.5	7	7.800000191	6.699999809	8.800000191	10.80000019	10.80000019	10.80000019	10.5	10	10.10000038	10.80000019	14	11.5	9.199999809	8.600000381	9.100000381	
Tuvalu	TUV	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Tanzania	TZA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3	2.599999905	2.700000048	2.799999952	3.299999952	3.5	3.299999952	3.400000095	3.299999952	3.599999905	3.700000048	2.599999905	2.599999905	2.200000048	1.799999952	3	1.399999976	1.799999952	1.799999952	2.200000048	2.5	2.5	2.400000095	
Uganda	UGA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.599999905	2.400000095	2.299999952	2.700000048	2.299999952	1.899999976	2.299999952	2.299999952	2.299999952	2.400000095	2	3	2.700000048	2.200000048	1.700000048	3.200000048	2.599999905	3.099999905	3.599999905	3.599999905	3.599999905	3.5	3.200000048	
Ukraine	UKR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.400000095	8.399999619	10.10000038	7.900000095	6.199999809	8.399999619	9.899999619	12.60000038	12.89999962	13	12.19999981	10.80000019	10.19999981	8.899999619	7.599999905	7.699999809	7.199999809	7.199999809	10.30000019	9.300000191	8.899999619	8.5	9	
Upper middle income	UMC	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.285366137	5.973901646	6.032229643	5.997155007	6.273245583	6.330726926	6.202052668	6.463756166	6.584825771	6.606850844	6.634614759	6.645046278	6.589664098	6.345602317	5.990679317	5.653445045	5.410611179	5.73793871	6.139573437	5.927668611	5.848564124	5.901401664	5.974508045	
Uruguay	URY	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.900000095	6.300000191	5.900000095	6.599999905	7.599999905	9.5	5.900000095	5.900000095	8.199999809	7.5	6.900000095	6.199999809	5.599999905	5.199999809	6.400000095	7.699999809	6.599999905	5.400000095	5.199999809	5.300000191	4.800000191	4.900000095	5.099999905	
United States	USA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.300000191	8	7.300000191	6.300000191	5.699999809	5.5	5	4.5	4.199999809	4	4.900000095	6	6.400000095	5.699999809	5.199999809	4.699999809	4.800000191	6.300000191	10.39999962	10.60000038	9.399999619	8.300000191	7.699999809	
Uzbekistan	UZB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.60000038	10.60000038	10.60000038	10.60000038	10.60000038	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.89999962	10.80000019	10.69999981	10.5	
St. Vincent and the Grenadines	VCT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
"Venezuela, RB"	VEN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.800000191	7.099999905	6.199999809	8.600000381	9.300000191	10.39999962	9	10	13.60000038	12.60000038	11.60000038	14.5	14.5	13	9.899999619	8.199999809	7.099999905	6.599999905	7.400000095	8.199999809	7.699999809	7.400000095	7	
Virgin Islands (U.S.)	VIR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Vietnam	VNM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.400000095	2.5	2.700000048	2.299999952	2.200000048	2.099999905	3.200000048	2.5	2.200000048	2.400000095	2.299999952	1.899999976	2	1.799999952	2	2.099999905	2.099999905	2.200000048	2.5	2.5	1.899999976	1.600000024	1.799999952	
Vanuatu	VUT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
West Bank and Gaza	PSE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																15.5	27.60000038	26.10000038	22.5	17	24.60000038	21	14.89999962	12.19999981	14.60000038	26.60000038	32.90000153	31.70000076	28.10000038	27.20000076	24.29999924	22	26.5	25.5	24.60000038	21.39999962	23.20000076	23.79999924	
World	WLD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.974594351	5.665939087	5.858991386	5.788620011	5.828176414	5.874185979	5.915884764	5.997430144	6.182672325	6.099095877	6.03986714	6.232979625	6.164229999	6.000862482	5.800649025	5.5447857	5.199860463	5.444108552	6.053378437	5.803634546	5.657606077	5.654908976	5.696671948	
Samoa	WSM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
"Yemen, Rep."	YEM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.399999619	7.5	6.800000191	8.199999809	7.699999809	7.300000191	7.900000095	8.600000381	7.699999809	9.100000381	7.900000095	7.900000095	8	7.900000095	8.899999619	8.699999809	8.399999619	8.300000191	8	9.699999809	9.600000381	10	9.899999619	
South Africa	ZAF	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																21	21.29999924	22.5	17.5	14.80000019	18.39999962	20.10000038	21.5	21.39999962	24.79999924	23.29999924	23.70000076	23.79999924	21.39999962	20.10000038	18.70000076	18.79999924	19.79999924	21.79999924	22.60000038	22.20000076	22.70000076	22.29999924	
"Congo, Dem. Rep."	COD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.199999809	7.199999809	7.199999809	7.199999809	7.300000191	7.300000191	7.199999809	7.300000191	7.300000191	7.300000191	7.300000191	7.300000191	7.300000191	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.199999809	
