"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kazakhstan","KAZ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","77.8000030517578","77.5999984741211","77.4000015258789","77.1999969482422","77","76.8000030517578","76.5999984741211","76.5","76.4000015258789","76.3000030517578","76.1999969482422","76.0999984741211","75.6999969482422","75.1999969482422","75.1999969482422","75.3000030517578","75.5","75.8000030517578","76.1999969482422","76.5999984741211","77.0999984741211","77.5","77.9000015258789","",
"Kenya","KEN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4000015258789","79.6999969482422","79","78.4000015258789","77.6999969482422","77","76.3000030517578","75.5","74.8000030517578","74","73.3000030517578","72.5999984741211","71.9000015258789","71.1999969482422","70.5999984741211","70","70.3000030517578","70.6999969482422","71","71.3000030517578","71.6999969482422","71.9000015258789","72.1999969482422","72.4000015258789","",
"Kyrgyz Republic","KGZ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578","74.3000030517578","74.1999969482422","74.1999969482422","74.0999984741211","74.0999984741211","74.0999984741211","74","73.9000015258789","74.0999984741211","74.1999969482422","75.9000015258789","77.3000030517578","77.5","77.5999984741211","77.9000015258789","78.1999969482422","78.5999984741211","79","79.5","",
"Cambodia","KHM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8000030517578","84","84.3000030517578","84.8000030517578","84.8000030517578","84.4000015258789","83.6999969482422","84.0999984741211","84.5","83","81.4000015258789","82.3000030517578","83.3000030517578","84.5","85.5999984741211","85.8000030517578","86","86","86.0999984741211","86.1999969482422","86.3000030517578","86.4000015258789","86.5","86.5","",
"Kiribati","KIR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4000015258789","74","74.5","74.4000015258789","75.0999984741211","75.3000030517578","75.3000030517578","75.3000030517578","74.3000030517578","73.5999984741211","73.4000015258789","73.0999984741211","73.6999969482422","73.5","73.8000030517578","73.4000015258789","73","72.9000015258789","72.1999969482422","71.6999969482422","71.6999969482422","71.8000030517578","72","72.0999984741211","",
"Kosovo","","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3000030517578","78.5999984741211","79.4000015258789","80.5999984741211","81.5999984741211","82.4000015258789","82.8000030517578","82.8000030517578","82.5999984741211","82.3000030517578","82.1999969482422","82.0999984741211","82","82","82","81.9000015258789","81.9000015258789","81.9000015258789","81.9000015258789","82.0999984741211","82.3000030517578","82.5","82.8000030517578","83.0999984741211","",
"Latin America & Caribbean (developing only)","LAC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5700011974785","82.757578710921","82.9545987206946","82.875412542142","82.6675817435639","82.3681392517045","81.7118976558023","81.9780792599554","81.89223345043","81.6699866256951","81.1629054802068","80.9361256039728","80.792481347233","80.3658063419097","80.6497922140402","80.6429002155036","80.5523208365173","80.2739200807411","80.388681093551","80.057396509447","80.1572045448667","79.9135726565566","80.0054489313713","79.9598831262476","",
"Lao PDR","LAO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9000015258789","82.8000030517578","82.6999969482422","82.5999984741211","82.3000030517578","82.0999984741211","81.9000015258789","81.6999969482422","81.5","81.3000030517578","81.0999984741211","80.8000030517578","80.5","80.1999969482422","79.8000030517578","79.5999984741211","79.3000030517578","79.0999984741211","78.9000015258789","78.8000030517578","78.6999969482422","78.8000030517578","78.9000015258789","79.0999984741211","",
"Lebanon","LBN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3000030517578","70.6999969482422","70.5999984741211","70.4000015258789","70","69.8000030517578","69.5999984741211","70.0999984741211","70.0999984741211","70.4000015258789","70.6999969482422","70.6999969482422","70.8000030517578","70.9000015258789","70.5","70.5999984741211","70.5999984741211","70.3000030517578","70.0999984741211","70","70","70.1999969482422","70.5","70.9000015258789","",
"Liberia","LBR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5999984741211","64.4000015258789","64","63.5999984741211","63.2999992370605","63","62.7999992370605","62.5999984741211","62.4000015258789","62.2999992370605","62.2000007629395","62.2999992370605","62.2999992370605","62.5","62.5999984741211","62.9000015258789","63.2999992370605","63.7000007629395","64","64.1999969482422","64.3000030517578","64.5","64.6999969482422","64.8000030517578","",
"Libya","LBY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9000015258789","73.5999984741211","73.5999984741211","73.5999984741211","73.5","73.6999969482422","73.5999984741211","73.5999984741211","73.6999969482422","73.8000030517578","73.9000015258789","74.1999969482422","74.5","74.5999984741211","74.8000030517578","75","75.1999969482422","75.5","75.6999969482422","76","76.0999984741211","76.3000030517578","76.4000015258789","76.4000015258789","",
"St. Lucia","LCA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9000015258789","76","75.5999984741211","75.8000030517578","76.0999984741211","76.0999984741211","75.8000030517578","76","75.5","75.4000015258789","75.6999969482422","76.5","76.5","76.6999969482422","77.1999969482422","77.5999984741211","75.8000030517578","75.3000030517578","75.4000015258789","75.8000030517578","75.9000015258789","76","76","76.1999969482422","",
"Latin America & Caribbean (all income levels)","LCN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1322366131827","82.2970858026328","82.5064378583006","82.4748018740864","82.2827110283513","81.9706940901077","81.3311764042391","81.5760363258505","81.4932384641293","81.2547641077996","80.7334499370988","80.5042840363291","80.34249935743","79.9226614417173","80.1925365504586","80.1981376454653","80.1382309421314","79.8685095218112","79.9839919839766","79.6506095173831","79.7578265504296","79.5384514072917","79.6200124639941","79.5890802331427","",
"Least developed countries: UN classification","LDC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2080546041265","84.0181410312749","83.8489937616502","83.6805509375688","83.5758938993303","83.4842585050417","83.3400324465734","83.2095091234491","83.1406685478828","83.0317406377971","82.8773389329429","82.8572733359903","82.8689553089631","82.8639656825979","82.8385641020592","82.808648040735","82.7474774006339","82.6983827319209","82.6590653925252","82.6425234357303","82.6237337028748","82.5776812955969","82.5669208745888","82.5607293684919","",
"Low income","LIC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.6254632371128","84.4727423161894","84.354590443121","84.2535528223198","84.1119570967418","84.0080540843549","83.8578785871761","83.6990846602847","83.5933832791692","83.4284573575517","83.274210646381","83.2545702890821","83.2512427831257","83.2347467340579","83.1853507335381","83.0963879945243","83.0227788258815","82.9708494581071","82.9303098593467","82.9369598744554","82.9277729081264","82.8879153873993","82.8863731082068","82.8822010015576","",
"Liechtenstein","LIE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0999984741211","77.4000015258789","76.5999984741211","77.0999984741211","76.8000030517578","75","75.8000030517578","76.5","77.5","78.1999969482422","76.9000015258789","76.8000030517578","76.6999969482422","76.5999984741211","75.1999969482422","76.1999969482422","77.0999984741211","76.5","76.5999984741211","76.1999969482422","76.5","76.5","76.4000015258789","76.3000030517578","",
"Lower middle income","LMC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5043178240824","82.3313323642822","82.105770876105","81.9397267182737","81.7563231849474","81.6896841341891","81.6283337182999","81.2495529606033","80.8556684034339","81.0556636945055","80.7967723659986","80.7329150691617","80.6297594738185","80.6959187331421","80.6847042293989","80.7554127641775","80.4041503386494","80.014171532887","79.7102602530418","79.4912390945482","79.2106711680709","79.0195453313634","78.8419545768546","78.8720426459038","",
"Low & middle income","LMY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8344248610108","82.7405400247508","82.6189678443079","82.4720364686716","82.3309513993478","82.2003302778964","82.0086721537357","81.7786478120116","81.4759521346253","81.3552583182999","80.9989310411798","80.7257018371609","80.4112569379994","80.1209173086198","79.9375964689487","79.75240067379","79.4296903051752","79.1155580427578","78.9075617797769","78.6680567564414","78.4809575664968","78.4563504188729","78.5018027231482","78.5940532773405","",
"Lesotho","LSO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0999984741211","82.9000015258789","83","82.8000030517578","82.8000030517578","82.5","82.3000030517578","82","81.8000030517578","81.4000015258789","80.4000015258789","79.5","78.5","77.5","76.5","75.5","74.5999984741211","73.8000030517578","72.9000015258789","73","73","73.1999969482422","73.3000030517578","73.5","",
"Lithuania","LTU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4000015258789","74","73.5999984741211","73.0999984741211","72.5999984741211","72","71.1999969482422","70.4000015258789","69.6999969482422","68.1999969482422","66.4000015258789","65.3000030517578","65.3000030517578","66.5999984741211","64.5","63.2999992370605","62.2000007629395","63","63.5999984741211","63.9000015258789","64.1999969482422","65.9000015258789","66.3000030517578","67.3000030517578","",
"Luxembourg","LUX","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3000030517578","68.9000015258789","68.1999969482422","68.3000030517578","67.4000015258789","66.1999969482422","66.1999969482422","65.5","65.5999984741211","65.1999969482422","66","65.0999984741211","65.9000015258789","64.4000015258789","64.3000030517578","64.6999969482422","64.3000030517578","63.5999984741211","63.5999984741211","66.1999969482422","65.4000015258789","64.4000015258789","64.9000015258789","64.5999984741211","",
"Latvia","LVA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6999969482422","75.6999969482422","74.6999969482422","73.5","72.1999969482422","70.6999969482422","69.1999969482422","67.9000015258789","68","67.1999969482422","64.9000015258789","64.5999984741211","66.9000015258789","65.6999969482422","66.6999969482422","66.3000030517578","68","69.0999984741211","70.4000015258789","67.5999984741211","65.4000015258789","65.6999969482422","67.0999984741211","67.5999984741211","",
"Macao SAR, China","MAC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","72","71.5","71.1999969482422","70.1999969482422","72.4000015258789","80.5","79.3000030517578","78.4000015258789","76.9000015258789","75.5","76.6999969482422","73.5","72.8000030517578","73.8000030517578","74.3000030517578","76.0999984741211","77.0999984741211","77.8000030517578","77","77.1999969482422","77.4000015258789","77.5","77.5999984741211","",
"St. Martin (French part)","MAF","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4000015258789","80.0999984741211","80.6999969482422","80.9000015258789","80.1999969482422","81","80.0999984741211","80.5","80","80.0999984741211","79.4000015258789","78.9000015258789","78.4000015258789","78.5","78.8000030517578","78.1999969482422","77.5999984741211","77.4000015258789","77.3000030517578","76.9000015258789","75.6999969482422","75.8000030517578","75.8000030517578","75.8000030517578","",
"Monaco","MCO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1999969482422","73.5999984741211","72.9000015258789","72.1999969482422","71.3000030517578","70.4000015258789","69.4000015258789","68.3000030517578","67.0999984741211","65.8000030517578","64.3000030517578","61.9000015258789","60.2999992370605","54.7000007629395","52","50.5999984741211","49.7999992370605","47.9000015258789","47.4000015258789","46.0999984741211","44.9000015258789","45.4000015258789","43.2999992370605","44.2000007629395","",
"Madagascar","MDG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8000030517578","88.6999969482422","88.6999969482422","88.5999984741211","88.5","88.5999984741211","88.8000030517578","89","89.3000030517578","89.4000015258789","89.5","89.5999984741211","89.4000015258789","89.4000015258789","89.3000030517578","89.0999984741211","89.5999984741211","90","90.3000030517578","90.6999969482422","91","90.8000030517578","90.5999984741211","90.5","",
"Maldives","MDV","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","76.5","75.8000030517578","75.1999969482422","74.5","73.8000030517578","73.4000015258789","72.9000015258789","72.3000030517578","71.9000015258789","71.4000015258789","71.9000015258789","72.4000015258789","73","73.6999969482422","74.5999984741211","75.5","75.5999984741211","75.8000030517578","76.0999984741211","76.4000015258789","76.8000030517578","77.0999984741211","77.5","",
"Middle East & North Africa (all income levels)","MEA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9067382445772","76.6007315865363","75.8762404705615","76.0982831028324","76.0799709770459","75.6746369286851","75.1659195119139","74.8010771308331","74.3363953312303","74.4737695302811","74.194265449524","73.703766979751","73.5024607283437","73.709961680119","73.9576343588503","74.1550424217613","73.3970799418182","73.3334169475709","72.9955363045973","73.188919821938","73.4809171044802","73.830789576041","74.2806339671873","74.7777135497288","",
"Mexico","MEX","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9000015258789","84.5","84.9000015258789","85.3000030517578","84.3000030517578","82.9000015258789","83.0999984741211","83.8000030517578","83.8000030517578","83.0999984741211","82.4000015258789","81.9000015258789","81.5","80.9000015258789","81.3000030517578","80.8000030517578","81.5","81.1999969482422","81.0999984741211","79.6999969482422","80.5","79.4000015258789","80","79.9000015258789","",
"Marshall Islands","MHL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6279735618293","82.5390561672654","82.414968938712","82.260362732733","82.1171527059856","81.9813053673938","81.7828315675097","81.5425007088864","81.2140076004149","81.0973528877838","80.7143625601641","80.4077043963469","80.0522695947543","79.7252944491534","79.5227554371489","79.3228145363727","78.9652191619086","78.6137339289806","78.379894376276","78.1031717211161","77.8865456449687","77.8571254892897","77.9012778086772","77.9988082627625","",
"Macedonia, FYR","MKD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9000015258789","67","67.0999984741211","67.1999969482422","67","66.9000015258789","66.6999969482422","66.4000015258789","66.0999984741211","65.9000015258789","65.5999984741211","65.4000015258789","65.0999984741211","64.9000015258789","62.9000015258789","63.7999992370605","66.3000030517578","66.1999969482422","67.5999984741211","68.4000015258789","68.5999984741211","67.5999984741211","67.3000030517578","67.5","",
"Mali","MLI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1999969482422","65.1999969482422","65.4000015258789","65.0999984741211","64.9000015258789","65.0999984741211","65.0999984741211","65.4000015258789","65.5999984741211","65.9000015258789","66","66.5999984741211","66.8000030517578","67.1999969482422","67.3000030517578","70","72.5","74.9000015258789","77.1999969482422","79.4000015258789","81.4000015258789","81.4000015258789","81.4000015258789","81.4000015258789","",
"Malta","MLT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","77.6999969482422","76.6999969482422","76","75.3000030517578","74.8000030517578","74.4000015258789","73.6999969482422","73.3000030517578","72.5999984741211","71.8000030517578","73.4000015258789","70.9000015258789","70.5999984741211","69.5999984741211","68.5999984741211","68.1999969482422","67.6999969482422","66.9000015258789","66.6999969482422","67.1999969482422","67.4000015258789","66.5","66.3000030517578","",
"Myanmar","MMR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1999969482422","79.1999969482422","79.3000030517578","79.4000015258789","79.5","79.5999984741211","79.5999984741211","79.6999969482422","79.9000015258789","80","80.0999984741211","80.3000030517578","80.5","80.8000030517578","81","81.1999969482422","81.4000015258789","81.5999984741211","81.8000030517578","81.9000015258789","82.0999984741211","82.1999969482422","82.1999969482422","82.3000030517578","",
"Middle East & North Africa (developing only)","MNA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5960554411245","76.2750117124605","75.4410626506539","75.7086241711568","75.736067811134","75.2748848234141","74.8141213277473","74.5389202130279","74.1475442653624","74.4353614641487","73.991160775921","73.4624199125914","73.2467086823607","73.4550584150473","73.684657127614","73.8505907803263","72.8689025732595","72.6063739277024","72.0615289772331","72.1614046131553","72.3525247470298","72.63605464987","72.9141948829654","73.1696414796848","",
"Montenegro","MNE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2000007629395","63.7000007629395","63.9000015258789","63.9000015258789","63.5","62.7999992370605","61.7999992370605","61.0999984741211","60.4000015258789","60.5999984741211","60.2000007629395","60.0999984741211","60","60","59.9000015258789","59.7000007629395","60.0999984741211","60.4000015258789","61.2000007629395","60.0999984741211","58.9000015258789","55.9000015258789","57.4000015258789","57.2999992370605","",
"Mongolia","MNG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5999984741211","63.7999992370605","64.9000015258789","65.5","65.5999984741211","65.5","65.5999984741211","65.5999984741211","65.5999984741211","65.5999984741211","65.6999969482422","65.6999969482422","65.4000015258789","64.9000015258789","65","65.1999969482422","65.4000015258789","65.8000030517578","64.4000015258789","67.5","67.5999984741211","68.1999969482422","68.8000030517578","69.3000030517578","",
"Northern Mariana Islands","MNP","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5999984741211","80.5999984741211","80.4000015258789","80.5","80.5","80.4000015258789","80.4000015258789","80.4000015258789","81.5","82.1999969482422","82.6999969482422","83.0999984741211","83.3000030517578","83.4000015258789","83.4000015258789","83.3000030517578","83.3000030517578","83.1999969482422","83.0999984741211","83.0999984741211","83","82.9000015258789","82.9000015258789","82.8000030517578","",
"Mauritania","MRT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5999984741211","77.5999984741211","77.5999984741211","77.6999969482422","77.5999984741211","77.8000030517578","77.9000015258789","77.8000030517578","77.9000015258789","78","78.0999984741211","78.0999984741211","78.1999969482422","78.3000030517578","78.4000015258789","78.5","78.9000015258789","78.8000030517578","78.8000030517578","78.8000030517578","78.9000015258789","79","79","79.0999984741211","",
"Mauritius","MUS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1999969482422","81.4000015258789","81.4000015258789","81.3000030517578","81.1999969482422","81.1999969482422","80.9000015258789","80.5999984741211","80.3000030517578","80.0999984741211","79.9000015258789","79.6999969482422","79","78.3000030517578","77.5","76.8000030517578","76.1999969482422","76","75","74.6999969482422","74.5999984741211","74.4000015258789","74.3000030517578","74.1999969482422","",
"Malawi","MWI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5999984741211","79.5","79.4000015258789","79.1999969482422","79","78.9000015258789","78.8000030517578","78.9000015258789","79","80.0999984741211","81.1999969482422","82.3000030517578","83.4000015258789","84.4000015258789","85.4000015258789","86.3000030517578","84.1999969482422","81.5999984741211","81.0999984741211","81.0999984741211","81.1999969482422","81.1999969482422","81.3000030517578","81.5","",
"Malaysia","MYS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8000030517578","80","80.1999969482422","80.3000030517578","80.3000030517578","80.4000015258789","80.5","80.5999984741211","80.8000030517578","80.4000015258789","80.5","80","79.5","78.9000015258789","78.3000030517578","77.5999984741211","77","76.3000030517578","75.6999969482422","75.0999984741211","75","75.0999984741211","75.3000030517578","75.5","",
"North America","NAC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4619978730378","74.7310047234248","74.5968030924702","74.1867440231222","73.9870185329634","73.9156815081825","73.8850038905976","73.9748646528373","73.9752219346911","73.9061951851659","73.8165443330736","73.3469046883466","72.9795685667497","72.3921699462851","72.19234696715","72.0616840465318","72.1999969482422","71.9514870337935","71.8032259836253","70.8139159913861","69.9765412453511","69.5080803212166","69.4982680313076","69.1196664926317","",
"Namibia","NAM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5","64.5","64.5","64.1999969482422","64.4000015258789","63.5999984741211","63","62.5999984741211","63.2999992370605","64","64.5","65.3000030517578","66","66.5999984741211","67.1999969482422","67.6999969482422","68.1999969482422","68.5999984741211","69.0999984741211","67.6999969482422","66.3000030517578","64.8000030517578","63.2000007629395","63.7000007629395","",
"New Caledonia","NCL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4000015258789","72.3000030517578","72.1999969482422","72.0999984741211","71.9000015258789","71.5999984741211","71.0999984741211","71.0999984741211","70.9000015258789","70.6999969482422","70.5999984741211","70.5999984741211","70.5999984741211","70.5","70.3000030517578","69.9000015258789","69.4000015258789","68.6999969482422","68.0999984741211","67.6999969482422","67.3000030517578","67.1999969482422","67.1999969482422","67.3000030517578","",
"Niger","NER","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3000030517578","92","91.5","91","90.5999984741211","90.1999969482422","89.8000030517578","89.5","89.1999969482422","88.9000015258789","88.5","88","88.9000015258789","89.5999984741211","90.1999969482422","90.6999969482422","90.5","90.4000015258789","90.3000030517578","90.1999969482422","90.0999984741211","89.9000015258789","89.8000030517578","89.6999969482422","",
"Nigeria","NGA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8000030517578","74.1999969482422","73.5999984741211","73","72.3000030517578","71.5","70.8000030517578","69.9000015258789","69","68","67","65.8000030517578","64.5999984741211","63.2999992370605","61.9000015258789","62.0999984741211","62.2999992370605","62.5","62.7000007629395","63","63.2000007629395","63.2999992370605","63.5","63.7000007629395","",
