Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Niger	NER	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.400000095	4.599999905	4.400000095	4.400000095	4.5	4.5	4.5	4.400000095	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	
Nigeria	NGA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.199999809	7.199999809	7.199999809	7.300000191	7.400000095	7.300000191	7.400000095	7.400000095	7.5	7.400000095	7.400000095	7.099999905	7.400000095	7.400000095	7.5	7.5	7.400000095	7.5	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	
Nicaragua	NIC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.199999809	4.199999809	4.199999809	2.799999952	3.099999905	3.400000095	3.799999952	5.199999809	4.199999809	3.700000048	3.900000095	4.099999905	8.199999809	6.800000191	5.599999905	5	5	7	7.400000095	8.800000191	8.600000381	8.399999619	7.5	
Netherlands	NLD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.899999619	7.900000095	7.699999809	8.100000381	8.699999809	8.100000381	7.099999905	5.800000191	4.900000095	3.400000095	2.5	2.900000095	3.799999952	5	5.099999905	4.400000095	3.700000048	3.099999905	3.400000095	4.599999905	4.300000191	5.199999809	6.199999809	
High income: nonOECD	NOC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.43999147	5.82447788	6.483054177	8.291466733	9.233229677	9.464163267	11.06578298	12.43713407	12.27641468	10.2043843	8.807987621	8.031409913	8.473009648	7.967810668	7.42443042	7.062022097	6.031499109	6.294849697	8.011116254	7.397808801	6.774748398	6.148834087	6.284746853	
Norway	NOR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5	5.099999905	5.199999809	4.699999809	4.599999905	4.800000191	4	3.299999952	3	3.200000048	3.299999952	3.700000048	3.900000095	3.900000095	4.400000095	3.400000095	2.400000095	2.400000095	2.700000048	3	3.099999905	2.799999952	3.299999952	
Nepal	NPL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.799999952	1.600000024	1.799999952	1.899999976	2.099999905	3.900000095	3.200000048	2.599999905	1.600000024	2.400000095	3.299999952	2.5	1.899999976	1.899999976	2.299999952	2.400000095	2.299999952	2.400000095	2.400000095	2.400000095	2.400000095	2.400000095	2.400000095	
New Zealand	NZL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.699999809	9.699999809	8.899999619	7.800000191	6.5	6.300000191	6.800000191	7.599999905	6.599999905	6.099999905	5.400000095	5.5	5.099999905	4.5	4.199999809	4.199999809	4	4.300000191	6.099999905	6.800000191	6.800000191	7.300000191	6.900000095	
High income: OECD	OEC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.590962801	8.112839953	8.559575605	8.555989529	8.21265722	8.13386866	7.944748887	7.799576999	7.510399386	7.139050221	6.911363653	7.362843248	7.382570616	7.364165473	7.109710015	6.529287831	5.919782222	6.085486162	7.7135262	8.111473586	8.051088572	8.25357076	8.090345914	
OECD members	OED	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.453566202	7.904078558	8.349805204	8.345665509	8.207539559	7.992905341	7.820961697	7.588429631	7.265969183	6.868626692	6.682989054	7.162435083	7.206008033	7.25881757	6.970498383	6.438316284	5.896185649	6.078015495	7.695059556	8.054117438	7.96460334	8.092450007	7.987371715	
Oman	OMN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																17.70000076	17.29999924	17	16.79999924	16.79999924	17	17.39999962	17.70000076	17.89999962	18.10000038	18	17.79999924	17.60000038	17.39999962	17.10000038	16.89999962	16.60000038	16.20000076	15.89999962	15.60000038	15.39999962	15.19999981	15.30000019	
Other small states	OSS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																20.56092598	20.55859197	20.68687312	20.22463988	19.28851516	18.78385916	21.04932605	19.99186298	18.69933455	20.41647727	20.85610323	19.25929421	20.88569329	20.5378151	20.22806666	18.9849675	17.95553598	20.27756187	18.82441673	17.16754385	17.01426469	16.19419314	16.37726828	
Pakistan	PAK	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																16.70000076	14.19999981	9.899999619	9.300000191	14	14.89999962	17.20000076	15	15.19999981	16.10000038	16.70000076	16.5	15.69999981	13.10000038	12.30000019	9.800000191	8.699999809	8.800000191	8.699999809	8.800000191	8.800000191	9	9.300000191	
Panama	PAN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																22.70000076	21.5	20.29999924	20.5	20.20000076	20.29999924	18.29999924	20.89999962	17.10000038	17.79999924	18.89999962	18.5	18.10000038	16.5	13.39999962	11.89999962	8.800000191	7.699999809	9	8.600000381	5	5	5.099999905	
Peru	PER	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.900000095	5.300000191	7.099999905	6.199999809	5.699999809	6.900000095	5.400000095	5.099999905	5.900000095	6.800000191	5.5	6.599999905	6.800000191	5.900000095	5.800000191	5.099999905	5.199999809	5	4.699999809	4.300000191	4.300000191	3.900000095	4.199999809	
Philippines	PHL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.60000038	9.899999619	10.19999981	9.600000381	9.600000381	8.199999809	8.600000381	9.699999809	9.5	11.19999981	11.80000019	11.80000019	11.39999962	12.80000019	7.699999809	7.5	7	7	7.5	7.099999905	6.699999809	6.800000191	6.900000095	
Palau	PLW	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Papua New Guinea	PNG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.099999905	3	2.799999952	3.200000048	3.5	3.099999905	3.599999905	3.200000048	3.299999952	3.400000095	3.299999952	3.200000048	3.200000048	3.200000048	3.099999905	3.200000048	3	3	3	2.900000095	2.799999952	2.900000095	2.599999905	
Poland	POL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																12.69999981	14.60000038	15.5	15.80000019	14.60000038	13.89999962	13.10000038	12.19999981	13.30000019	18	19.70000076	20.70000076	20.29999924	19.89999962	19.10000038	14.89999962	10.30000019	7.900000095	8.699999809	10	10.39999962	10.89999962	11.10000038	
Puerto Rico	PRI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.69999981	13.5	13.5	11.5	10.80000019	11.80000019	12.39999962	12.19999981	9.699999809	7.5	9.5	10.80000019	11	8.899999619	10.30000019	10.69999981	9.600000381	9.899999619	12.60000038	12.60000038	12.80000019	12.10000038	11.80000019	
"Korea, Dem. Rep."	PRK	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.799999952	2.799999952	2.599999905	2.400000095	2.400000095	4.199999809	4.199999809	4.400000095	4.099999905	4	4.199999809	4.099999905	4.099999905	3.900000095	4	3.900000095	3.900000095	4.099999905	4.300000191	3.900000095	3.900000095	4	4	
Portugal	PRT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.599999905	4.699999809	6.400000095	7.5	7.800000191	7.900000095	7.199999809	6.099999905	5.099999905	4.800000191	5	6	7.199999809	7.699999809	8.699999809	9	9.600000381	8.800000191	10.19999981	12	13	15.60000038	16.60000038	
Paraguay	PRY	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.600000381	6.300000191	9.100000381	8.100000381	3.900000095	5.300000191	6.699999809	6.699999809	7.5	9.199999809	9.199999809	13.60000038	10.10000038	9.399999619	7.300000191	8.399999619	7.699999809	7.599999905	8.199999809	7.099999905	5.599999905	6	6.5	
Pacific island small states	PSS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
French Polynesia	PYF	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Qatar	QAT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.599999905	1	1.299999952	1.600000024	1.899999976	2.299999952	2.799999952	1.100000024	2.599999905	4.900000095	4.800000191	4.599999905	5.800000191	7.300000191	5.5	4.599999905	2.5	1.700000048	1.799999952	2.599999905	3.900000095	3.200000048	3.400000095	
Romania	ROU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.699999809	8.100000381	8.199999809	8.300000191	8.699999809	7.300000191	5.800000191	5.400000095	5.400000095	6.400000095	6	7.5	6.400000095	6.099999905	6.400000095	6.099999905	5.400000095	4.699999809	5.900000095	6.5	6.699999809	6.300000191	6.599999905	
Russian Federation	RUS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.80000019	5.199999809	5.800000191	8	9.100000381	9.300000191	11.39999962	13	12.89999962	10.39999962	8.600000381	7.599999905	8	7.5	6.900000095	6.699999809	5.599999905	5.900000095	7.699999809	6.800000191	6	5.099999905	5.199999809	
Rwanda	RWA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																0.400000006	0.400000006	0.400000006	0.5	0.300000012	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.300000012	0.300000012	0.400000006	0.400000006	
South Asia	SAS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.440389665	5.169289414	4.934116274	4.185438819	4.423486874	4.463223447	4.685148541	4.952127958	4.657268637	4.677960842	4.973504133	4.89960949	4.635935813	4.628625531	5.620926574	5.28306145	4.43140051	4.61422237	4.724791699	4.897303177	4.836999724	4.72899265	4.655438628	
Saudi Arabia	SAU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.10000038	11.80000019	15.10000038	9.899999619	15.10000038	22.20000076	19.39999962	20.60000038	8.300000191	8.899999619	8.600000381	11	17.39999962	18.5	18.60000038	15.19999981	14.5	14.10000038	16.29999924	16.89999962	19.60000038	20.89999962	21.29999924	
Sudan	SDN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																20.39999962	20.10000038	20.29999924	20.20000076	20.29999924	20.39999962	21.39999962	20.60000038	20.60000038	20.60000038	20.29999924	20.20000076	20.20000076	20.10000038	20	20.10000038	20.10000038	20	20	19.89999962	19.89999962	19.79999924	20.39999962	
Senegal	SEN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.19999981	13.19999981	13.19999981	13.30000019	13.10000038	13.19999981	13.10000038	13	13	13.10000038	13	13.19999981	12.89999962	12.89999962	12.89999962	12.89999962	12.80000019	12.80000019	12.80000019	13	13.30000019	13.30000019	13.19999981	
Singapore	SGP	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.900000095	2.5	2.400000095	2.5	2.5	2.400000095	2.200000048	3.799999952	4.199999809	4.099999905	4	5.199999809	5.599999905	4.800000191	4.400000095	3.900000095	3.200000048	3.400000095	4.5	3.299999952	3	3	3	
Solomon Islands	SLB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.599999905	4.400000095	4.699999809	4.599999905	4.599999905	4.800000191	4.900000095	4.800000191	4.800000191	5.300000191	5	4.800000191	4.400000095	4.300000191	4.099999905	4.400000095	4.300000191	4.199999809	4.599999905	4.199999809	4.099999905	4.300000191	4.300000191	
Sierra Leone	SLE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.400000095	2.400000095	2.299999952	2.299999952	2.400000095	2.599999905	2.5	2.299999952	2.400000095	2.299999952	2.200000048	2.099999905	2.200000048	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.200000048	2.200000048	2.099999905	
El Salvador	SLV	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4	5.099999905	6.599999905	5.099999905	5.900000095	6.5	5.400000095	5.900000095	4.699999809	4.5	4.400000095	3.5	3.5	3.900000095	4.199999809	3.900000095	3.700000048	3.599999905	4.900000095	5.199999809	4.5	4.400000095	4.300000191	
San Marino	SMR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Somalia	SOM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.599999905	7.5	7.400000095	7.599999905	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.300000191	7.400000095	7.300000191	7.400000095	7.400000095	7.300000191	7.300000191	7.400000095	7.400000095	
Serbia	SRB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																14.89999962	16.60000038	20.29999924	20.39999962	15.80000019	15.5	16.20000076	16.10000038	16	14.69999981	15	16.10000038	17.70000076	21.60000038	24.20000076	24.70000076	21.10000038	15.80000019	19.5	22.39999962	26.89999962	28	26	
Sub-Saharan Africa (developing only)	SSA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.31691753	9.17243038	9.409731236	9.121666499	9.063348089	9.432997684	9.552786564	9.730051809	9.826774297	9.750953784	9.71143437	9.587419531	9.39937213	8.847362892	8.53901335	8.735933186	8.398145575	8.573863572	8.500095486	8.432918368	8.513657609	8.483222674	8.52619773	
South Sudan	SSD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.314507326	9.16936392	9.406886095	9.119059803	9.060727969	9.42911699	9.547500079	9.726716104	9.823242982	9.747706556	9.70742117	9.584412937	9.396629104	8.844646507	8.53732136	8.734340639	8.396582019	8.57211167	8.499042774	8.431719857	8.512159537	8.481753194	8.525744215	
Small states	SST	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																20.1687086	20.49463913	20.57751213	19.97946739	19.10303388	18.86672302	20.34436024	19.36000225	18.42811999	19.34358834	19.14179785	17.93337359	18.87671127	18.22871923	17.74912039	16.52255971	15.75666639	17.46393767	16.76011068	15.77503846	15.67921776	15.30994979	15.7204368	
Sao Tome and Principe	STP	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Suriname	SUR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																14	23.5	22.5	15.5	11.30000019	15.30000019	14.5	14.39999962	20.39999962	20.60000038	10.69999981	12.10000038	14.10000038	21.29999924	10.89999962	13.19999981	11.5	9.699999809	12.19999981	10.19999981	10	10.10000038	10.69999981	
Slovak Republic	SVK	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																12.10000038	12.19999981	12.60000038	14.19999981	13.80000019	12.60000038	12.80000019	13.10000038	16.39999962	18.5	18.60000038	18.60000038	17.70000076	19.10000038	17.20000076	14.69999981	12.60000038	11.10000038	12.89999962	14.60000038	13.5	14.39999962	14.5	
Slovenia	SVN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.5	5.900000095	6.599999905	7	6.800000191	6.599999905	6.800000191	7.5	7.400000095	7.099999905	6	6.800000191	7.099999905	6.800000191	7	7.300000191	5.800000191	4.900000095	5.900000095	7	8.199999809	9.399999619	11.19999981	
Sweden	SWE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.900000095	4.699999809	7.699999809	8.300000191	8.399999619	9.699999809	9.800000191	8.100000381	6.900000095	5.5	4.699999809	4.800000191	5.300000191	6.199999809	7.699999809	7.300000191	6.5	6.599999905	8	8.600000381	7.800000191	7.900000095	7.900000095	
Swaziland	SWZ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																25.70000076	25.60000038	25.5	25.5	22.79999924	23.60000038	25.79999924	25.79999924	25.89999962	25.89999962	26	26	26	26	26.10000038	26.10000038	26.10000038	26.10000038	26.10000038	26	26	25.60000038	25.60000038	
Sint Maarten (Dutch part)	SXM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Seychelles	SYC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Syrian Arab Republic	SYR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																23.20000076	23.20000076	17.39999962	17.10000038	16.39999962	22.89999962	19.29999924	16.70000076	17.79999924	22.20000076	27.39999962	24.10000038	21	21.89999962	22.60000038	24.10000038	25.60000038	24.10000038	22.10000038	23	29.70000076	29.79999924	28.39999962	
Turks and Caicos Islands	TCA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Chad	TCD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.199999809	7.5	7.599999905	7.400000095	7.599999905	7.5	7.400000095	7.400000095	7.599999905	7.599999905	7.300000191	7.400000095	7.199999809	6.699999809	7.400000095	7.599999905	7.599999905	7.599999905	7.5	7.300000191	7.699999809	7.400000095	7.5	
Togo	TGO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.5	7.699999809	8	7.199999809	7.400000095	7.300000191	7.400000095	7.599999905	7.5	7.599999905	7.599999905	7.599999905	7.400000095	7.5	7.5	7.400000095	7.400000095	7.400000095	7.300000191	7.300000191	7.300000191	7.199999809	7.199999809	
Thailand	THA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.799999952	1.399999976	1.5	1.600000024	1.399999976	1.200000048	1	3.400000095	3	2.299999952	2.5	1.700000048	1.399999976	1.299999952	1.200000048	1.100000024	1.100000024	1	1.5	1	0.699999988	0.699999988	0.699999988	
Tajikistan	TJK	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10	9.699999809	9.899999619	9.800000191	9.899999619	10.19999981	10.19999981	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	10.19999981	10.19999981	9.899999619	9.600000381	
Turkmenistan	TKM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11	10.89999962	10.80000019	10.69999981	10.80000019	11.10000038	11	11.19999981	11.19999981	11.19999981	11.30000019	11.19999981	11.19999981	11.19999981	11.19999981	11.19999981	11.19999981	11.19999981	11.10000038	11.10000038	11.10000038	10.89999962	10.69999981	
Timor-Leste	TLS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.19999981	9.899999619	9.600000381	9.199999809	9	8.899999619	9	9.699999809	9	8.800000191	12.60000038	11.69999981	10.89999962	10	9.199999809	8.399999619	8.600000381	7.800000191	7	5.699999809	5.599999905	5.699999809	6.099999905	
Tonga	TON	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Trinidad and Tobago	TTO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																22.70000076	23.60000038	23.39999962	21.79999924	20.5	21.10000038	19.60000038	18.79999924	16.70000076	15.10000038	14.19999981	14.39999962	14.5	11.39999962	11	8.800000191	7.900000095	6.199999809	6.300000191	7	6.199999809	6.599999905	7.5	
Tunisia	TUN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																19.70000076	19.60000038	19.60000038	18.70000076	19	18.10000038	17.29999924	21.20000076	19.39999962	19.10000038	18.20000076	18.39999962	17.29999924	16.5	17.20000076	14.69999981	14.60000038	14.60000038	15.60000038	15.30000019	21.60000038	16.39999962	15.5	
Turkey	TUR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.900000095	7.599999905	9.100000381	7.900000095	7.099999905	5.800000191	7.5	6.699999809	7.400000095	6.099999905	7.300000191	9.300000191	9.800000191	10.69999981	10.89999962	10.89999962	10.80000019	11.39999962	14.10000038	12.80000019	11.10000038	10.69999981	11.89999962	
Tuvalu	TUV	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Tanzania	TZA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.300000191	4.5	4.800000191	4.900000095	6	6.599999905	6	6.199999809	6	6.599999905	6.5	4.599999905	4.199999809	3.700000048	3.200000048	5.599999905	2.599999905	3.200000048	3.200000048	3.799999952	4.5	4.5	4.5	
Uganda	UGA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.5	3.200000048	3	3.700000048	3.099999905	2.5	3.200000048	3.200000048	3.200000048	3.200000048	2.799999952	4	3.700000048	2.900000095	2.299999952	4.199999809	3.400000095	4.199999809	4.800000191	4.800000191	4.800000191	4.900000095	4.5	
Ukraine	UKR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.099999905	6.699999809	7.400000095	6	4.900000095	6.699999809	7.800000191	10	10.19999981	10.19999981	9.600000381	8.399999619	8	8.300000191	6.800000191	5.900000095	5.5	5.5	7.300000191	6.800000191	6.800000191	6.400000095	6.699999809	
Upper middle income	UMC	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.694635448	5.261143731	5.361712093	5.280588421	5.640973361	5.773773879	5.860346648	6.156008937	6.197459504	6.199293763	6.19439681	6.262973192	6.231120478	6.026739962	5.840252744	5.578757772	5.302113832	5.499714915	5.796488666	5.67866969	5.649456206	5.617491469	5.680414347	
Uruguay	URY	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.30000019	12.10000038	10.80000019	12.60000038	14.30000019	13.89999962	10.10000038	10.19999981	15.19999981	14	12.89999962	11.60000038	10.5	9	12.30000019	14.39999962	12.5	10.39999962	9.899999619	9.600000381	8.100000381	8.399999619	8.399999619	
United States	USA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.5	7.199999809	6.699999809	6.099999905	5.699999809	5.5	5.099999905	4.699999809	4.400000095	4.199999809	4.699999809	5.699999809	5.699999809	5.5	5.199999809	4.699999809	4.5	5.5	8.100000381	8.600000381	8.5	8	7.099999905	
Uzbekistan	UZB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.10000038	10.89999962	11	11	11	11.30000019	11.30000019	11.30000019	11.30000019	11.19999981	11.19999981	11.19999981	11.19999981	11.30000019	11.19999981	11.30000019	11.30000019	11.30000019	11.19999981	11.19999981	11.19999981	11.10000038	10.89999962	
St. Vincent and the Grenadines	VCT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
"Venezuela, RB"	VEN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.89999962	8.899999619	7.699999809	8.600000381	12.10000038	16.10000038	13.5	12.69999981	16	14.30000019	14.60000038	18.79999924	20.29999924	18.10000038	13.69999981	11.10000038	8.199999809	7.400000095	8.399999619	9.199999809	9.300000191	9.100000381	8.199999809	
Virgin Islands (U.S.)	VIR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Vietnam	VNM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.599999905	2.900000095	3.299999952	2.5	2	1.700000048	2.599999905	2.099999905	2.400000095	2.200000048	3.299999952	2.299999952	2.700000048	2.400000095	2.299999952	2.5	2.5	2.599999905	2.700000048	2.799999952	2.099999905	2	2.200000048	
Vanuatu	VUT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
West Bank and Gaza	PSE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																12	20.29999924	21.29999924	20.29999924	13	18.70000076	15.89999962	11.30000019	9.199999809	11	13.80000019	16.79999924	17.60000038	20.29999924	20.29999924	20.5	19.5	23.70000076	20	19.5	19.10000038	21.89999962	21.29999924	
World	WLD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.663608908	6.158607474	6.393959248	6.329184459	6.433311203	6.50881881	6.624513201	6.852263134	6.789188904	6.656266125	6.756254592	6.787554384	6.801252701	6.666851385	6.607624805	6.312235716	5.801179214	5.939862394	6.448129596	6.482669049	6.422720732	6.380763966	6.389172708	
Samoa	WSM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
"Yemen, Rep."	YEM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																37.29999924	33.90000153	30.60000038	37.20000076	34.90000153	32.70000076	34.79999924	37.40000153	33	38.79999924	33.29999924	33.20000076	33.79999924	33.40000153	37.70000076	36.70000076	35.59999847	34.79999924	33.79999924	41.09999847	40.79999924	39.70000076	38.79999924	
South Africa	ZAF	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																29.89999962	27.60000038	30.10000038	23.60000038	19.79999924	24.5	26.60000038	29.60000038	30.39999962	29	27.89999962	31.5	31.20000076	28.89999962	28.39999962	27.39999962	26.60000038	26.39999962	26.10000038	27.39999962	27.70000076	27.89999962	28	
"Congo, Dem. Rep."	COD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.300000191	9.300000191	9.300000191	9.199999809	9.100000381	9.199999809	9.199999809	9.199999809	9.199999809	9.199999809	9.199999809	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	9.100000381	8.899999619	
