Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Mozambique	MOZ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															83.19999695	83.19999695	83.40000153	83.59999847	83.80000305	83.90000153	83.90000153	83.90000153	84.59999847	85.09999847	85.40000153	85.59999847	85.69999695	85.80000305	85.59999847	85.5	85.30000305	85.19999695	85	84.80000305	84.69999695	84.5	84.40000153	84.19999695	
Mauritania	MRT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															47.5	47.59999847	47.90000153	47.90000153	48.40000153	48.40000153	48.59999847	49.20000076	49.59999847	49.79999924	50.29999924	50.70000076	51.20000076	51.5	51.79999924	52.09999847	51.70000076	52.5	52.79999924	53.40000153	53.59999847	53.70000076	53.79999924	53.90000153	
Mauritius	MUS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59	59.09999847	59.29999924	59.59999847	59.79999924	59.90000153	59.90000153	59.90000153	59.90000153	59.90000153	60	60	59.5	58.90000153	58.29999924	58.70000076	58.5	58	58	58	58.70000076	58.59999847	58.59999847	58.59999847	
Malawi	MWI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															77.80000305	77.69999695	77.59999847	77.5	77.30000305	77.30000305	77.30000305	77.40000153	77.5	78.40000153	79.19999695	80	80.69999695	81.40000153	82.09999847	82.69999695	83.09999847	82.5	83.40000153	83.19999695	83.09999847	83.09999847	83	83	
Malaysia	MYS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.59999847	61.70000076	61.70000076	61.70000076	61.70000076	61.70000076	61.79999924	61.79999924	61.79999924	61.79999924	62.79999924	62.40000153	62	61.59999847	61.20000076	60.79999924	60.40000153	60	59.59999847	59.29999924	59.09999847	59.20000076	59.29999924	59.40000153	
North America	NAC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.63168966	65.13187028	65.30000305	65.17973779	65.51906526	65.56874451	65.72825187	66.018102	66.13848747	66.17901517	66.1992267	65.93943268	65.6707405	65.38237277	65.11320867	65.16276561	65.25258785	65.12416896	65.14516506	64.55621888	63.81861154	63.35015076	63.25127928	62.88308123	
Namibia	NAM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.90000153	56.09999847	56.29999924	56.5	56.70000076	56	55.5	55	55.5	56	56.5	57.59999847	58.70000076	59.59999847	60.5	61.40000153	62.09999847	62.90000153	63.59999847	62.40000153	61.20000076	59.90000153	58.5	59	
New Caledonia	NCL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.29999924	59.40000153	59.70000076	60	60.09999847	60.20000076	60.20000076	60	59.90000153	59.70000076	59.5	59.40000153	59.40000153	59.29999924	59.09999847	58.79999924	58.40000153	57.90000153	57.40000153	57	56.70000076	56.59999847	56.59999847	56.59999847	
Niger	NER	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56.59999847	57.09999847	57.59999847	58.20000076	58.70000076	59.29999924	60	60.70000076	61.40000153	62	62.70000076	63.20000076	63.70000076	64	64.30000305	64.5	64.59999847	64.59999847	64.59999847	64.69999695	64.69999695	64.69999695	64.69999695	64.69999695	
Nigeria	NGA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57	56.90000153	56.90000153	56.90000153	56.79999924	56.70000076	56.59999847	56.5	56.29999924	56.20000076	56	55.70000076	55.5	55.09999847	54.79999924	54.90000153	55.09999847	55.20000076	55.40000153	55.5	55.59999847	55.79999924	55.90000153	56.09999847	
Nicaragua	NIC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.70000076	58.59999847	58.59999847	58.59999847	58.59999847	58.59999847	58.79999924	59.09999847	59.29999924	59.59999847	59.90000153	60.20000076	60.59999847	60.90000153	61.20000076	61.59999847	61.90000153	62	62.20000076	62.40000153	62.70000076	62.90000153	63.09999847	63.40000153	
Netherlands	NLD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56.29999924	56.79999924	57.20000076	57.40000153	58.09999847	58.5	59.09999847	60.29999924	61.09999847	61.90000153	62.90000153	63.59999847	64.30000305	64.30000305	64.5	64.5	64.80000305	65.69999695	66.19999695	66.30000305	64.59999847	64.30000305	64.69999695	64.40000153	
High income: nonOECD	NOC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.30990542	64.55213219	63.72319396	62.06946286	60.28315845	60.08804871	59.21983891	57.98411995	57.19888244	59.81133986	59.80016517	58.81363642	59.23141231	60.00521792	60.40526354	60.78753392	61.07392563	61.83740909	62.15672589	62.19702765	62.13137353	62.50001626	62.69896445	63.17059198	
Norway	NOR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.09999847	62.09999847	61.79999924	61.5	61.90000153	62.59999847	64.09999847	65.30000305	66.09999847	66	66.09999847	66	66.19999695	65.5	65.40000153	65.30000305	65.40000153	66.19999695	67.19999695	66.30000305	65.69999695	65.40000153	65.5	64.90000153	
Nepal	NPL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															85.09999847	85.09999847	85.19999695	85.30000305	85.40000153	85.5	85.59999847	85.80000305	86	86.19999695	85.90000153	85.59999847	85.40000153	85.09999847	84.80000305	84.59999847	84.30000305	84	83.69999695	83.59999847	83.5	83.40000153	83.40000153	83.30000305	
New Zealand	NZL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.70000076	63.40000153	63	62.90000153	63.70000076	64.30000305	65.09999847	64.90000153	64.5	64.59999847	64.80000305	65.5	66.19999695	66	66.5	67.30000305	67.90000153	68.09999847	68.09999847	67.90000153	67.69999695	68	67.80000305	67.80000305	
High income: OECD	OEC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.61487699	60.8063961	60.64410631	60.45453275	60.49035618	60.44164292	60.58640776	60.7220956	60.71308031	60.70409045	60.73262424	60.55631153	60.46670898	60.38267372	60.41821287	60.57327567	60.71719091	60.7714832	60.89110569	60.62153584	60.41251467	60.19041988	60.28276499	60.19058124	
OECD members	OED	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.26873409	60.41063719	60.26189539	59.93934903	60.03671999	59.94600656	60.04394557	60.19103833	60.1679698	60.10248371	59.9718276	59.75506539	59.66415835	59.48258206	59.56373562	59.69285443	59.87475261	59.93018618	60.08044579	59.81192096	59.76006416	59.55549036	59.73998663	59.65838541	
Oman	OMN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.20000076	56.40000153	57.70000076	58.90000153	59.70000076	59.79999924	59.40000153	58.40000153	57.20000076	56.20000076	55.20000076	54.5	54.40000153	54.59999847	54.90000153	55.29999924	55.70000076	56.20000076	56.90000153	58.20000076	59.79999924	61.59999847	63.5	65.09999847	
Other small states	OSS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.07196238	64.11833063	64.21665025	64.31015784	64.3491243	64.28716581	64.17435205	64.1044988	64.3416603	64.43435079	64.37416268	64.58123703	64.6154253	64.59017238	64.54134005	64.59847288	64.5991975	64.58817395	64.5896362	64.42608931	64.36606543	64.19812995	64.20355006	64.34413265	
Pakistan	PAK	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															50.59999847	50.5	50.5	49.90000153	50.29999924	49.20000076	49.70000076	50.40000153	50.29999924	50.70000076	51	50.79999924	50.70000076	51.09999847	51.59999847	52.59999847	53.59999847	53.20000076	53.09999847	53.59999847	54	54.09999847	54.20000076	54.40000153	
Panama	PAN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.20000076	58.90000153	60	60.90000153	61.29999924	62.40000153	62.5	62.5	63.79999924	63.29999924	63.40000153	63.5	63.59999847	63.90000153	64.40000153	64.59999847	63.79999924	64.30000305	65.90000153	66.09999847	65.5	65.5	65.5	65.5	
Peru	PER	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.70000076	60.20000076	61.70000076	63	64.30000305	66	68	69.90000153	70.90000153	72.19999695	70.19999695	73.19999695	71	68.90000153	68.59999847	68.30000305	69.80000305	74.40000153	75.19999695	75.90000153	76	76.09999847	76.09999847	76.19999695	
Philippines	PHL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.40000153	65.40000153	65.90000153	65.5	65.5	66.59999847	66.5	66.30000305	66.80000305	66.59999847	65.19999695	67.90000153	66.69999695	67.19999695	66.59999847	64.80000305	63.90000153	63.29999924	63.79999924	64.09999847	64.69999695	65.19999695	65.19999695	65.19999695	
Palau	PLW	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Papua New Guinea	PNG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72.40000153	72	71.19999695	70.30000305	70.19999695	70.69999695	70.40000153	71	71.59999847	71.69999695	72.19999695	72.40000153	72.59999847	72.69999695	72.80000305	72.90000153	72.90000153	72.80000305	72.59999847	72.59999847	72.40000153	72.30000305	72.30000305	72.30000305	
Poland	POL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.29999924	62.29999924	61.40000153	60.79999924	59.70000076	58.5	57.79999924	57.20000076	56.79999924	55.70000076	56	55.90000153	54.90000153	54.59999847	54.5	54.70000076	54.09999847	53.90000153	54.5	55.20000076	55.90000153	56.09999847	56.5	56.5	
Puerto Rico	PRI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															44.70000076	45.5	45.40000153	46.90000153	46.40000153	46	46.90000153	47.79999924	47.79999924	47.70000076	46.5	47	47.5	48	47.90000153	48.90000153	48.59999847	47.5	46.40000153	46.59999847	43.90000153	42.70000076	42.40000153	42.59999847	
"Korea, Dem. Rep."	PRK	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															82	82	82	81.90000153	81.90000153	81.80000305	81.69999695	81.59999847	81.5	81.30000305	81	80.80000305	80.5	80.19999695	79.80000305	79.5	79.19999695	78.80000305	78.5	78.5	78.19999695	78.09999847	78.09999847	78	
Portugal	PRT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60	60.79999924	58.70000076	58.40000153	58.59999847	58.09999847	58.59999847	59.40000153	60.20000076	60.29999924	60.90000153	61.5	61.90000153	61.90000153	61.70000076	62.09999847	62.40000153	62.59999847	62.5	61.90000153	61.90000153	61.29999924	61.09999847	60.29999924	
Paraguay	PRY	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72.40000153	72.69999695	72.90000153	73.09999847	73.30000305	73.59999847	71.80000305	69.80000305	67.90000153	68.59999847	69	69.40000153	69.59999847	69.80000305	70	70.30000305	70.5	70.80000305	70.80000305	71.90000153	69.90000153	70	70.19999695	70.30000305	
Pacific island small states	PSS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.04599184	61.39949452	61.66181067	61.92914345	62.1419865	62.37681825	62.5287932	62.23246243	61.92959449	61.6212422	61.35698088	61.14755219	60.98555206	60.83439553	60.65131762	60.38267433	59.9934106	59.60140903	59.3431909	59.15842211	59.07687615	58.97416156	59.00790065	59.0543971	
French Polynesia	PYF	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.09999847	60.79999924	60.59999847	60.40000153	60.09999847	59.79999924	59.5	59.40000153	59.29999924	59.09999847	58.79999924	58.5	58.20000076	57.70000076	57.20000076	56.70000076	56.40000153	56	55.90000153	55.79999924	55.70000076	55.79999924	55.79999924	55.79999924	
Qatar	QAT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															80	80.30000305	80.19999695	80.40000153	80.30000305	79.90000153	79.09999847	77.59999847	76.69999695	76.09999847	75.5	75.59999847	75.59999847	76.5	77.59999847	80	82.40000153	84.30000305	85.30000305	86	86.40000153	86.59999847	86.69999695	86.69999695	
Romania	ROU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59	59.59999847	59.90000153	60.59999847	61.59999847	62.90000153	64.5	66.30000305	65.40000153	65.40000153	64.90000153	63.5	57.79999924	57.20000076	56.59999847	55	56	56	55.79999924	55.70000076	56.09999847	55.70000076	56.29999924	56.5	
Russian Federation	RUS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.19999695	66.19999695	65.09999847	63	60.70000076	60.5	59.40000153	57.90000153	57	60.70000076	60.70000076	59.40000153	60	61	61.5	61.90000153	62.09999847	63	63.29999924	63.20000076	63	63.40000153	63.5	63.70000076	
Rwanda	RWA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															89	88.69999695	88.40000153	88.09999847	87.69999695	87.30000305	86.80000305	86.5	86.19999695	85.90000153	85.5	85.09999847	84.90000153	84.80000305	84.69999695	84.80000305	85	85.40000153	85.69999695	86	86.19999695	86.19999695	86	85.90000153	
South Asia	SAS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.50878354	61.4837562	61.43050297	61.32306571	61.22057148	60.82518024	60.66281254	60.44596115	60.21777985	59.94433054	59.66897302	59.94401534	60.15119742	60.40171525	60.65366106	61.0507478	60.34099678	59.42608714	58.56345338	57.83946541	57.02570062	56.58520538	56.06401924	56.16375439	
Saudi Arabia	SAU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															54	53.90000153	54.09999847	53.79999924	53.40000153	52.70000076	51.70000076	50.40000153	49.09999847	48	48.59999847	48.29999924	48.70000076	49.40000153	50.09999847	50.59999847	51	51.20000076	51.20000076	51.09999847	51.5	51.79999924	52.20000076	54.90000153	
Sudan	SDN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															52.59999847	51.79999924	51	50.09999847	50.79999924	51.29999924	51.59999847	51.70000076	51.79999924	52	52.09999847	52.29999924	52.40000153	52.59999847	52.70000076	52.79999924	53	53.09999847	53.20000076	53.29999924	53.40000153	53.40000153	53.5	53.5	
Senegal	SEN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															75.5	75.5	75.59999847	75.59999847	75.69999695	75.69999695	75.69999695	75.69999695	75.59999847	75.5	75.59999847	75.59999847	75.69999695	75.69999695	75.80000305	75.80000305	75.90000153	76	76.09999847	76.19999695	76.30000305	76.40000153	76.5	76.5	
Singapore	SGP	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.90000153	65.19999695	65.30000305	64.90000153	65.09999847	64.30000305	65.5	64.69999695	64.30000305	64.90000153	65.40000153	64.80000305	63.90000153	63.90000153	63.90000153	64.90000153	66	66.30000305	66.69999695	66.69999695	67.19999695	67.5	68.09999847	67.80000305	
Solomon Islands	SLB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.19999695	65.09999847	65.09999847	65.09999847	65.19999695	65.30000305	65.40000153	65.59999847	65.80000305	66	66.09999847	66.19999695	66.30000305	66.40000153	66.5	66.5	66.5	66.5	66.5	66.40000153	66.40000153	66.40000153	66.30000305	66.30000305	
Sierra Leone	SLE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.69999695	64.5	64.5	64.40000153	64.30000305	64.19999695	64.09999847	64.09999847	64.09999847	64	64.09999847	64.19999695	64.30000305	64.40000153	66	66.19999695	66.40000153	66.59999847	66.80000305	67	67.09999847	67.19999695	67.30000305	67.30000305	
El Salvador	SLV	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.70000076	60.70000076	60.70000076	61.59999847	62.40000153	61.5	60	59.79999924	61.59999847	61.09999847	60.5	59.90000153	59.29999924	60.70000076	59.29999924	59.79999924	60.40000153	60.70000076	61.20000076	61.5	61.90000153	61.90000153	62	62.09999847	
San Marino	SMR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Somalia	SOM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56.20000076	56.20000076	56.20000076	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.29999924	56.20000076	56.20000076	56.20000076	56.20000076	56.20000076	56.09999847	56.09999847	56.09999847	56.09999847	56.09999847	
Serbia	SRB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.5	55.90000153	55.59999847	55.40000153	55.20000076	55.09999847	54.90000153	54.79999924	54.79999924	54.70000076	54.70000076	54.70000076	54.70000076	54.70000076	54.70000076	54.70000076	54.70000076	54.90000153	54.70000076	53	51.90000153	52.09999847	52.29999924	52.40000153	
Sub-Saharan Africa (developing only)	SSA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															69.27085794	69.25819908	69.28185226	69.27801788	69.29622208	69.29885011	69.26595083	69.24657574	69.23601177	69.24920257	69.40093033	69.47131825	69.52270492	69.38830823	69.22640817	69.38736809	69.52569411	69.54603298	69.73582986	69.70431938	69.71098585	69.7934955	69.91516524	70.02048569	
South Sudan	SSD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															69.28518169	69.27260679	69.296309	69.29247611	69.31068822	69.31320894	69.28035038	69.26096501	69.25034304	69.26357396	69.41518137	69.48563181	69.53704781	69.40284526	69.24115497	69.40202985	69.54034799	69.56075781	69.75046012	69.71903359	69.7257414	69.80821693	69.92980768	70.03513067	
Small states	SST	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.47612649	64.35127028	64.53667971	64.66913085	64.795257	64.69495474	64.54998294	64.33013104	64.29992271	64.27989569	64.17693404	64.25212745	64.21950707	64.224061	64.238336	64.37846975	64.36900753	64.35108263	64.36802851	64.00649697	63.86449651	63.72991995	63.76962324	63.87392269	
Sao Tome and Principe	STP	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.79999924	55.70000076	56	56.29999924	56.40000153	56.40000153	56.29999924	55.90000153	55.59999847	55.29999924	55.29999924	55.5	55.90000153	56.40000153	56.90000153	57.40000153	57.90000153	58.40000153	58.90000153	59.40000153	59.90000153	60.29999924	60.70000076	61.09999847	
Suriname	SUR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57.79999924	55.59999847	53.5	50.70000076	50.90000153	50.09999847	50.59999847	51	51.09999847	51.20000076	51.40000153	51.59999847	51.79999924	52	52.29999924	52.59999847	52.90000153	53.29999924	53.70000076	54.09999847	54.40000153	54.5	54.5	54.5	
Slovak Republic	SVK	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.19999695	66.09999847	64.19999695	62.20000076	59.90000153	59.90000153	60.20000076	59.59999847	59.5	59.79999924	60	60.5	60.09999847	60.40000153	60.20000076	59.5	59	58.70000076	59.29999924	58.90000153	59	59	59.5	59.5	
Slovenia	SVN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															53.59999847	53.5	53.29999924	53.09999847	58.5	59	57.59999847	58.40000153	59.40000153	58.20000076	57.40000153	57.59999847	57.5	56.59999847	59.09999847	59.20000076	59.29999924	59.79999924	59.5	59.5	59.29999924	58.09999847	57.79999924	57.70000076	
Sweden	SWE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.69999695	66.30000305	64.90000153	63.40000153	62.70000076	63	63.09999847	62.20000076	61.70000076	62	62.90000153	63	63	62.90000153	62.59999847	63.70000076	63.90000153	64	64	63.5	63.5	63.90000153	64.09999847	64.09999847	
Swaziland	SWZ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56	56.09999847	56.29999924	56.40000153	56.5	56.59999847	56.59999847	56.5	56.40000153	56.40000153	56.29999924	56.20000076	56.20000076	56.20000076	56.20000076	56.20000076	56.29999924	56.29999924	56.40000153	56.5	56.59999847	56.90000153	57.09999847	57.40000153	
Sint Maarten (Dutch part)	SXM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Seychelles	SYC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Syrian Arab Republic	SYR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															49.90000153	50.5	51.09999847	51.70000076	52.40000153	53.09999847	52.59999847	52.20000076	51.79999924	51.40000153	50.79999924	50.20000076	49.70000076	49.20000076	48	46.90000153	45.90000153	45.40000153	45	43.29999924	43.5	43.5	43.59999847	43.59999847	
Turks and Caicos Islands	TCA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Chad	TCD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72.30000305	72	71.80000305	72.30000305	72.19999695	72.19999695	72.09999847	72	72	71.90000153	71.90000153	71.80000305	71.80000305	71.80000305	71.69999695	71.69999695	71.69999695	71.59999847	71.59999847	71.59999847	71.59999847	71.59999847	71.59999847	71.59999847	
Togo	TGO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															75.40000153	75.69999695	76.09999847	76.40000153	76.69999695	77.09999847	77.40000153	77.69999695	78.09999847	78.40000153	78.69999695	79	79.30000305	79.59999847	79.80000305	80.09999847	80.40000153	80.5	80.59999847	80.69999695	80.80000305	80.90000153	80.90000153	81	
Thailand	THA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															81.5	79.69999695	77.80000305	75.80000305	73.69999695	74	74.30000305	74.5	73.40000153	72.19999695	72.80000305	73.19999695	73.09999847	72.90000153	73.30000305	73.40000153	72.69999695	73.5	73.40000153	72.80000305	72.40000153	72.40000153	72.40000153	72.30000305	
Tajikistan	TJK	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.69999695	66.69999695	66.80000305	66.80000305	66.90000153	66.90000153	66.80000305	66.80000305	66.69999695	66.59999847	66.5	66.40000153	66.19999695	66.09999847	66.09999847	66.19999695	66.30000305	66.59999847	66.80000305	67	67.30000305	67.5	67.69999695	67.90000153	
Turkmenistan	TKM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.20000076	60.29999924	60.40000153	60.40000153	60.20000076	60.09999847	60	59.79999924	60	60.29999924	60.5	60.59999847	60.70000076	60.59999847	60.59999847	60.5	60.5	60.5	60.5	60.5	60.59999847	60.90000153	61.20000076	61.5	
Timor-Leste	TLS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.20000076	61.09999847	61	60.90000153	60.59999847	60.09999847	59.59999847	59	58.90000153	57.90000153	56.29999924	57.70000076	55.5	53.5	51.40000153	49.29999924	47.09999847	44.90000153	42.70000076	40.59999847	38.59999847	38.29999924	38.09999847	37.90000153	
Tonga	TON	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.70000076	56.70000076	57.70000076	58.90000153	60	60.5	60.70000076	60.79999924	60.90000153	61	61.29999924	61.79999924	62.40000153	63.20000076	63.59999847	64	64.19999695	64.30000305	64.30000305	64.19999695	64.19999695	64.09999847	64	63.90000153	
Trinidad and Tobago	TTO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															57.20000076	55.20000076	57	58.29999924	59.40000153	60.20000076	61	61.20000076	61.29999924	61.20000076	61.20000076	61.20000076	61.29999924	62.40000153	63.5	64.69999695	64.59999847	64.30000305	64.30000305	63.5	63.79999924	63.90000153	64	64.09999847	
Tunisia	TUN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															48.59999847	48.59999847	48.59999847	48.59999847	48.5	48.5	48.59999847	48.59999847	48.29999924	48	47.70000076	47.29999924	47	46.70000076	46.40000153	46.09999847	46.29999924	46.5	46.70000076	46.90000153	47.09999847	47.29999924	47.5	47.59999847	
Turkey	TUR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56.79999924	56.40000153	55.40000153	51.5	54	53.40000153	53	51.70000076	51.79999924	51.70000076	48.79999924	48.59999847	48.29999924	47	46	46.09999847	45.90000153	45.90000153	46.5	47.59999847	48.5	49.5	49.40000153	49.40000153	
Tuvalu	TUV	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Tanzania	TZA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															89.09999847	89.09999847	89.09999847	89.09999847	89	89	89	88.90000153	88.90000153	88.90000153	88.80000305	88.80000305	89.09999847	89.30000305	89.40000153	89.5	89.59999847	89.5	89.40000153	89.40000153	89.30000305	89.19999695	89.19999695	89.09999847	
Uganda	UGA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															82.09999847	82.09999847	82.09999847	82.09999847	82	82	81.90000153	81.80000305	81.80000305	81.69999695	81.69999695	81.59999847	81.59999847	80.80000305	79.80000305	78.59999847	78.40000153	78.19999695	78.09999847	77.90000153	77.80000305	77.69999695	77.59999847	77.5	
