Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Sub-Saharan Africa (all income levels)	SSF	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															83.14605275	83.25109883	83.29111454	82.64390925	82.70257802	82.78735319	82.90249722	82.98518678	83.15283767	83.28437742	83.43286537	83.58555325	83.70919633	83.83871292	83.96759769	84.11623068	84.23145565	84.39205798	84.5083764	84.64133491	84.75111527	84.76704494	85.08075087		
Small states	SST	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															92.64748625	92.73079062	92.53009304	92.74429703	92.36159188	91.97139706	92.14371425	92.33558751	92.53365747	92.75356085	93.03981458	93.3102455	93.57237037	93.82758185	94.09822026	94.35700237	94.6414709	95.57273764	95.89102321	96.20846794	96.53818913	96.9101012	97.17849765		
Sao Tome and Principe	STP	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																			83.1	83.1	83.1	83.1	83.1	84.3	85.5	86.8	88	89.2	90.4	91.6	92.8	94.1	95.3	96.5	97.7	98.9	98.9		
Suriname	SUR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.8	97.8	97.8	97.8	97.8	97.8	97.8	97.8	97.8	97.8	97.8	97.8	97.9	97.9	97.9	97.9	97.9	98	98	98	98	98.1	98.1		
Slovak Republic	SVK	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Slovenia	SVN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		
Sweden	SWE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Swaziland	SWZ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															86	86	86	86	86.4	86.8	87.2	87.6	88	88.4	88.8	89.2	89.6	90	90.4	90.8	91.2	91.6	92	92.4	92.8	93.2	93.6		
Sint Maarten (Dutch part)	SXM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Seychelles	SYC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3		
Syrian Arab Republic	SYR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.8	96.8	96.8	96.8	96.8	96.5	96.3	96	95.8	95.5	95.3	95	94.8	94.5	94.3	94	93.8	93.5	93.3	93.1	92.8	92.6	92.3		
Turks and Caicos Islands	TCA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																				87.1	87.1	87	87	87	87.1	87.1	87	87.1	87	87	87	87							
Chad	TCD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															49.4	50.4	51.4	52.4	53.4	54.5	55.5	56.5	57.5	58.5	59.6	60.6	61.6	62.6	63.6	64.7	65.7	66.7	67.7	68.7	69.8	70.8	71.8		
Togo	TGO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															78.8	79.4	80	80.5	81.1	81.7	82.2	82.8	83.4	84	84.5	85.1	85.7	86.3	86.8	87.4	88	88.5	89.1	89.7	90.3	90.8	91.4		
Thailand	THA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.3	96.3	96.4	96.4	96.4	96.4	96.4	96.5	96.5	96.5	96.5	96.6	96.6	96.6	96.6	96.6	96.7	96.7	96.7	96.7	96.7	96.7	96.7		
Tajikistan	TJK	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																		92.1	92.1	92.1	92.1	92.1	92.2	92.2	92.3	92.3	92.4	92.5	92.5	92.6	92.6	92.7	92.7	92.8	92.8	92.9	93		
Turkmenistan	TKM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	98.1	97.1	96.1	95.1	94.1	93.1	92.1	91.1	90.1	89.1	89.1	89.1	89.1	89.1		
Timor-Leste	TLS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																				66.7	66.7	66.7	66.7	66.7	68.9	71.1	73.3	75.5	77.7	79.9	82.1	84.2	86.4	88.6	90.8	93	95.2		
Tonga	TON	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.7	97.9	98.1	98.2	98.4	98.6	98.8	99		
Trinidad and Tobago	TTO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.4	94.6	94.7	94.9	95.1	95.3	95.4	95.6	95.8	96	96.1	96.3	96.5	96.7	96.8	97	97.2	97.4	97.4	97.4	97.4	97.4	97.4		
Tunisia	TUN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.7	95	95.2	95.5	95.8	96	96.3	96.6	96.8	97.1	97.3	97.6	97.9	98.1	98.4	98.6	98.9	99.2	99.4	99.7	99.9	100	100		
Turkey	TUR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.8	93.8	94.1	94.5	94.8	95.2	95.5	95.9	96.2	96.5	96.9	97.2	97.6	97.9	98.3	98.6	98.9	99.3	99.6	100	100	100	100		
Tuvalu	TUV	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.6	92	92.3	92.7	93.1	93.4	93.7	94.1	94.5	94.8	95.1	95.5	95.8	96.2	96.5	96.9	97.2	97.6	97.9	98.3	98.3	98.3	98.3		
Tanzania	TZA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.7	93	92.3	91.6	90.9	90.1	89.4	88.7	88	87.3	86.6	85.8	85.1	84.4	83.7	83	82.2	81.5	80.8	80.1	79.4	78.7	77.9		
Uganda	UGA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															77.4	78.2	79	79.8	80.6	81.3	82.1	82.9	83.7	84.5	85.3	86.1	86.9	87.7	88.4	89.2	90	90.8	91.6	92.4	93.2	94	94.8		
Ukraine	UKR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.4	99.3	99.1	99	98.9	98.7	98.6	98.5	98.3	98.2	98.1	98.1	98.1	98.1		
Upper middle income	UMC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.53386374	95.63964486	95.74103244	95.86394774	95.9200112	96.02025769	96.12695407	96.22227017	96.3311788	96.38219998	96.48858824	96.58956132	96.83926918	96.93315999	97.03042889	97.06827214	97.15544946	97.23073278	97.37058887	97.47941037	97.56696135	97.59765638	97.63767007		
Uruguay	URY	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.1	98.1	98.1	98.1	98.1	98.2	98.3	98.4	98.5	98.5	98.6	98.7	98.8	98.9	99	99.1	99.2	99.3	99.4	99.5	99.6	99.7	99.9		
United States	USA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.8	99.8	99.7	99.7	99.7	99.7	99.7	99.7	99.6	99.6	99.6	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.5	99.5	99.4	99.4	99.4		
Uzbekistan	UZB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97	97	97	97	97	97.1	97.2	97.3	97.4	97.5	97.6	97.7	97.8	97.9	98	98.1	98.3	98.4	98.5	98.5	98.5	98.5	98.5		
St. Vincent and the Grenadines	VCT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															88.2	88.7	89.2	89.8	90.3	90.8	91.4	91.9	92.4	92.9	93.5	94	94.5	95.1	95.1	95.1	95.1	95.1	95.1	95.1	95.1	95.1	95.1		
"Venezuela, RB"	VEN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.4	93.5	93.5	93.6	93.7	93.7	93.8	93.9	94	94	94.1	94.2	94.3	94.3	94.3	94.3	94.3	94.3							
Virgin Islands (U.S.)	VIR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Vietnam	VNM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															89.9	90.2	90.6	91	91.4	91.8	92.1	92.5	92.9	93.3	93.6	94	94.4	94.8	95.2	95.5	95.9	96.3	96.7	97	97.4	97.8	98.2		
Vanuatu	VUT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.7	93.8	94	94.2	94.4	94.6	94.8	95	95.2	95.4	95.6	95.8	96	96.2	96.4	96.6	96.8	97	97.2	97.4	97.6	97.8	97.8		
West Bank and Gaza	PSE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	98.8	97.3	95.7	94.1	92.6	91	89.4	87.9	86.3	84.7	83.2	81.6	81.6	81.6	81.6	81.6		
World	WLD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.12778661	95.09585614	95.12661107	95.11427451	95.13133048	95.18757672	95.25005928	95.3179753	95.38472681	95.43910505	95.52495997	95.59322283	95.73595215	95.80333709	95.88137943	95.93882501	96.01098805	96.08993175	96.17331166	96.26590471	96.34234575	96.37244598	96.46151122		
Samoa	WSM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.6	96.6	96.7	96.7	96.7	96.8	96.8	96.9	96.9	96.9	97	97	97	97.1	97.1	97.2	97.2	97.2	97.3	97.3	97.4	97.4	97.4		
"Yemen, Rep."	YEM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.7	94.4	93.1	91.7	90.4	89.1	87.8	86.5	85.2	83.8	82.5	81.2	79.9	78.6	77.2	75.9	74.6	73.3	72	72	72	72	72		
South Africa	ZAF	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.9	97.9	97.9	97.9	97.9	97.9	98	98.1	98.2	98.2	98.3	98.4	98.5	98.5	98.6	98.7	98.7	98.8	98.9	99	99	99.1	99.2		
"Congo, Dem. Rep."	COD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															88.5	88.5	88.5	88.5	88	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82.1	81.6	81.1	80.6	80.1	79.6	79.1		
Zambia	ZMB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															89	88.8	88.6	88.4	88.2	88	87.8	87.6	87.5	87.3	87.1	86.9	86.7	86.5	86.3	86.1	85.9	85.8	85.6	85.4	85.2	85	84.8		
Zimbabwe	ZWE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.6	99.4	99.3	99.2	99.1	99	98.9	98.8	98.7	98.6	98.5	98.4	98.3	98.2	98.1	98	97.9	97.8	97.6	97.5	97.4	97.3		
