"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"North America","NAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.820342177655","99.8202587718329","99.7302972414499","99.7301904240378","99.7300736747746","99.7299327959061","99.7298733182252","99.7298391280153","99.639684211439","99.6395752034472","99.6395195850666","99.6395955086227","99.639540744085","99.6395466987793","99.5494136174636","99.5493896516918","99.5492706622408","99.5492860635705","99.5493536945068","99.5494795816495","99.4595363494016","99.4596827847798","99.4599326986042","","",
"Namibia","NAM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.4","98.4","98.4","98.4","98.4","","",
"New Caledonia","NCL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","94","94","94.5","95","95.5","96","96.5","97","97.5","98","98.5","98.5","","",
"Niger","NER","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","62.4","64.1","65.9","67.6","69.3","71","72.8","74.5","76.2","78","79.7","81.4","83.1","84.9","86.6","88.3","90","91.8","93.5","95.2","97","98.7","","",
"Nigeria","NGA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9","78","78","78.1","78.1","78.1","78.2","78.2","78.3","78.3","78.3","78.4","78.4","78.5","78.5","78.6","78.6","78.6","78.7","78.7","78.8","78.8","78.8","","",
"Nicaragua","NIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92.3","92.6","92.9","93.3","93.6","93.9","94.2","94.5","94.8","95.1","95.4","95.7","96.1","96.4","96.7","97","97.3","97.6","97.6","97.6","97.6","97.6","","",
"Netherlands","NLD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"High income: nonOECD","NOC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1822446181693","97.1604342153328","97.2187090988365","97.2385484474023","97.2980681151414","97.3479698162507","97.4673699812727","97.5114037609821","97.6242997427051","97.6721020428214","97.7809704229436","97.8292782948557","98.0402319223559","98.0724886245412","98.1963724843086","98.2455706711305","98.3009775046372","98.4408662205288","98.4656521262172","98.5509061486681","98.5643518149467","98.5757396329578","98.5892632762478","","",
"Norway","NOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Nepal","NPL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.1","96.8","96.5","96.1","95.8","95.5","95.2","94.8","94.5","94.2","93.9","93.5","93.2","92.9","92.6","92.2","91.9","91.6","91.3","90.9","90.6","90.3","","",
"New Zealand","NZL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"High income: OECD","OEC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7608594962116","99.760775418128","99.7317677631909","99.7301152570385","99.7301031406955","99.7295126175389","99.7384134724953","99.7494179286677","99.7307470998579","99.7402235751596","99.7557437432931","99.7678872155343","99.7786058258074","99.7904081669855","99.7730886244497","99.7829684215658","99.7933932179574","99.8056057470695","99.8159597261236","99.8164930538809","99.7887740058712","99.7893121402198","99.7895145699137","","",
"OECD members","OED","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8686164882804","98.8729925665275","98.8667695696468","98.8881210988307","98.9080328977243","98.9319309031682","98.9618253723689","98.9984313966716","99.0067350018113","99.0397396932542","99.0842702179022","99.1223900072346","99.1661309314194","99.2059144012651","99.2254583106322","99.2637361901355","99.3028137000776","99.3488918997202","99.3889304023443","99.4259334364282","99.4186655914424","99.4355151038143","99.4518185211495","","",
"Oman","OMN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4","83.4","83.4","83.4","83.4","84.1","84.7","85.4","86.1","86.7","87.4","88.1","88.8","89.4","90.1","90.8","91.5","92.1","92.8","93.5","94.1","94.8","95.5","","",
"Other small states","OSS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.193832278878","90.3657903532506","90.1549994259277","90.3032885440202","90.1716112224577","89.6342609367153","89.9096323637121","90.1910684971173","90.5007243779193","90.8347746355287","91.2405400861953","91.6458436283342","92.010060154078","92.3853352313109","92.765610360341","93.1422760755297","93.5310009121507","94.8379024684834","95.262336725489","95.7067932952028","96.1599310141277","96.6823294087443","97.0483671071667","","",
"Pakistan","PAK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.4","95.4","95.4","95.4","95.4","95.5","95.5","95.5","95.5","95.5","95.6","95.6","95.6","95.6","95.6","95.7","95.7","95.7","95.7","95.7","95.7","95.7","","",
"Panama","PAN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.3","98.2","98.2","98.1","98","97.9","97.9","97.8","97.7","97.7","97.6","97.5","97.5","97.4","97.3","97.2","97.2","97.1","97","97","96.9","96.8","","",
"Peru","PER","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.3","88.4","88.5","88.7","88.8","88.9","89.1","89.2","89.3","89.4","89.6","89.7","89.8","90","90.1","90.2","90.4","90.5","90.6","90.8","90.9","91","91.2","","",
"Philippines","PHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.3","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.4","92.5","92.5","92.5","","",
"Palau","PLW","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","97.7","97.6","97.6","97.5","97.5","97.5","97.4","97.4","97.3","97.3","97.2","97.2","97.2","97.1","97.1","97","97","97","97","97","97","97","","",
"Papua New Guinea","PNG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.4","87.4","87.5","87.5","87.5","87.6","87.6","87.7","87.7","87.7","87.8","87.8","87.9","87.9","87.9","88","88","","",
"Poland","POL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Puerto Rico","PRI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","","","","","","","","","","","","","",
"Korea, Dem. Rep.","PRK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","99.9","99.8","99.7","99.6","99.6","99.5","99.4","99.3","99.2","99.2","99.1","99","98.9","98.9","","",
"Portugal","PRT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.9","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.8","","",
"Paraguay","PRY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4","84.2","85","85.8","86.6","87.4","88.2","89","89.8","90.6","91.4","92.2","93.1","93.9","94.7","95.5","96.3","97.1","97.9","98.7","99.5","100","100","","",
"Pacific island small states","PSS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0873811299742","93.3145888792843","93.5598304770983","93.8013596025159","94.0590815786729","94.3828025523985","94.6149428303456","94.8439412182289","95.0639408880479","95.3563489483957","95.348416016622","95.5524982200752","95.7660239361702","96.041993477811","96.2502233582571","96.4745933731818","96.6844820190953","96.9124753498294","97.190396907129","97.4125814181699","97.4662378606368","97.5150802198276","97.54569073515","","",
"French Polynesia","PYF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Qatar","QAT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Romania","ROU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1","93.5","93.9","94.3","94.7","95","95.4","95.8","96.2","96.6","97","97.4","97.8","98.2","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","98.5","","",
"Russian Federation","RUS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.9","97.9","98","98","98.1","98.1","98.2","98.2","98.3","98.3","98.4","98.4","98.5","98.5","98.5","98.6","98.6","98.7","98.7","98.7","98.7","","",
"Rwanda","RWA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","89.6","89.2","88.7","88.3","87.9","87.5","87.1","86.6","86.2","85.8","85.4","84.9","84.5","84.1","83.7","83.2","82.8","82.4","82","81.5","81.1","80.7","","",
"South Asia","SAS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0209642765402","88.7459742694381","89.0258716184853","89.2194766698882","89.4927455214711","89.7852633266667","90.0643988304479","90.4218831479229","90.7064966984062","91.0677712238278","91.4249423116313","91.7122628974944","92.0675205966195","92.3412090379897","92.6937693141403","93.0508215530474","93.348876081823","93.7114329572171","94.0111601869019","94.3790193258087","94.743979396292","95.0375206645364","95.4051041442241","","",
"Saudi Arabia","SAU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92.3","92.7","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97","97","97","97","97","97","97","","",
"Sudan","SDN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6","85.6","84.6","83.6","82.5","81.5","80.5","79.4","78.4","77.4","76.3","75.3","74.3","73.2","72.2","71.2","70.1","69.1","68.1","67","66","66","66","","",
"Senegal","SEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.9","89.1","89.3","89.4","89.6","89.8","90","90.2","90.3","90.5","90.7","90.9","91","91.2","91.4","91.6","91.8","91.9","92.1","92.3","92.5","","",
"Singapore","SGP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Solomon Islands","SLB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","","",
"Sierra Leone","SLE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","66.8","67.8","68.8","69.7","70.7","71.7","72.6","73.6","74.6","75.5","76.5","77.5","78.4","79.4","80.4","81.3","82.3","83.3","84.2","85.2","86.2","87.1","","",
"El Salvador","SLV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.3","91.5","91.7","91.9","92.1","92.3","92.5","92.7","92.9","93.1","93.3","93.5","93.7","93.9","94.1","94.2","94.4","94.6","94.8","95","95","95","","",
"San Marino","SMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.1","24.1","24.1","24.1","28.6","33.2","37.7","42.3","46.8","51.4","55.9","60.5","65","69.6","69.6","69.6","69.6","69.6","","","",
"Serbia","SRB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.4","","",
"Sub-Saharan Africa (developing only)","SSA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1460527524882","83.2510988275896","83.2911145440737","82.6439092468664","82.7202944610763","82.8050463382548","82.9201973800681","83.0028581585116","83.1705709354251","83.3021299158763","83.45064543873","83.6033332599637","83.7269512593845","83.8564476947367","83.9853054362737","84.1339209595325","84.2490899944349","84.3920579776633","84.5083763982044","84.6413349133162","84.7511152696193","84.7670449405128","85.080750871917","","",
"South Sudan","SSD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4","63.4","","",
"Sub-Saharan Africa (all income levels)","SSF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1460527524882","83.2510988275896","83.2911145440737","82.6439092468665","82.7025780242062","82.7873531858435","82.9024972215163","82.9851867817433","83.1528376744672","83.284377419389","83.432865369047","83.5855532532904","83.7091963348014","83.8387129226324","83.9675976947448","84.1162306787979","84.231455650614","84.3920579776633","84.5083763982044","84.6413349133162","84.7511152696192","84.7670449405128","85.080750871917","","",
"Small states","SST","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.647486245559","92.7307906150693","92.5300930436463","92.7442970255584","92.3615918822455","91.9713970615246","92.1437142484798","92.335587508134","92.5336574652811","92.7535608459647","93.0398145825574","93.3102455048252","93.572370374771","93.8275818493299","94.0982202632512","94.3570023737281","94.6414709017104","95.572737643666","95.8910232072822","96.2084679393293","96.538189132206","96.9101012033234","97.1784976493492","","",
"Sao Tome and Principe","STP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1","83.1","83.1","83.1","83.1","84.3","85.5","86.8","88","89.2","90.4","91.6","92.8","94.1","95.3","96.5","97.7","98.9","98.9","","",
"Suriname","SUR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","","",
"Slovak Republic","SVK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Slovenia","SVN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","","",
"Sweden","SWE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Swaziland","SWZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86","86","86","86.4","86.8","87.2","87.6","88","88.4","88.8","89.2","89.6","90","90.4","90.8","91.2","91.6","92","92.4","92.8","93.2","93.6","","",
"Sint Maarten (Dutch part)","SXM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","96.3","","",
"Syrian Arab Republic","SYR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.8","96.8","96.5","96.3","96","95.8","95.5","95.3","95","94.8","94.5","94.3","94","93.8","93.5","93.3","93.1","92.8","92.6","92.3","","",
"Turks and Caicos Islands","TCA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1","87.1","87","87","87","87.1","87.1","87","87.1","87","87","87","87","","","","","","","",
"Chad","TCD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","50.4","51.4","52.4","53.4","54.5","55.5","56.5","57.5","58.5","59.6","60.6","61.6","62.6","63.6","64.7","65.7","66.7","67.7","68.7","69.8","70.8","71.8","","",
"Togo","TGO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","79.4","80","80.5","81.1","81.7","82.2","82.8","83.4","84","84.5","85.1","85.7","86.3","86.8","87.4","88","88.5","89.1","89.7","90.3","90.8","91.4","","",
"Thailand","THA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.4","96.4","96.4","96.4","96.4","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.7","96.7","96.7","96.7","96.7","96.7","96.7","","",
"Tajikistan","TJK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1","92.1","92.1","92.1","92.1","92.2","92.2","92.3","92.3","92.4","92.5","92.5","92.6","92.6","92.7","92.7","92.8","92.8","92.9","93","","",
"Turkmenistan","TKM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","98.1","97.1","96.1","95.1","94.1","93.1","92.1","91.1","90.1","89.1","89.1","89.1","89.1","89.1","","",
"Timor-Leste","TLS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","66.7","66.7","66.7","66.7","68.9","71.1","73.3","75.5","77.7","79.9","82.1","84.2","86.4","88.6","90.8","93","95.2","","",
"Tonga","TON","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.7","97.9","98.1","98.2","98.4","98.6","98.8","99","","",
"Trinidad and Tobago","TTO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4","94.6","94.7","94.9","95.1","95.3","95.4","95.6","95.8","96","96.1","96.3","96.5","96.7","96.8","97","97.2","97.4","97.4","97.4","97.4","97.4","97.4","","",
"Tunisia","TUN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7","95","95.2","95.5","95.8","96","96.3","96.6","96.8","97.1","97.3","97.6","97.9","98.1","98.4","98.6","98.9","99.2","99.4","99.7","99.9","100","100","","",
"Turkey","TUR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8","93.8","94.1","94.5","94.8","95.2","95.5","95.9","96.2","96.5","96.9","97.2","97.6","97.9","98.3","98.6","98.9","99.3","99.6","100","100","100","100","","",
"Tuvalu","TUV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","92","92.3","92.7","93.1","93.4","93.7","94.1","94.5","94.8","95.1","95.5","95.8","96.2","96.5","96.9","97.2","97.6","97.9","98.3","98.3","98.3","98.3","","",
"Tanzania","TZA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7","93","92.3","91.6","90.9","90.1","89.4","88.7","88","87.3","86.6","85.8","85.1","84.4","83.7","83","82.2","81.5","80.8","80.1","79.4","78.7","77.9","","",
"Uganda","UGA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4","78.2","79","79.8","80.6","81.3","82.1","82.9","83.7","84.5","85.3","86.1","86.9","87.7","88.4","89.2","90","90.8","91.6","92.4","93.2","94","94.8","","",
"Ukraine","UKR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.3","99.1","99","98.9","98.7","98.6","98.5","98.3","98.2","98.1","98.1","98.1","98.1","","",
"Upper middle income","UMC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5338637429238","95.6396448632698","95.7410324431128","95.8639477423673","95.9200111988942","96.0202576903403","96.1269540743627","96.2222701655751","96.3311787977772","96.3821999777953","96.4885882367676","96.5895613232114","96.8392691779273","96.9331599916205","97.0304288854701","97.0682721389884","97.1554494580929","97.2307327755057","97.370588870379","97.4794103692351","97.5669613461537","97.5976563787107","97.6376700726921","","",
"Uruguay","URY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.2","98.3","98.4","98.5","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.9","","",
"United States","USA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","","",
"Uzbekistan","UZB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","97","97","97.1","97.2","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.3","98.4","98.5","98.5","98.5","98.5","98.5","","",
"St. Vincent and the Grenadines","VCT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.7","89.2","89.8","90.3","90.8","91.4","91.9","92.4","92.9","93.5","94","94.5","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","","",
"Venezuela, RB","VEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.5","93.5","93.6","93.7","93.7","93.8","93.9","94","94","94.1","94.2","94.3","94.3","94.3","94.3","94.3","94.3","","","","","","","",
"Virgin Islands (U.S.)","VIR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Vietnam","VNM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90.2","90.6","91","91.4","91.8","92.1","92.5","92.9","93.3","93.6","94","94.4","94.8","95.2","95.5","95.9","96.3","96.7","97","97.4","97.8","98.2","","",
"Vanuatu","VUT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7","93.8","94","94.2","94.4","94.6","94.8","95","95.2","95.4","95.6","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.4","97.6","97.8","97.8","","",
