"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kosovo","","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.699999988079071","0.699999988079071","0.899999976158142","1.10000002384186","1.39999997615814","2.09999990463257","1.10000002384186","1.20000004768372","1.39999997615814","1.29999995231628","1.39999997615814","2.90000009536743","2.70000004768372","2.40000009536743","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10352040849513","8.10388241212845","8.41077824994241","8.48014798492663","9.91907707209563","10.4708314448934","10.1922079055494","10.4840979203518","10.8060849659013","11.0238596315073","10.8275959637135","11.2441208401884","11.5834844001072","10.9671836080267","10.305654421221","9.41467153034762","8.96375542015692","8.33713189037914","9.27052312299747","9.05987064004519","8.33797378684224","7.83020776773162","7.64111311059164","",
"Lao PDR","LAO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2.09999990463257","2.09999990463257","2.20000004768372","1.60000002384186","1.70000004768372","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.79999995231628","2","1.20000004768372","1.10000002384186","1.20000004768372","1.20000004768372","1.20000004768372","1.10000002384186","1.10000002384186","1.10000002384186","1.20000004768372","",
"Lebanon","LBN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","10.6000003814697","10.8999996185303","11","10.6000003814697","10.3000001907349","10.8999996185303","10.1999998092651","10.3999996185303","10.6000003814697","10.1999998092651","10.3000001907349","10.6999998092651","10.3000001907349","10.5","10.6999998092651","11","10.8000001907349","12.3000001907349","12.1999998092651","12.1000003814697","11","11","",
"Liberia","LBR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","4","4.09999990463257","4.09999990463257","4.09999990463257","4.19999980926514","4.09999990463257","4.19999980926514","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","3.90000009536743","3.79999995231628","",
"Libya","LBY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","29.8999996185303","29.7999992370605","29.7999992370605","29.5","29.7000007629395","29.6000003814697","29.5","29.3999996185303","29.2999992370605","29","28.7999992370605","28.7999992370605","28.3999996185303","28.2000007629395","27.7999992370605","27.3999996185303","27","26.5","26.2999992370605","24.7999992370605","30","30.2000007629395","",
"St. Lucia","LCA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.22910793003792","8.2986427904563","8.58398591462764","8.64758056409342","9.98089674381072","10.4840828121511","10.1770090905507","10.4505026597671","10.8469207127553","11.0131855084306","10.8171291792351","11.2155194935942","11.5383764928128","10.9327886978828","10.3106082207734","9.45338248869451","8.9796903831685","8.38766040553408","9.33061759454096","9.09846467874967","8.37006689929912","7.86070558971151","7.65498375706217","",
"Least developed countries: UN classification","LDC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53521375532971","6.45787204232466","6.38714219146777","6.51107454350337","6.67632485542605","6.64414285558408","6.76353387632951","6.65290469062282","6.56758838716266","6.77311268743411","6.74309178097424","6.54647721749981","6.65951249143784","6.55576854480659","6.63413826777853","6.68693215519424","6.45515649654576","6.56695382583208","6.73848078864036","6.57295503409897","6.63190903966885","6.61421651619261","6.62421559327814","",
"Low income","LIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79430539689058","5.72031161464498","5.62581514476826","5.69131812733721","5.8787023299674","6.01563773484411","6.05735341519329","5.99332750059942","5.93180718516937","6.0257233891654","6.04369454269123","5.86573357339642","5.91820776083738","5.80068871000047","5.84662194096444","5.9215539748115","5.72367717761158","5.86091906421042","6.038612285988","5.81841252089968","5.8785021804437","5.87401746466512","5.87073328649525","",
"Liechtenstein","LIE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","22.1000003814697","22.2999992370605","20.7999992370605","19.7000007629395","18.2999992370605","16.7000007629395","13.8000001907349","13.5","11.6000003814697","12.1000003814697","13.6999998092651","13","13.1000003814697","12","9.80000019073486","9.10000038146973","8.10000038146973","8.69999980926514","7.59999990463257","7.09999990463257","6.30000019073486","6.59999990463257","",
"Lower middle income","LMC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0719829555479","6.36839496751342","6.74562965860965","6.27357137882222","6.13202634525047","6.19553895513756","6.43127021439066","6.82943339290903","6.73991129201486","6.79041847694067","7.63746434815686","7.49609539123655","7.48657061683573","7.42469695217289","7.73481405638355","7.43779454381252","6.54544659104095","6.54964693756329","6.53766239702915","6.79533644090902","6.72525661146165","6.56241238107853","6.60517625775509","",
"Low & middle income","LMY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11900941526021","5.65716876729315","5.81775613239738","5.64177019929512","5.82431832109552","5.93722981920414","6.06240643606096","6.33789598682007","6.32466866038094","6.35427766692741","6.61648465828996","6.58562148286644","6.57743419824597","6.43533248933213","6.44803319284806","6.22335884538626","5.76136945131295","5.88725243401406","6.06703723913406","6.04715314987038","6.01973752561285","5.9512497639499","5.99842672453579","",
"Lesotho","LSO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7999992370605","45.0999984741211","47.4000015258789","45.7999992370605","40","35.2000007629395","48.0999984741211","40.9000015258789","33.4000015258789","45","45","40.4000015258789","47.2000007629395","44.2000007629395","44.7999992370605","40","32.2000007629395","27.7999992370605","28.5","27.2000007629395","28.7000007629395","27.1000003814697","28.2999992370605","",
"Lithuania","LTU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","9.80000019073486","13.1000003814697","15.6000003814697","15.3000001907349","13.8999996185303","13.8999996185303","11.8000001907349","12.1000003814697","13.6000003814697","14","12.8000001907349","13.1999998092651","11.5","8.30000019073486","5.40000009536743","4.40000009536743","5.59999990463257","10.3999996185303","14.3999996185303","12.8999996185303","11.5","10.5","",
"Luxembourg","LUX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.70000004768372","3","4.30000019073486","4.30000019073486","4.69999980926514","3.59999990463257","4.30000019073486","3.40000009536743","3.09999990463257","2.09999990463257","3.59999990463257","4.69999980926514","7.09999990463257","5.80000019073486","6.19999980926514","4.80000019073486","6.09999990463257","6.09999990463257","5.09999990463257","6.30000019073486","5.90000009536743","6.59999990463257","",
"Latvia","LVA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8999996185303","11.8000001907349","11.6999998092651","13.6999998092651","11.6000003814697","11.5","14.6000003814697","13.5","13.3000001907349","13.3999996185303","11.5","11.6000003814697","10.8000001907349","10.3999996185303","8.69999980926514","6.09999990463257","5.59999990463257","6.90000009536743","13.8999996185303","15.6999998092651","13.8000001907349","13.8000001907349","10.5","",
"Macao SAR, China","MAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.59999990463257","1.79999995231628","2.40000009536743","3.40000009536743","4","2.59999990463257","3.40000009536743","4.40000009536743","4.5","4.5","4.59999990463257","4.80000019073486","4.09999990463257","4","3.79999995231628","2.70000004768372","2.70000004768372","2.79999995231628","2.09999990463257","2.09999990463257","1.70000004768372","1.70000004768372","",
"St. Martin (French part)","MAF","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","12.8999996185303","12.6000003814697","12.3999996185303","12.1999998092651","11.8999996185303","11.6999998092651","11.5","13.3000001907349","13.1999998092651","12.5","12.6000003814697","12.8999996185303","11.3999996185303","11.5","9.69999980926514","9.80000019073486","9.89999961853027","9.5","9.69999980926514","10.1999998092651","10","9.80000019073486","",
"Monaco","MCO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","5.69999980926514","5.09999990463257","5.30000019073486","5.59999990463257","5.40000009536743","6.40000009536743","4.40000009536743","9","7.19999980926514","5.90000009536743","5.59999990463257","6.30000019073486","6.30000019073486","6","5.80000019073486","3.90000009536743","3.40000009536743","4.90000009536743","5.69999980926514","5.59999990463257","4.30000019073486","3.90000009536743","",
"Madagascar","MDG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.19999980926514","4","4.59999990463257","4.09999990463257","4","3.59999990463257","3.59999990463257","3.40000009536743","3.5","5","5.5","6.19999980926514","4.80000019073486","3.5","4.90000009536743","5.19999980926514","5.40000009536743","5.90000009536743","4.59999990463257","4.59999990463257","4.59999990463257","4.59999990463257","",
"Maldives","MDV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.6000003814697","19.2000007629395","18.7000007629395","18.3999996185303","19","19.3999996185303","19.2000007629395","18.5","19.1000003814697","19.7999992370605","20.6000003814697","21.2999992370605","20.7999992370605","22.2000007629395","23.6000003814697","20.2000007629395","20.5","19.5","18.5","18.2000007629395","17.6000003814697","18.2999992370605","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.495273194857","21.2161616454377","22.2717471346126","21.9365954349519","22.2545345017234","21.6500157802474","20.4143371985693","20.5881557827412","19.8181470332159","21.8616498118413","21.5576416219809","22.0193798207065","21.8471393073413","19.9182887264751","20.8515896326341","19.33911033604","17.8935843212983","17.9169320675383","18.4055294255631","19.242304557541","20.8410032435687","21.0342388813085","20.8920008561773","",
"Mexico","MEX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4","3.90000009536743","4.80000019073486","8.60000038146973","6.69999980926514","6.09999990463257","4.90000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.5","3.70000004768372","4.69999980926514","3.59999990463257","3.5","3.70000004768372","3.90000009536743","4.80000019073486","5.19999980926514","5.30000019073486","4.90000009536743","5","",
"Marshall Islands","MHL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17217017110204","5.64678779863635","5.84953876700333","5.63354896855654","5.81525091522821","5.92407689397551","6.06325975816573","6.39641663212917","6.39163694623176","6.4109799384477","6.71628750005046","6.71244009508698","6.69474133873757","6.54933490206386","6.55703372394409","6.27931732473645","5.76851335096923","5.89236050626264","6.07267532781447","6.09361072438459","6.04887039430988","5.9674507322516","6.02557105553196","",
"Macedonia, FYR","MKD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2000007629395","30.8999996185303","29.8999996185303","32.2999992370605","33.4000015258789","36.0999984741211","36.7000007629395","37.9000015258789","33.2000007629395","34.7999992370605","32","32.4000015258789","36.2999992370605","37.9000015258789","38.4000015258789","37.0999984741211","35.5","34.2000007629395","32.7999992370605","32.2000007629395","30.8999996185303","30.2999992370605","28.8999996185303","",
"Mali","MLI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","12","11.8000001907349","11.8999996185303","12.3000001907349","11.8999996185303","11.5","11.6999998092651","11.3999996185303","11.5","11.6999998092651","11.8000001907349","12.1000003814697","12.3999996185303","12","11.6000003814697","11.8000001907349","11.6000003814697","11.8000001907349","11.1000003814697","11.1999998092651","11","11.3000001907349","",
"Malta","MLT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.30000019073486","8.39999961853027","8.60000038146973","8.89999961853027","8.69999980926514","8.60000038146973","6.90000009536743","8.19999980926514","6.59999990463257","8.10000038146973","8.30000019073486","9.80000019073486","8.19999980926514","8.69999980926514","8.69999980926514","7.5","6.90000009536743","7.69999980926514","7","7.19999980926514","7.40000009536743","6.5","",
"Myanmar","MMR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.40000009536743","4","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","3.70000004768372","3.70000004768372","3.90000009536743","3.79999995231628","3.70000004768372","3.70000004768372","3.59999990463257","3.70000004768372","",
"Middle East & North Africa (developing only)","MNA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1289289044219","22.4942919850967","23.6856378423446","23.7970082729243","24.3423028255042","23.2818564132828","21.9219030090313","22.00118914254","21.7653726551376","24.2026843530691","23.8101901757439","24.1694075583931","23.5284627804088","21.1424438214306","22.3743428792652","20.9300015066591","19.3667660696654","19.478745021273","20.0372060683731","21.1274797393561","22.9468207644567","23.1307189485166","22.9855271771832","",
"Montenegro","MNE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7000007629395","20.3999996185303","21.5","22.2000007629395","20.7000007629395","21.1000003814697","21.7000007629395","21.1000003814697","21.8999996185303","20.8999996185303","21.6000003814697","21.7000007629395","21.7000007629395","20.5","20.7000007629395","19.5","20.7999992370605","18","20.5","20.7000007629395","20","20.3999996185303","20.7999992370605","",
"Mongolia","MNG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.59999990463257","6.19999980926514","6.5","6.69999980926514","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.40000009536743","6.90000009536743","6.30000019073486","6","7.19999980926514","5.19999980926514","6.19999980926514","5.90000009536743","4.80000019073486","5.09999990463257","4.80000019073486","",
"Northern Mariana Islands","MNP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","10.1999998092651","9.69999980926514","9.69999980926514","9.80000019073486","9.5","9.60000038146973","9.5","9.5","9.60000038146973","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","9.30000019073486","",
"Mauritania","MRT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.6000003814697","28.7000007629395","28.7999992370605","28.7999992370605","28.8999996185303","29","29","29.1000003814697","29.1000003814697","29.2000007629395","29.2000007629395","29.2999992370605","29.3999996185303","29","28.7000007629395","28.3999996185303","28.2000007629395","28.2000007629395","28.2000007629395","28.2000007629395","28.1000003814697","28","",
"Mauritius","MUS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","15.6999998092651","15.3000001907349","15","13.3000001907349","13.3999996185303","13.5","13.1999998092651","12.8999996185303","12","11.1999998092651","11.8999996185303","12.8999996185303","13.6000003814697","16.5","15.5","14.3999996185303","12.6000003814697","12.3000001907349","12.8000001907349","12.3999996185303","13.1999998092651","13.5","",
"Malawi","MWI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9","8.5","9.10000038146973","8.39999961853027","8.5","8.60000038146973","8.80000019073486","8.69999980926514","8.89999961853027","9.10000038146973","9","8.89999961853027","9","9.10000038146973","8.89999961853027","8.69999980926514","8.69999980926514","8.69999980926514","8.69999980926514","8.80000019073486","8.80000019073486","8.80000019073486","",
"Malaysia","MYS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","4.19999980926514","4.59999990463257","4.30000019073486","3.5","2.79999995231628","2.70000004768372","3.40000009536743","3.29999995231628","3.09999990463257","3.90000009536743","3.90000009536743","4","3.90000009536743","3.79999995231628","3.59999990463257","3.40000009536743","3.59999990463257","3.90000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.40000009536743","",
"North America","NAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8280698953956","7.50298763023142","7.10214578812401","6.46494414587054","6.03342463656993","5.86111190518086","5.47009667650511","5.02376731743321","4.68562901087536","4.44810075109188","4.91040925913605","5.84324412173126","5.85642152778475","5.64719263625497","5.32567171833007","4.84703693214083","4.61708172043444","5.51066867586507","7.98205568984503","8.44827136119746","8.33579274722794","7.86796556991912","7.04439153787504","",
"Namibia","NAM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3999996185303","21.5","21.5","21.1000003814697","21.2000007629395","21.2000007629395","21","21.1000003814697","21.1000003814697","21.6000003814697","23.6000003814697","20.6000003814697","21.5","24.6000003814697","21.5","23.7999992370605","21.3999996185303","43.2000007629395","33.2999992370605","23.7999992370605","21.7999992370605","18.7999992370605","18.7000007629395","",
"New Caledonia","NCL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","4.59999990463257","4.40000009536743","4.40000009536743","4.5","4.5","4.5","4.40000009536743","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","",
"Nigeria","NGA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.40000009536743","7.30000019073486","7.40000009536743","7.40000009536743","7.5","7.40000009536743","7.40000009536743","7.09999990463257","7.40000009536743","7.40000009536743","7.5","7.5","7.40000009536743","7.5","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","",
"Nicaragua","NIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4.19999980926514","4.19999980926514","2.79999995231628","3.09999990463257","3.40000009536743","3.79999995231628","5.19999980926514","4.19999980926514","3.70000004768372","3.90000009536743","4.09999990463257","8.19999980926514","6.80000019073486","5.59999990463257","5","5","7","7.40000009536743","8.80000019073486","8.60000038146973","8.39999961853027","7.5","",
"Netherlands","NLD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","7.90000009536743","7.69999980926514","8.10000038146973","8.69999980926514","8.10000038146973","7.09999990463257","5.80000019073486","4.90000009536743","3.40000009536743","2.5","2.90000009536743","3.79999995231628","5","5.09999990463257","4.40000009536743","3.70000004768372","3.09999990463257","3.40000009536743","4.59999990463257","4.30000019073486","5.19999980926514","6.19999980926514","",
"High income: nonOECD","NOC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4399914729842","5.82447787965841","6.48305417691268","8.2914667329469","9.23322967685722","9.46416326733244","11.0657829800558","12.4371340727166","12.2764146833684","10.2043842960484","8.80798762050146","8.03140991251511","8.47300964829123","7.96781066775857","7.42443041979325","7.0620220965937","6.03149910908428","6.29484969710123","8.01111625386912","7.39780880145135","6.77474839816716","6.14883408726932","6.28474685295926","",
"Norway","NOR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.09999990463257","5.19999980926514","4.69999980926514","4.59999990463257","4.80000019073486","4","3.29999995231628","3","3.20000004768372","3.29999995231628","3.70000004768372","3.90000009536743","3.90000009536743","4.40000009536743","3.40000009536743","2.40000009536743","2.40000009536743","2.70000004768372","3","3.09999990463257","2.79999995231628","3.29999995231628","",
"Nepal","NPL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","1.60000002384186","1.79999995231628","1.89999997615814","2.09999990463257","3.90000009536743","3.20000004768372","2.59999990463257","1.60000002384186","2.40000009536743","3.29999995231628","2.5","1.89999997615814","1.89999997615814","2.29999995231628","2.40000009536743","2.29999995231628","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","",
"New Zealand","NZL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.69999980926514","8.89999961853027","7.80000019073486","6.5","6.30000019073486","6.80000019073486","7.59999990463257","6.59999990463257","6.09999990463257","5.40000009536743","5.5","5.09999990463257","4.5","4.19999980926514","4.19999980926514","4","4.30000019073486","6.09999990463257","6.80000019073486","6.80000019073486","7.30000019073486","6.90000009536743","",
"High income: OECD","OEC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59096280148497","8.11283995275987","8.55957560545435","8.55598952862309","8.21265722042242","8.13386866042453","7.94474888654247","7.79957699917442","7.51039938577875","7.13905022146317","6.91136365299831","7.3628432476961","7.38257061582863","7.3641654728477","7.10971001450529","6.52928783137115","5.91978222156324","6.08548616160806","7.71352620042116","8.11147358569271","8.05108857221609","8.25357076005865","8.0903459141406","",
"OECD members","OED","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45356620157749","7.9040785584337","8.34980520371899","8.3456655092304","8.20753955924312","7.99290534092428","7.82096169700925","7.58842963117034","7.26596918275702","6.86862669243651","6.68298905377215","7.16243508267883","7.20600803256638","7.2588175696963","6.9704983833288","6.4383162839441","5.89618564851676","6.07801549461605","7.69505955583955","8.05411743774627","7.96460334040439","8.09245000687426","7.98737171511495","",
"Oman","OMN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7000007629395","17.2999992370605","17","16.7999992370605","16.7999992370605","17","17.3999996185303","17.7000007629395","17.8999996185303","18.1000003814697","18","17.7999992370605","17.6000003814697","17.3999996185303","17.1000003814697","16.8999996185303","16.6000003814697","16.2000007629395","15.8999996185303","15.6000003814697","15.3999996185303","15.1999998092651","15.3000001907349","",
