Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Montenegro	MNE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															63.20000076	63.70000076	63.90000153	63.90000153	63.5	62.79999924	61.79999924	61.09999847	60.40000153	60.59999847	60.20000076	60.09999847	60	60	59.90000153	59.70000076	60.09999847	60.40000153	61.20000076	60.09999847	58.90000153	55.90000153	57.40000153	57.29999924	
Mongolia	MNG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															62.59999847	63.79999924	64.90000153	65.5	65.59999847	65.5	65.59999847	65.59999847	65.59999847	65.59999847	65.69999695	65.69999695	65.40000153	64.90000153	65	65.19999695	65.40000153	65.80000305	64.40000153	67.5	67.59999847	68.19999695	68.80000305	69.30000305	
Northern Mariana Islands	MNP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Mozambique	MOZ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.59999847	80.59999847	80.40000153	80.5	80.5	80.40000153	80.40000153	80.40000153	81.5	82.19999695	82.69999695	83.09999847	83.30000305	83.40000153	83.40000153	83.30000305	83.30000305	83.19999695	83.09999847	83.09999847	83	82.90000153	82.90000153	82.80000305	
Mauritania	MRT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.59999847	77.59999847	77.59999847	77.69999695	77.59999847	77.80000305	77.90000153	77.80000305	77.90000153	78	78.09999847	78.09999847	78.19999695	78.30000305	78.40000153	78.5	78.90000153	78.80000305	78.80000305	78.80000305	78.90000153	79	79	79.09999847	
Mauritius	MUS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.19999695	81.40000153	81.40000153	81.30000305	81.19999695	81.19999695	80.90000153	80.59999847	80.30000305	80.09999847	79.90000153	79.69999695	79	78.30000305	77.5	76.80000305	76.19999695	76	75	74.69999695	74.59999847	74.40000153	74.30000305	74.19999695	
Malawi	MWI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.59999847	79.5	79.40000153	79.19999695	79	78.90000153	78.80000305	78.90000153	79	80.09999847	81.19999695	82.30000305	83.40000153	84.40000153	85.40000153	86.30000305	84.19999695	81.59999847	81.09999847	81.09999847	81.19999695	81.19999695	81.30000305	81.5	
Malaysia	MYS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.80000305	80	80.19999695	80.30000305	80.30000305	80.40000153	80.5	80.59999847	80.80000305	80.40000153	80.5	80	79.5	78.90000153	78.30000305	77.59999847	77	76.30000305	75.69999695	75.09999847	75	75.09999847	75.30000305	75.5	
North America	NAC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.46199787	74.73100472	74.59680309	74.18674402	73.98701853	73.91568151	73.88500389	73.97486465	73.97522193	73.90619519	73.81654433	73.34690469	72.97956857	72.39216995	72.19234697	72.06168405	72.19999695	71.95148703	71.80322598	70.81391599	69.97654125	69.50808032	69.49826803	69.11966649	
Namibia	NAM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															64.5	64.5	64.5	64.19999695	64.40000153	63.59999847	63	62.59999847	63.29999924	64	64.5	65.30000305	66	66.59999847	67.19999695	67.69999695	68.19999695	68.59999847	69.09999847	67.69999695	66.30000305	64.80000305	63.20000076	63.70000076	
New Caledonia	NCL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.40000153	72.30000305	72.19999695	72.09999847	71.90000153	71.59999847	71.09999847	71.09999847	70.90000153	70.69999695	70.59999847	70.59999847	70.59999847	70.5	70.30000305	69.90000153	69.40000153	68.69999695	68.09999847	67.69999695	67.30000305	67.19999695	67.19999695	67.30000305	
Niger	NER	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															92.30000305	92	91.5	91	90.59999847	90.19999695	89.80000305	89.5	89.19999695	88.90000153	88.5	88	88.90000153	89.59999847	90.19999695	90.69999695	90.5	90.40000153	90.30000305	90.19999695	90.09999847	89.90000153	89.80000305	89.69999695	
Nigeria	NGA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.80000305	74.19999695	73.59999847	73	72.30000305	71.5	70.80000305	69.90000153	69	68	67	65.80000305	64.59999847	63.29999924	61.90000153	62.09999847	62.29999924	62.5	62.70000076	63	63.20000076	63.29999924	63.5	63.70000076	
Nicaragua	NIC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.09999847	83.40000153	83.80000305	84.09999847	84.40000153	84.69999695	84.30000305	83.80000305	83.40000153	82.90000153	82.5	82.09999847	81.69999695	81.30000305	80.90000153	80.5	80	80	79.90000153	79.90000153	80	80	80.09999847	80.30000305	
Netherlands	NLD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.19999695	70.30000305	69.69999695	69.69999695	70	70	70.09999847	71.30000305	71.90000153	71.90000153	72.90000153	73.30000305	73.80000305	73.09999847	73	72.5	72.69999695	73.09999847	73.40000153	73.19999695	71.30000305	70.5	70.90000153	70.59999847	
High income: nonOECD	NOC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.63092667	76.04401303	75.36756588	73.79128289	72.06009549	71.82612167	70.66242038	69.05717268	68.01745588	70.19089103	70.12729178	69.16956375	69.29351253	69.85176155	70.23638575	70.54992944	70.78954392	71.86712226	72.54395943	72.66343473	72.84635728	73.30591585	73.60924714	74.31350161	
Norway	NOR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.30000305	69.30000305	69.19999695	68.5	68.90000153	69.40000153	70.80000305	72	72.69999695	72.19999695	72.19999695	71.80000305	71.69999695	70.80000305	70.59999847	70.5	70.40000153	70.80000305	71.80000305	70.5	70	69.40000153	69.5	68.69999695	
Nepal	NPL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															90.40000153	90.5	90.5	90.5	90.5	90.5	90.5	90.5	90.59999847	90.59999847	90.30000305	90.09999847	89.80000305	89.59999847	89.30000305	89	88.69999695	88.30000305	87.90000153	87.69999695	87.59999847	87.40000153	87.30000305	87.09999847	
New Zealand	NZL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.30000305	73.69999695	73.09999847	73	73.5	73.90000153	74.19999695	73.90000153	73.19999695	73.09999847	73.30000305	73.69999695	74.40000153	73.59999847	74.30000305	74.80000305	75.40000153	75.5	75	74.40000153	74.19999695	74.40000153	73.90000153	73.80000305	
High income: OECD	OEC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.76085501	72.66385573	72.22136326	71.83410177	71.53002201	71.30456524	71.23083639	71.1710453	71.05086725	70.78207102	70.63988376	70.19813662	69.95784983	69.60035607	69.48827165	69.4442322	69.49288953	69.42748245	69.36028319	68.75947911	68.30008388	67.98686427	67.98983894	67.80317343	
OECD members	OED	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.73977895	73.66987497	73.29722513	72.9015522	72.58309686	72.26568644	72.20049031	72.1674388	72.06382332	71.75578272	71.48535019	71.0229732	70.72166705	70.31315842	70.30017249	70.25057139	70.32412589	70.24896287	70.21485225	69.62324591	69.31550088	69.0196708	69.0585525	68.90674703	
Oman	OMN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.90000153	81.19999695	81.5	81.69999695	81.80000305	81.59999847	81.19999695	80.40000153	79.59999847	78.90000153	77.90000153	77	76.5	76.40000153	76.40000153	76.5	76.80000305	77.19999695	77.69999695	78.69999695	79.80000305	80.90000153	81.80000305	82.59999847	
Other small states	OSS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.80346334	76.78442043	76.79899854	76.77298734	76.70214524	76.46200011	76.1444577	75.85507986	75.65327303	75.53202917	75.28708683	75.28996569	75.05583546	74.84668869	74.61548712	74.39539869	74.22153292	74.04581751	73.84831292	73.52604994	73.25824765	73.02527027	72.98890635	73.11686021	
Pakistan	PAK	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.59999847	84.30000305	84.30000305	83	83.30000305	83.09999847	83.30000305	83.40000153	83.09999847	83.5	83.69999695	83.5	83.30000305	83.40000153	83.5	84.09999847	84.69999695	83.80000305	83.30000305	83.09999847	82.80000305	82.90000153	82.90000153	82.90000153	
Panama	PAN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.30000305	78.59999847	80	81.19999695	81	81.80000305	81.5	81.09999847	82.69999695	81.90000153	81.59999847	81.19999695	80.69999695	80.69999695	81.40000153	81.19999695	80.69999695	80.90000153	82.90000153	82.5	82	81.90000153	81.90000153	81.80000305	
Peru	PER	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.59999847	76.69999695	78.09999847	79.30000305	80.40000153	80.90000153	81.69999695	82.40000153	83.59999847	83.40000153	82.80000305	83.90000153	81.59999847	79.30000305	79.30000305	79.19999695	81.5	84	84.90000153	84.40000153	84.40000153	84.40000153	84.40000153	84.40000153	
Philippines	PHL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.80000305	83.19999695	83.40000153	82.90000153	83	83.59999847	83.80000305	83.40000153	84	83	81.80000305	83.19999695	81.90000153	83.5	83.09999847	80	79.30000305	78.40000153	79.09999847	79.30000305	79.30000305	79.80000305	79.69999695	79.69999695	
Palau	PLW	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Papua New Guinea	PNG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.90000153	73.30000305	72.40000153	71.19999695	71	71.59999847	71.30000305	72	72.80000305	72.90000153	73.5	73.80000305	74	74.19999695	74.30000305	74.40000153	74.5	74.40000153	74.30000305	74.19999695	74.09999847	74.09999847	74	74	
Poland	POL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.09999847	70.90000153	69.80000305	69.09999847	67.59999847	66.5	65.69999695	65.30000305	64.69999695	63.29999924	63.5	63.20000076	62.29999924	62	62.09999847	62.5	62.20000076	62.20000076	63	63.79999924	64.30000305	64.59999847	64.80000305	64.90000153	
Puerto Rico	PRI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															60.29999924	61.59999847	60.79999924	61.59999847	61	60.29999924	61.59999847	62.40000153	62.40000153	60.40000153	59.5	59.59999847	59.70000076	60.09999847	60.29999924	61	59.70000076	58.59999847	56.90000153	56.79999924	53.70000076	52	51.70000076	51.90000153	
"Korea, Dem. Rep."	PRK	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.90000153	88.09999847	88.19999695	88.40000153	88.5	88.59999847	88.59999847	88.5	88.5	88.30000305	88	87.80000305	87.40000153	87.09999847	86.5	86.09999847	85.59999847	85.09999847	84.69999695	84.69999695	84.30000305	84.30000305	84.19999695	84.19999695	
Portugal	PRT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.30000305	72.19999695	69.90000153	68.90000153	68.69999695	67.80000305	68	68.5	69.59999847	69.40000153	69.69999695	70.19999695	70.40000153	69.90000153	69.5	69.30000305	69.59999847	69.5	69.40000153	68.19999695	67.90000153	68	67.19999695	66.19999695	
Paraguay	PRY	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															90.90000153	90.90000153	90.90000153	90.90000153	90.90000153	90.90000153	89.90000153	88.69999695	87.30000305	87.30000305	86.69999695	86.09999847	86	85.90000153	85.80000305	85.69999695	85.59999847	85.5	85.90000153	86.40000153	84.69999695	84.80000305	84.80000305	84.80000305	
Pacific island small states	PSS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.29473117	80.99785654	80.55355846	80.16104769	79.75093321	79.24707092	78.7889894	78.3436169	77.88214335	77.41674042	77.07886056	76.77931714	76.50123424	76.28035083	75.97533122	75.57455618	75.06025997	74.45490309	74.24681926	74.04655473	73.88930319	73.69630309	73.6592283	73.62667169	
French Polynesia	PYF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.80000305	72.19999695	71.69999695	71.09999847	70.59999847	70.09999847	69.5	69.59999847	69.5	69.40000153	69.09999847	68.69999695	68.19999695	67.30000305	66.5	65.80000305	65.09999847	64.5	64.19999695	64.19999695	64	64.09999847	64.09999847	64.19999695	
Qatar	QAT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															94.09999847	94.40000153	94.59999847	95	95.19999695	95.19999695	94.69999695	93.59999847	92.80000305	92.30000305	91.90000153	91.90000153	92.19999695	92.80000305	93.30000305	94.09999847	94.69999695	95	95.30000305	95.59999847	95.59999847	95.59999847	95.59999847	95.5	
Romania	ROU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.80000305	67.59999847	67.90000153	68.40000153	69.09999847	70.19999695	71.5	73.09999847	72.40000153	72.19999695	71.59999847	70.09999847	64.80000305	64.59999847	64	62.5	63.59999847	63.79999924	64.09999847	64.09999847	64.5	63.70000076	64.69999695	64.90000153	
Russian Federation	RUS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.30000305	75.5	74.59999847	72.5	70.19999695	69.90000153	68.40000153	66.40000153	65.19999695	68.59999847	68.40000153	67.09999847	67.30000305	68	68.40000153	68.69999695	68.80000305	70	70.80000305	70.69999695	70.80000305	71.19999695	71.40000153	71.69999695	
Rwanda	RWA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															89	88.90000153	88.80000305	88.69999695	88.5	88.30000305	88	87.30000305	86.59999847	85.80000305	85	84.19999695	84	83.80000305	83.80000305	83.90000153	84.09999847	84.5	85	85.30000305	85.59999847	85.59999847	85.5	85.30000305	
South Asia	SAS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															85.3075214	85.07989731	84.89430441	84.61210984	84.37563632	84.15711753	84.00675547	83.7680195	83.58453236	83.37454022	83.18033538	83.21818517	83.25192679	83.31496585	83.35799188	83.48416571	83.1483678	82.65214382	82.19525472	81.77352832	81.3432017	80.95807108	80.65171059	80.64824409	
Saudi Arabia	SAU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.40000153	80.09999847	80.30000305	79.69999695	79	78.19999695	77	75.59999847	74	72.5	74.19999695	73.80000305	73.80000305	74	74.09999847	74.09999847	74	74.59999847	74.80000305	74.80000305	75.09999847	75.40000153	75.5	78.30000305	
Sudan	SDN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.09999847	77	75.80000305	74.5	75.09999847	75.09999847	74.80000305	74.80000305	74.90000153	75	75.09999847	75.19999695	75.40000153	75.5	75.59999847	75.69999695	75.80000305	75.80000305	75.90000153	75.90000153	76	76	76	76	
Senegal	SEN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															89.19999695	89.09999847	88.90000153	88.69999695	88.59999847	88.5	88.30000305	88.19999695	88.19999695	88.19999695	88.09999847	88	87.90000153	87.90000153	87.90000153	87.90000153	87.90000153	87.90000153	87.90000153	87.90000153	87.90000153	87.90000153	88	88	
Singapore	SGP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.30000305	80.59999847	80.59999847	80.30000305	80.5	78.90000153	80	79.19999695	78.5	78.59999847	78.40000153	78	77.19999695	76.59999847	76.09999847	76.69999695	77.40000153	77.69999695	77.30000305	77.69999695	77.5	77.30000305	77.5	77.19999695	
Solomon Islands	SLB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.09999847	77.09999847	77	77.09999847	77.19999695	77.30000305	77.5	77.80000305	78.09999847	78.30000305	78.59999847	78.80000305	78.90000153	79	79	79.09999847	79.19999695	79.19999695	79.30000305	79.30000305	79.30000305	79.30000305	79.09999847	79	
Sierra Leone	SLE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.09999847	66	64.80000305	64.59999847	64.40000153	63.79999924	63.90000153	62.70000076	62.59999847	62	62.09999847	63	64.30000305	64.80000305	66.59999847	67	67.30000305	67.69999695	68	68.30000305	68.59999847	68.80000305	68.90000153	69	
El Salvador	SLV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.09999847	83.09999847	83.09999847	82.90000153	83.09999847	83	81.19999695	80.69999695	80.80000305	79.59999847	78.69999695	77.69999695	76.69999695	78.40000153	77.40000153	77.69999695	77.90000153	78.59999847	79.40000153	79.30000305	79.19999695	79.09999847	79	79	
San Marino	SMR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Somalia	SOM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.19999695	78.09999847	78.09999847	78	77.90000153	77.80000305	77.69999695	77.59999847	77.5	77.40000153	77.19999695	77.09999847	77	76.80000305	76.69999695	76.5	76.40000153	76.19999695	76.09999847	75.90000153	75.80000305	75.69999695	75.59999847	75.5	
Serbia	SRB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															67.30000305	67.80000305	67.40000153	66.90000153	66.5	66.19999695	65.80000305	65.59999847	65.30000305	65.09999847	64.90000153	64.69999695	64.59999847	64.40000153	64.30000305	64.19999695	64.09999847	63.79999924	63.5	61.40000153	60.40000153	60.59999847	60.79999924	60.90000153	
Sub-Saharan Africa (developing only)	SSA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.87716206	79.58083375	79.2565664	78.94907633	78.71528026	78.47092328	78.22479298	77.9251974	77.64090994	77.38414395	77.1894569	76.93249522	76.7450647	76.38606593	75.99229245	76.07514628	76.1351168	76.14525563	76.36545154	76.31903375	76.30916669	76.31316158	76.43479768	76.54993105	
South Sudan	SSD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Sub-Saharan Africa (all income levels)	SSF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.88761866	79.59186523	79.2680974	78.96109362	78.72756053	78.48349728	78.23760529	77.93832576	77.65420819	77.39770844	77.20309821	76.94638967	76.75910126	76.40049481	76.00705022	76.08987501	76.14980695	76.15992673	76.37998185	76.3336512	76.32382724	76.32784238	76.44937931	76.5643168	
Small states	SST	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.96373252	77.15921103	77.33437148	77.42428318	77.35552337	77.18081276	76.81604378	76.53106243	76.26713105	76.08172122	75.87669379	75.79687292	75.54472001	75.36779333	75.1987819	75.04005596	74.84084446	74.71688422	74.49698257	74.02168337	73.64611831	73.43754682	73.39146236	73.45330042	
Sao Tome and Principe	STP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.40000153	76.09999847	76.09999847	76.19999695	76.09999847	75.80000305	75.30000305	74.69999695	74.09999847	73.59999847	73.30000305	73.40000153	73.59999847	74	74.5	74.90000153	75.30000305	75.69999695	76.09999847	76.40000153	76.69999695	77.09999847	77.5	77.80000305	
Suriname	SUR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.80000305	70.40000153	69.09999847	68.90000153	67	67.19999695	67.40000153	67.30000305	66.90000153	66.19999695	66.30000305	66.40000153	66.59999847	66.80000305	67.09999847	67.30000305	67.59999847	68	68.30000305	68.5	68.69999695	68.80000305	68.80000305	68.80000305	
Slovak Republic	SVK	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.09999847	73	71.40000153	69.90000153	69.19999695	68.90000153	68.69999695	68.09999847	68.19999695	68.19999695	68.09999847	68.80000305	68.40000153	68.69999695	68.5	68.40000153	68.19999695	67.80000305	68.40000153	68.19999695	67.90000153	68.30000305	68.69999695	68.59999847	
Slovenia	SVN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															59.90000153	59.90000153	59.79999924	59.40000153	65.90000153	66.30000305	64.5	64.69999695	66.09999847	65	64	64.59999847	64.30000305	63.5	66	66	65.69999695	66.5	65.69999695	65.69999695	65.59999847	64.09999847	63.5	63.20000076	
Sweden	SWE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.19999695	71	69.40000153	67.90000153	67.40000153	67.59999847	67.5	66.80000305	66.69999695	66.80000305	67.90000153	67.5	67.40000153	67.40000153	66.80000305	68.09999847	68.40000153	68.19999695	68.19999695	67.59999847	68.09999847	68.09999847	68.09999847	67.90000153	
Swaziland	SWZ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.69999695	73.59999847	73.5	73.5	73.40000153	73.19999695	73	72.69999695	72.30000305	72	71.69999695	71.5	71.30000305	71.09999847	70.90000153	70.80000305	70.69999695	70.59999847	70.59999847	70.59999847	70.69999695	70.90000153	71.30000305	71.59999847	
Sint Maarten (Dutch part)	SXM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Seychelles	SYC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Syrian Arab Republic	SYR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81	81.19999695	81.40000153	81.59999847	81.80000305	82.09999847	81.80000305	81.5	81.19999695	80.80000305	80.5	79.80000305	79.09999847	78.09999847	77.09999847	76.09999847	75.40000153	74.69999695	74	72.5	72.69999695	72.80000305	72.69999695	72.69999695	
Turks and Caicos Islands	TCA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Chad	TCD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.69999695	80.69999695	80.69999695	80.19999695	80.09999847	80	79.90000153	79.80000305	79.80000305	79.69999695	79.59999847	79.5	79.5	79.40000153	79.40000153	79.40000153	79.30000305	79.30000305	79.30000305	79.19999695	79.19999695	79.19999695	79.19999695	79.19999695	
Togo	TGO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.5	84.19999695	83.90000153	83.5	83.19999695	82.90000153	82.59999847	82.30000305	82	81.80000305	81.5	81.30000305	81	80.80000305	80.59999847	80.40000153	80.19999695	80.40000153	80.59999847	80.80000305	81	81.09999847	81.19999695	81.30000305	
Thailand	THA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.30000305	86.30000305	85.30000305	84.30000305	83.30000305	82.69999695	82.19999695	81.90000153	81.40000153	80.30000305	80.69999695	81.40000153	81.19999695	80.90000153	81.59999847	81.19999695	81	81.59999847	81.5	81.40000153	80.90000153	80.90000153	80.80000305	80.69999695	
Tajikistan	TJK	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.59999847	75.69999695	75.69999695	75.69999695	75.69999695	75.59999847	75.5	75.40000153	75.19999695	75.09999847	74.90000153	74.80000305	74.69999695	74.59999847	74.59999847	74.69999695	74.90000153	75.19999695	75.59999847	76	76.30000305	76.59999847	76.90000153	77.09999847	
Turkmenistan	TKM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.80000305	74.80000305	74.80000305	74.59999847	74	73.69999695	73.40000153	72.80000305	73	73.5	74	74.30000305	74.5	74.59999847	74.69999695	74.80000305	74.90000153	75.09999847	75.19999695	75.5	75.69999695	76.09999847	76.5	76.90000153	
Timor-Leste	TLS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80	80	80.19999695	80.40000153	80.19999695	79.80000305	79	78.09999847	77.59999847	76.19999695	74	75.5	73.09999847	70.90000153	68.5	65.90000153	63.20000076	60.29999924	57.5	54.59999847	51.79999924	51.5	51.09999847	50.79999924	
Tonga	TON	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.5	75.30000305	75.19999695	75.19999695	75.09999847	75	74.80000305	74.40000153	73.80000305	73.40000153	73.30000305	73.30000305	73.69999695	74.19999695	74.69999695	75.19999695	75.40000153	75.59999847	75.40000153	75.40000153	75.19999695	75	74.80000305	74.59999847	
Trinidad and Tobago	TTO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.30000305	66.59999847	70.80000305	73.69999695	75.09999847	75.90000153	75.5	75.90000153	76.19999695	76.09999847	76.30000305	75.80000305	75.30000305	75.59999847	75.90000153	76.19999695	75.90000153	76.69999695	75.80000305	75.69999695	75.40000153	75.5	75.5	75.5	
Tunisia	TUN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.30000305	76	75.59999847	75.19999695	74.69999695	74.30000305	74	73.59999847	73	72.40000153	71.80000305	71.09999847	70.5	69.80000305	69.09999847	68.40000153	68.80000305	69	69.40000153	69.80000305	70.09999847	70.40000153	70.59999847	70.90000153	
