"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Kuwait","KWT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.20000004768372","1.39999997615814","1.79999995231628","2","1.39999997615814","1.60000002384186","1.89999997615814","1.70000004768372","1.89999997615814","3.79999995231628","3.59999990463257","3.29999995231628","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.42262132458485","5.33207716428188","5.6231892946726","5.90319687625234","6.92823064116698","6.81985566308032","6.31863269317648","6.55611211913084","7.05693282399865","7.26413439558456","7.37812239298937","7.61345776211181","7.48047037205915","6.78844297981462","6.43106857883372","5.83440812528276","5.39349963573194","5.01353671332024","6.10975513930674","5.87843446740429","5.40449649481089","5.12383929619301","5.12243687114793","",
"Lao PDR","LAO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.79999995231628","2.90000009536743","2.90000009536743","3","2.29999995231628","2.29999995231628","2.29999995231628","2.20000004768372","2.20000004768372","2.09999990463257","2.09999990463257","2.40000009536743","2.79999995231628","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.70000004768372","",
"Lebanon","LBN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.80000019073486","7.30000019073486","7","7.40000009536743","7.90000009536743","4.80000019073486","7.80000019073486","8.10000038146973","8.39999961853027","7.59999990463257","7.59999990463257","8","7.30000019073486","7.5","7.80000019073486","8.39999961853027","6.09999990463257","4.40000009536743","4.40000009536743","4.40000009536743","4.69999980926514","5.09999990463257","",
"Liberia","LBR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","3.5","3.40000009536743","3.5","3.79999995231628","4","4.09999990463257","4.19999980926514","4.30000019073486","3.79999995231628","3.29999995231628","4.5","4.30000019073486","4.19999980926514","5.80000019073486","4.30000019073486","6.90000009536743","6","5.09999990463257","3.40000009536743","3.40000009536743","3.5","3.59999990463257","",
"Libya","LBY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","16.7000007629395","16.7999992370605","16.7999992370605","16.7999992370605","16.8999996185303","16.8999996185303","17","17","17","16.8999996185303","16.8999996185303","16.7999992370605","16.7000007629395","16.6000003814697","16.5","16.3999996185303","16.2000007629395","16","15.8999996185303","15.6999998092651","15.5","15.3000001907349","",
"St. Lucia","LCA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.60369039612115","5.53588529038424","5.82187892285671","6.06010487374306","7.00290232504439","6.87519636986315","6.36334958345882","6.59058747689571","7.18226029104513","7.34543262646246","7.45181489664947","7.6656216648915","7.51379169874614","6.83810924910206","6.48087851088022","5.8997730558395","5.45929869989181","5.10415419227447","6.24608217840492","5.97422246211982","5.47612570804826","5.18345727528009","5.17869730129371","",
"Least developed countries: UN classification","LDC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96001542312917","4.88568775313143","4.89824236288623","4.92204493985075","4.92104648220928","4.85468390235562","4.92358080579813","4.7805193497967","4.74155443789428","4.8831672029948","4.93029559161609","4.86700946111763","5.01391829926394","4.87781212075562","4.72549177239514","4.90974606636825","4.84685954636125","4.91920821800631","5.04850222833675","5.03442070159403","5.03588490954854","5.03535952234047","4.98382481701235","",
"Low income","LIC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30720877231437","4.23543262102624","4.24351365904624","4.2119724906083","4.25352942053999","4.39676385800127","4.46340612148923","4.36406140124908","4.32413213210869","4.40448182643373","4.38508878830532","4.33422223293598","4.45268394979487","4.29444712078982","4.13325463586085","4.35136891818414","4.29999966969984","4.38076603413495","4.55114498726018","4.49045249663767","4.46059933636468","4.46119022143513","4.38893816925664","",
"Liechtenstein","LIE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","10.5","9.60000038146973","9.30000019073486","8.5","8","7.69999980926514","6.59999990463257","6.59999990463257","5.80000019073486","5.90000009536743","6.5","5.90000009536743","6.09999990463257","5.69999980926514","4.80000019073486","4.40000009536743","3.70000004768372","4.5","3.59999990463257","2.79999995231628","2.90000009536743","3.09999990463257","",
"Lower middle income","LMC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.20226637622113","4.86391404284236","5.05745950315335","4.80134063132658","4.80366008677289","4.83616035662244","5.12285006464476","5.04979553404419","5.56767379933875","5.65777600375986","5.50276778520878","5.88300634554843","5.63911298287483","5.63981872029344","5.69010866939593","5.50397633876341","5.07960900101814","5.22965585473386","5.17970266161359","4.69438273005587","4.68515243765763","4.69213188764735","4.7860692228013","",
"Low & middle income","LMY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63936098742116","5.33999746124647","5.44424319536723","5.31730275535682","5.45287987259288","5.50565384346154","5.56672942352468","5.64914455223066","5.91070459667297","5.96468292824221","5.90848199313345","6.06128409969943","5.94438276653722","5.80977845199479","5.64457426764723","5.43499882383422","5.1375542185869","5.35886918476017","5.53901352790604","5.2272722120423","5.18140208346482","5.20601735742981","5.26590245358553","",
"Lesotho","LSO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7000007629395","29.2000007629395","30.7999992370605","29.6000003814697","25.7999992370605","22.6000003814697","31.2000007629395","26.3999996185303","21.5","29.1000003814697","29.2000007629395","26.1000003814697","30.6000003814697","28.6000003814697","29","25.8999996185303","21.3999996185303","23.1000003814697","23.7999992370605","22.5","24","21.5","21.7000007629395","",
"Lithuania","LTU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","9.69999980926514","12.3999996185303","19","18.7000007629395","17.1000003814697","14.3000001907349","15.3999996185303","14.6999998092651","18.2000007629395","19.5","13.1999998092651","12.6000003814697","11.1000003814697","8.30000019073486","5.80000019073486","4.19999980926514","6","17","21.2000007629395","17.7000007629395","15","13.1000003814697","",
"Luxembourg","LUX","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1.60000002384186","1.89999997615814","3","2.09999990463257","2.5","1.79999995231628","1.89999997615814","1.70000004768372","1.79999995231628","1.60000002384186","1.89999997615814","3","3.70000004768372","3.5","3.5","3.59999990463257","4.30000019073486","4.30000019073486","3.90000009536743","3.79999995231628","4.5","5.30000019073486","",
"Latvia","LVA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","14.1999998092651","13.8000001907349","15.3999996185303","13.3000001907349","13.1000003814697","14.8000001907349","15.3999996185303","14.1999998092651","15","14.6000003814697","14.8000001907349","10.3999996185303","9.5","9.10000038146973","7.40000009536743","6.40000009536743","7.90000009536743","20.2999992370605","21.7000007629395","18.6000003814697","16","11.8000001907349","",
"Macao SAR, China","MAC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","2.09999990463257","2.20000004768372","2.40000009536743","3.79999995231628","4.40000009536743","3.5","5.30000019073486","7.80000019073486","8.60000038146973","8.19999980926514","8","7.19999980926514","5.59999990463257","4.40000009536743","3.59999990463257","3.29999995231628","3.29999995231628","4.09999990463257","3.5","3","2.29999995231628","1.89999997615814","",
"St. Martin (French part)","MAF","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000001907349","12","11.8000001907349","11.6000003814697","11.3999996185303","11.1000003814697","10.8999996185303","10.6999998092651","14.1000003814697","13.6999998092651","12.5","11.3000001907349","11.5","10.6000003814697","10.8000001907349","9.69999980926514","9.80000019073486","9.5","8.89999961853027","8.89999961853027","8.39999961853027","8.60000038146973","9","",
"Monaco","MCO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.10000038146973","7.5","7.5","7.5","7.5","9.39999961853027","6.69999980926514","13.1999998092651","9.80000019073486","8.60000038146973","8.10000038146973","9.5","9.89999961853027","8.60000038146973","8.89999961853027","6.30000019073486","4.59999990463257","7.80000019073486","9","7.69999980926514","6.90000009536743","6.19999980926514","",
"Madagascar","MDG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.20000004768372","2","2.59999990463257","2.09999990463257","2","1.79999995231628","1.79999995231628","1.70000004768372","1.70000004768372","3","3.40000009536743","3.90000009536743","2.79999995231628","1.79999995231628","2.90000009536743","3.09999990463257","3.29999995231628","3.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","2.5","",
"Maldives","MDV","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7","6.80000019073486","6.69999980926514","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.40000009536743","6.5","6.69999980926514","7","7.19999980926514","7.19999980926514","7.59999990463257","7.90000009536743","7.30000019073486","7.30000019073486","7.09999990463257","6.80000019073486","6.69999980926514","6.5","6.69999980926514","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.92100303952133","10.424118333954","10.4101233348155","10.37163964001","10.4478401073117","10.30166949164","10.0465469493059","10.0460112108075","10.178996337514","11.1279458375824","10.7878362958413","10.9286026215417","11.2855775138155","10.4570386949529","9.46360976542606","8.78837611328813","8.37201766357632","7.89428920309426","7.95033938773614","8.1120600049667","8.71575549041749","8.70782534034371","8.61445032329143","",
"Mexico","MEX","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.70000004768372","2.90000009536743","3.90000009536743","6","4.40000009536743","3","2.90000009536743","1.89999997615814","2.20000004768372","2.09999990463257","2.59999990463257","2.59999990463257","3.09999990463257","3.40000009536743","3","3.20000004768372","3.29999995231628","5.40000009536743","5.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743","",
"Marshall Islands","MHL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79798872216888","5.4729183265503","5.59040940292862","5.4532538485113","5.60182991438","5.64455749150005","5.70602866396343","5.81282575237221","6.11380614181023","6.16606411952885","6.10688438531523","6.2883832160029","6.14230942771236","6.01230884620741","5.84802308294394","5.58231925127955","5.25265151019068","5.49465742567174","5.67786639867256","5.33217103599075","5.28519696909434","5.31459306891124","5.39529717244621","",
"Macedonia, FYR","MKD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3999996185303","29.2999992370605","28.8999996185303","31.2000007629395","31","32.7000007629395","35.5999984741211","32.4000015258789","31.8999996185303","30.6000003814697","29.5","31.5","37","36.7999992370605","36.5","35.2999992370605","34.5","33.5","31.7999992370605","31.8999996185303","31.7999992370605","31.3999996185303","29","",
"Mali","MLI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.5","6.59999990463257","6.69999980926514","6.90000009536743","6.59999990463257","6.40000009536743","6.5","6.30000019073486","6.40000009536743","6.5","6.5","6.69999980926514","6.80000019073486","6.59999990463257","6.40000009536743","6.59999990463257","6.5","6.59999990463257","6.19999980926514","6.19999980926514","6.30000019073486","6.30000019073486","",
"Malta","MLT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.09999990463257","6.5","6.40000009536743","6.59999990463257","6.5","6.19999980926514","6.09999990463257","6.40000009536743","6.19999980926514","6.69999980926514","6.30000019073486","6.5","6.90000009536743","6.69999980926514","6.09999990463257","6","5.59999990463257","6.5","6.80000019073486","6.09999990463257","5.80000019073486","6.5","",
"Myanmar","MMR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.5","3.5","3.5","3.5","3.5","3.79999995231628","3.29999995231628","3.20000004768372","3.20000004768372","3.20000004768372","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.29999995231628","3.20000004768372","3.20000004768372","3.09999990463257","3.09999990463257","3.09999990463257","",
"Middle East & North Africa (developing only)","MNA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6689816976597","11.201985249468","11.2588880845707","11.3181886480048","11.5348778561959","11.3797243635493","11.0023697552192","10.9598857524579","11.1109794699743","12.2098830660197","11.8098448104922","11.9443758506611","12.4057110427807","11.496163160315","10.407888539649","9.60897246384731","9.24600978225838","8.82694082778826","8.87343260300432","9.13589729149256","9.915511377159","9.95960767240067","9.9254938089502","",
"Montenegro","MNE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7999992370605","18.5","19.1000003814697","20.8999996185303","18.6000003814697","18.8999996185303","20.5","19.7000007629395","20.7000007629395","18.7999992370605","20.5","20.5","20.5","18.3999996185303","18.5","17.2999992370605","18.2999992370605","15.8999996185303","18","18.8999996185303","19.5","18.8999996185303","19","",
"Mongolia","MNG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.19999980926514","6","6.19999980926514","7.80000019073486","6.09999990463257","6.19999980926514","6.09999990463257","6.09999990463257","5.90000009536743","6","6.19999980926514","7.09999990463257","7.19999980926514","7.30000019073486","5.80000019073486","7.19999980926514","5.90000009536743","5.69999980926514","7","4.80000019073486","5.19999980926514","4.90000009536743","",
"Northern Mariana Islands","MNP","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.5","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","",
"Mauritania","MRT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7000007629395","32.7999992370605","32.9000015258789","32.9000015258789","33","33.0999984741211","33.0999984741211","33.2000007629395","33.2999992370605","33.2999992370605","33.4000015258789","33.4000015258789","33.5","33.5","33.2000007629395","32.7999992370605","32.4000015258789","32.2000007629395","32.0999984741211","32.2000007629395","32.0999984741211","32.2000007629395","32.0999984741211","",
"Mauritius","MUS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","7.5","6.59999990463257","5.90000009536743","6.40000009536743","7.09999990463257","5.59999990463257","4.5","4.69999980926514","4.90000009536743","5.80000019073486","5.80000019073486","5.5","5.30000019073486","4.09999990463257","4.40000009536743","4.59999990463257","5.19999980926514","5.90000009536743","5.19999980926514","",
"Malawi","MWI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.19999980926514","6.30000019073486","6.40000009536743","6.5","6.59999990463257","6.69999980926514","6.80000019073486","6.59999990463257","6.40000009536743","6.19999980926514","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","",
"Malaysia","MYS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.40000009536743","3.79999995231628","3.5","2.90000009536743","2.29999995231628","2.20000004768372","3.09999990463257","3.5","2.90000009536743","3.29999995231628","3.29999995231628","3.40000009536743","3.29999995231628","3.29999995231628","3.09999990463257","3.09999990463257","3.09999990463257","3.59999990463257","3.29999995231628","2.90000009536743","2.90000009536743","3.09999990463257","",
"North America","NAC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66305602366467","8.40781301063725","7.77748586483767","6.76615951490045","6.11065712025768","5.93897254117322","5.42828466481675","4.89777013299839","4.55872848800399","4.28909419574688","5.16049225123443","6.2241961896247","6.56568190436601","5.88676280051345","5.38643481315484","4.88504343404137","4.96578081186211","6.3209038292138","10.3054957884431","10.3983969796641","9.22924646796049","8.22516635642216","7.67851022078738","",
"Namibia","NAM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17.1000003814697","17.1000003814697","18","18.1000003814697","18.2000007629395","18.2999992370605","18.5","18.7000007629395","19.2000007629395","19.7999992370605","16.3999996185303","19.2000007629395","19.5","19.1000003814697","19.7999992370605","17.3999996185303","32.4000015258789","26.2999992370605","20.5","18","14.6999998092651","15.1999998092651","",
"New Caledonia","NCL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.19999980926514","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.40000009536743","5.30000019073486","5.40000009536743","5.40000009536743","5.40000009536743","5.30000019073486","",
"Nigeria","NGA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.69999980926514","7.69999980926514","8","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.59999990463257","",
"Nicaragua","NIC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","6.09999990463257","5","2.70000004768372","3.29999995231628","4.30000019073486","5.69999980926514","4.69999980926514","5.5","7.40000009536743","7.09999990463257","6.80000019073486","7.90000009536743","6.59999990463257","5.59999990463257","5.40000009536743","5","5.69999980926514","6.09999990463257","7.5","7.30000019073486","7.5","7","",
"Netherlands","NLD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","4.09999990463257","5.30000019073486","6.59999990463257","6.19999980926514","5.19999980926514","4.30000019073486","3.40000009536743","2.70000004768372","2.09999990463257","1.79999995231628","2.29999995231628","3.40000009536743","4.30000019073486","4.40000009536743","3.5","2.79999995231628","2.59999990463257","3.40000009536743","4.40000009536743","4.5","5.40000009536743","7.09999990463257","",
"High income: nonOECD","NOC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0078251947568","5.56143022902487","6.12619193021151","7.68428630544035","8.56663814451161","8.73264438868727","10.1077557522188","11.2067989157275","11.0291021830438","9.41902544497471","8.53235131066133","7.59482630574605","7.62771762544619","7.23288868168102","6.56938376954677","6.60889588277176","5.67848478863662","5.59244370801389","7.46158910136819","6.79977092661229","6.15934304868585","5.45912587176326","5.39156339575653","",
"Norway","NOR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.09999990463257","4.80000019073486","3.79999995231628","3.09999990463257","3.40000009536743","3.59999990463257","3.5","4.09999990463257","4.80000019073486","4.90000009536743","4.80000019073486","3.40000009536743","2.59999990463257","2.79999995231628","3.70000004768372","4.09999990463257","3.40000009536743","3.59999990463257","3.70000004768372","",
"Nepal","NPL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","2.09999990463257","2.29999995231628","2.5","2.79999995231628","5","4.19999980926514","3.29999995231628","2","3","4.19999980926514","3.09999990463257","2.40000009536743","2.29999995231628","2.79999995231628","2.90000009536743","2.90000009536743","3","3","3","3","3","3","",
"New Zealand","NZL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","11.3000001907349","10.5","8.89999961853027","6.5","6.30000019073486","6.80000019073486","7.80000019073486","7.30000019073486","6.30000019073486","5.40000009536743","5.19999980926514","4.5","3.59999990463257","3.5","3.59999990463257","3.40000009536743","4.19999980926514","6.09999990463257","6.19999980926514","6.30000019073486","6.5","5.59999990463257","",
"High income: OECD","OEC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36730930290859","7.12916431748675","7.66562396374102","7.55239414571651","7.00300406291833","7.02099531148276","6.74118751515818","6.65177566432956","6.52988979919688","6.09203862439574","6.19676956736276","6.82400831186858","6.98836453629829","6.73373279658411","6.45445289275813","5.89686551313052","5.42559586013532","5.86419008727238","8.5102730721549","8.72450146829509","8.17712590351314","8.21279173819775","8.2113878211772","",
"OECD members","OED","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.23122398523313","6.90102671537793","7.39878095544512","7.36142096261546","6.9950486045363","6.83191193888869","6.44135208068104","6.3694568368662","6.21195795935141","5.80012179548755","5.97669524720599","6.65135493268338","6.79037794415678","6.61596615267887","6.39660817336787","5.85634666172396","5.4767461066964","5.89956819475949","8.53075865739479","8.56677243818686","7.98506723165564","7.94064553976517","7.95524350918583","",
"Oman","OMN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","5.90000009536743","5.69999980926514","5.69999980926514","5.69999980926514","5.80000019073486","6","6.30000019073486","6.5","6.69999980926514","6.69999980926514","6.59999990463257","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.40000009536743","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.69999980926514","",
"Other small states","OSS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1704558256212","13.8690577072994","14.2948813232312","14.2223627505308","13.7512887585629","13.2104430469473","14.1921734615666","13.516634363638","13.29406835931","14.0085919968199","14.2171861632962","13.0892758435187","14.1850062704042","13.8473966916006","13.7183527217776","12.8074016197077","12.0216438982406","14.144487179802","13.0172605686919","12.0981392387895","11.9666838044275","11.4875569085742","11.6728250409453","",
