Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Kosovo,KS,Parliamentary,2014,42.63,766834,1799023,61.7,1242917,1859203
Kosovo,KS,Parliamentary,2010,45.62,743892,1630636,61.31,1213399,1815048
Kosovo,KS,Parliamentary,2007,43.23,628630,1454174,55.89,1124763,2126000
Kosovo,KS,Parliamentary,2004,49.52,699519,1412680,65.28,1071500,2041000
Kosovo,KS,Presidential,-,,,,,,
Kuwait,KW,Parliamentary,2013,51.9,228314,439911,12.17,1876331,2695316
Kuwait,KW,Parliamentary,2012,59.53,238308,400296,12.93,1842850,2646314
Kuwait,KW,Parliamentary,2009,59,,384790,,1632584,2489004
Kuwait,KW,Parliamentary,2008,59.41,214886,361684,12.29,1748206,2596799
Kuwait,KW,Parliamentary,2006,91.92,312762,340248,19.42,1610292,2418393
Kuwait,KW,Parliamentary,2003,,,136715,,1423080,2183161
Kuwait,KW,Parliamentary,1999,,,112883,,,2238000
Kuwait,KW,Parliamentary,1996,80,85735,107169,22.86,375120,1563000
Kuwait,KW,Parliamentary,1992,85,69224,81440,18.45,375120,1422000
Kuwait,KW,Parliamentary,1985,84.59,48000,56745,8.46,567600,1720000
Kuwait,KW,Parliamentary,1981,90,37528,41698,8.26,454460,1466000
Kuwait,KW,Parliamentary,1975,58.24,30863,52994,11.93,258700,995000
Kuwait,KW,Presidential,-,,,,,,
Kyrgyzstan,KG,Parliamentary,2010,56.59,1614427,2852751,45.62,3539023,5508626
Kyrgyzstan,KG,Parliamentary,2007,75.2,2033848,2704553,63.63,3196414,5284149
Kyrgyzstan,KG,Parliamentary,2005,59,,2600000,,3042419,5146281
Kyrgyzstan,KG,Parliamentary,2000,64.41,1613855,2505763,61.16,2638707,4650010
Kyrgyzstan,KG,Parliamentary,1995,61.1,1344200,2200000,50.47,2663610,4673000
Kyrgyzstan,KG,Presidential,2011,61.28,1858596,3032957,52.06,3570328,5587443
Kyrgyzstan,KG,Presidential,2009,,,,,3465599,5431747
Kyrgyzstan,KG,Presidential,2005,74.97,2002004,2670530,65.8,3042419,5146281
Kyrgyzstan,KG,Presidential,2000,77.26,1960201,2537247,74.29,2638707,4650010
Kyrgyzstan,KG,Presidential,1995,86.19,1943077,2254348,72.95,2663610,4673000
Lao People's Dem. Republic,LA,Parliamentary,2011,99.69,3230000,3240000,88.21,3661858,6477211
Lao People's Dem. Republic,LA,Parliamentary,2006,99.76,2819904,2826580,89.03,3167226,5800000
Lao People's Dem. Republic,LA,Parliamentary,2002,99.9,2543403,2545838,88.6,2870740,5578027
Lao People's Dem. Republic,LA,Parliamentary,1997,99.37,2284632,2299128,90.29,2530198,5054901
Lao People's Dem. Republic,LA,Parliamentary,1992,99.26,2009727,2024756,,,4113220
Lao People's Dem. Republic,LA,Parliamentary,1989,,,1800000,,,3935786
Lao People's Dem. Republic,LA,Parliamentary,1972,67.76,619271,913862,,,
Lao People's Dem. Republic,LA,Presidential,-,,,,,,
Latvia,LV,Parliamentary,2014,58.8,913491,1553556,51.69,1767172,2165165
Latvia,LV,Parliamentary,2011,59.49,917713,1542700,53.02,1730922,2074605
Latvia,LV,Parliamentary,2010,64.72,965509,1491735,52.46,1840459,2217969
Latvia,LV,Parliamentary,2006,60.98,908979,1490636,50.18,1811612,2274735
Latvia,LV,Parliamentary,2002,71.17,995085,1398156,55.08,1806643,2385231
Latvia,LV,Parliamentary,1998,71.9,964667,1341602,51.91,1858210,2432841
Latvia,LV,Parliamentary,1995,71.9,959459,1334436,50.64,1894500,2526000
Latvia,LV,Parliamentary,1993,89.88,1119432,1245530,57.72,1939500,2586000
Latvia,LV,Parliamentary,1990,81.2,1600000,1970443,80.95,1976540,2671000
Latvia,LV,Presidential,-,,,,,,
Lebanon,LB,Parliamentary,2009,53.98,1758901,3258573,66.34,2651412,4099315
Lebanon,LB,Parliamentary,2005,46.47,1395015,3002028,54.75,2547790,3826018
Lebanon,LB,Parliamentary,2000,44.97,1236168,2748674,61.12,2022400,3282000
Lebanon,LB,Parliamentary,1996,43.14,1112249,2577979,80.83,1375980,4100000
Lebanon,LB,Parliamentary,1992,30.35,723291,2383345,61.35,1179000,3800000
Lebanon,LB,Presidential,-,,,,,,
Lesotho,LS,Parliamentary,2015,46.61,563972,1210079,49.77,1133101,2073000
Lesotho,LS,Parliamentary,2012,50.04,564451,1127980,50.32,1121705,2052000
Lesotho,LS,Parliamentary,2007,49,448953,916230,38.63,1162213,2022331
Lesotho,LS,Parliamentary,2002,66.69,554386,831315,49.61,1117567,2177062
Lesotho,LS,Parliamentary,1998,71.83,617738,860000,61.71,1001034,2176160
Lesotho,LS,Parliamentary,1993,72.28,532678,736930,59.6,893780,1943000
Lesotho,LS,Parliamentary,1970,81.9,306529,374272,70.13,437100,930000
Lesotho,LS,Parliamentary,1965,62.32,259844,416952,65.82,394800,840000
Lesotho,LS,Presidential,-,,,,,,
Liberia,LR,Parliamentary,2011,71.64,1288716,1798930,67.39,1912402,3786764
Liberia,LR,Parliamentary,2005,76.49,987911,1291541,70.6,1399377,3482211
Liberia,LR,Presidential,2011,38.6,694412,1798930,36.31,1912402,3786764
Liberia,LR,Presidential,2005,61.04,825716,1352730,59.01,1399377,3482211
Libya,LY,Parliamentary,2014,41.74,630000,1509218,15.64,4029365,6244174
Libya,LY,Parliamentary,2012,61.58,1764840,2865937,48.72,3622314,5613380
Libya,LY,Presidential,-,,,,,,
Liechtenstein,LI,Parliamentary,2013,79.8,15363,19251,52.7,29150,36713
Liechtenstein,LI,Parliamentary,2009,84.63,15650,18493,56.46,27718,34761
Liechtenstein,LI,Parliamentary,2005,86.47,15070,17428,57.62,26154,34294
Liechtenstein,LI,Parliamentary,2001,86.72,14178,16350,56.76,24981,32207
Liechtenstein,LI,Parliamentary,1997,86.94,12836,14765,53.84,23840,32000
Liechtenstein,LI,Parliamentary,1993,87.54,12255,13999,55.58,22050,30000
Liechtenstein,LI,Parliamentary,1989,90.88,12094,13307,59.58,20300,28000
Liechtenstein,LI,Parliamentary,1986,93.33,11677,12512,60.27,19373,27000
Liechtenstein,LI,Parliamentary,1982,95.39,5004,5246,56.61,8840,26000
Liechtenstein,LI,Parliamentary,1978,95.72,4670,4879,56.61,8250,25000
Liechtenstein,LI,Parliamentary,1974,95.56,4369,4572,56.89,7680,24000
Liechtenstein,LI,Parliamentary,1970,94.94,4091,4309,62.84,6510,21000
Liechtenstein,LI,Parliamentary,1966,95.68,3724,3892,62.07,6000,20000
Liechtenstein,LI,Parliamentary,1962,94.68,3452,3646,66.13,5220,18000
Liechtenstein,LI,Parliamentary,1958,96.47,3419,3544,76.32,4480,16000
Liechtenstein,LI,Parliamentary,1957,93.45,3294,3525,74.19,4440,16000
Liechtenstein,LI,Parliamentary,1953,90.76,3173,3398,75.38,4013,15000
Liechtenstein,LI,Parliamentary,1949,91.99,3022,3285,83.83,3605,14000
Liechtenstein,LI,Parliamentary,1945,93.36,2883,3088,97.07,2970,12000
Liechtenstein,LI,Presidential,-,,,,,,
Lithuania,LT,Parliamentary,2012,52.93,1370014,2588418,55.86,2452753,2986065
Lithuania,LT,Parliamentary,2008,48.59,1309965,2696090,46.15,2838539,3565205
Lithuania,LT,Parliamentary,2004,46.04,1227648,2666199,43.33,2833208,3607899
Lithuania,LT,Parliamentary,2000,58.18,1539743,2646663,50.43,3053037,3672338
Lithuania,LT,Parliamentary,1996,52.92,1374612,2597530,49.96,2751320,3718000
Lithuania,LT,Parliamentary,1992,75.22,1918027,2549952,70.21,2731660,3742000
Lithuania,LT,Presidential,2014,47.37,1212374,2559398,43.19,2807195,3505738
Lithuania,LT,Presidential,2009,51.76,1393278,2691603,48.04,2899982,3555179
Lithuania,LT,Presidential,2004,52.46,1395103,2659211,49.24,2833208,3607899
Lithuania,LT,Presidential,2003,52.65,1436322,2727805,50.95,2818876,3620094
Lithuania,LT,Presidential,1998,73.66,1937786,2630681,70.52,2748024,3661168
Lithuania,LT,Presidential,1993,78.62,2019013,2568016,73.15,2760200,3730000
Luxembourg,LU,Parliamentary,2013,91.15,218453,239668,55.12,396354,514862
Luxembourg,LU,Parliamentary,2009,90.93,203535,223842,53.2,382589,491775
Luxembourg,LU,Parliamentary,2004,91.68,199846,217979,56.5,353691,455000
Luxembourg,LU,Parliamentary,1999,86.51,191267,221103,56.92,336027,429797
Luxembourg,LU,Parliamentary,1994,88.3,191724,217131,60.52,316790,401000
Luxembourg,LU,Parliamentary,1989,87.39,191332,218940,64.07,298620,378000
Luxembourg,LU,Parliamentary,1984,88.81,191651,215792,66.83,286770,363000
Luxembourg,LU,Parliamentary,1979,88.85,188909,212614,68.48,275880,363000
Luxembourg,LU,Parliamentary,1974,90.14,185527,205817,73.74,251600,340000
Luxembourg,LU,Parliamentary,1968,88.56,170566,192601,67.79,251600,340000
Luxembourg,LU,Parliamentary,1964,90.57,173702,191788,72.55,239440,328000
Luxembourg,LU,Parliamentary,1959,92.33,173836,188286,74.29,234000,312000
Luxembourg,LU,Parliamentary,1954,92.65,170092,183590,73.14,232560,306000
Luxembourg,LU,Parliamentary,1951,90.78,83613,92110,37.29,224250,299000
Luxembourg,LU,Parliamentary,1948,91.9,77865,84724,35.55,219000,292000
Luxembourg,LU,Parliamentary,1945,,159083,,74.95,212250,283000
Luxembourg,LU,Presidential,-,,,,,,
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,2014,62.98,1120744,1779572,68.96,1625315,2091719
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,2011,63.48,1156049,1821122,69.37,1666570,2114550
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,2008,57.99,1031632,1779116,67.08,1538020,2061315
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,2006,55.98,974891,1741449,64.5,1511450,2050554
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,2002,74.6,1241605,1664297,85.35,1454681,2031112
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,1998,50.46,793674,1572976,48.94,1621599,2008850
"Macedonia, former Yugoslav Republic (1993-)",MK,Parliamentary,1994,57.83,707210,1222899,47.85,1477980,2142000
"Macedonia, former Yugoslav Republic (1993-)",MK,Presidential,2014,54.38,967694,1779572,59.54,1625315,2091719
"Macedonia, former Yugoslav Republic (1993-)",MK,Presidential,2009,42.63,764039,1792082,48.35,1580090,2066718
"Macedonia, former Yugoslav Republic (1993-)",MK,Presidential,2004,53.64,909289,1695103,61.27,1484016,2071210
"Macedonia, former Yugoslav Republic (1993-)",MK,Presidential,1999,69.56,1120087,1610340,77.84,1438948,2020903
"Macedonia, former Yugoslav Republic (1993-)",MK,Presidential,1994,77.76,1058130,1360729,71.59,1477980,2142000
Madagascar,MG,Parliamentary,2013,50.72,4043246,7971790,35.29,11458381,22599098
Madagascar,MG,Parliamentary,2007,,,7466164,,9220662,19448815
Madagascar,MG,Parliamentary,2002,67.86,3966287,5844564,50.87,7797271,17117000
Madagascar,MG,Parliamentary,1998,60.13,3147368,5234198,40.64,7745460,16136000
Madagascar,MG,Parliamentary,1993,60,3600000,6000000,54.14,6649920,13854000
Madagascar,MG,Parliamentary,1989,74.6,4283512,5741974,73.38,5837280,12161000
Madagascar,MG,Parliamentary,1983,72.75,3519997,4838279,76.42,4606000,9400000
Madagascar,MG,Parliamentary,1970,94.77,2612656,2756978,86.01,3037500,6750000
Madagascar,MG,Presidential,2013,50.72,4043246,7971790,35.29,11458381,22599098
Madagascar,MG,Presidential,2006,61.93,4531946,7317790,50.85,8913169,18595469
Madagascar,MG,Presidential,2001,66.85,4256508,6367610,56.42,7544450,15982563
Madagascar,MG,Presidential,1996,60.93,2167634,3557352,29.67,7307040,15223000
Madagascar,MG,Presidential,1993,68.49,4302663,6282564,64.7,6649920,13854000
Madagascar,MG,Presidential,1992,74.67,4436351,5941427,66.71,6649920,13854000
Malawi,MW,Parliamentary,2014,70.07,5234506,7470806,64.04,8173669,17377468
Malawi,MW,Parliamentary,2009,53.9,3164240,5870819,50.9,6216432,14268771
Malawi,MW,Parliamentary,2004,60.18,3119645,5184086,55.32,5639009,11651239
Malawi,MW,Parliamentary,1999,92.28,4680262,5071822,105.91,4419210,9692808
Malawi,MW,Parliamentary,1994,80.03,3021239,3775256,67.94,4446670,9461000
Malawi,MW,Presidential,2014,70.75,5285278,7470806,64.66,8173669,17377468
Malawi,MW,Presidential,2009,78.28,4595902,5870819,73.93,6216432,14268711
Malawi,MW,Presidential,2004,63.59,3296711,5184086,58.46,5639009,11651239
Malawi,MW,Presidential,1999,93.76,4755422,5071822,107.61,4419210,9692808
Malawi,MW,Presidential,1994,80.54,3040665,3775256,68.38,4446670,9461000
Malaysia,MY,Parliamentary,2013,84.84,11257147,13268002,62.95,17883697,29628392
Malaysia,MY,Parliamentary,2008,75.99,8161039,10740227,53.4,15283282,25274133
Malaysia,MY,Parliamentary,2004,73.9,7209948,9756097,52.24,13802493,23092940
Malaysia,MY,Parliamentary,1999,68.65,6655348,9694156,49.62,13411519,22549627
Malaysia,MY,Parliamentary,1995,71.8,6470882,9012370,63.6,10175010,19951000
Malaysia,MY,Parliamentary,1990,70,5600000,8000000,63.05,8882000,17764000
Malaysia,MY,Parliamentary,1986,74.39,5052157,6791446,64,7893900,16110000
Malaysia,MY,Parliamentary,1982,72.1,4181800,5800000,61.24,6828160,14528000
Malaysia,MY,Parliamentary,1978,,3473790,,57.25,6067230,12303000
Malaysia,MY,Parliamentary,1974,,2122927,,40.32,5265000,11700000
Malaysia,MY,Presidential,-,,,,,,
Maldives,MV,Parliamentary,2014,77.93,187547,240652,75.68,247819,393595
Maldives,MV,Parliamentary,2009,78.87,164996,209197,59.11,279121,396334
Maldives,MV,Parliamentary,2005,71.29,111946,157027,55.38,202133,339330
Maldives,MV,Parliamentary,1999,77.4,,128000,,133908,278120
Maldives,MV,Parliamentary,1994,75.39,82227,109072,81.53,100860,246000
Maldives,MV,Parliamentary,1989,68.69,61875,90084,70.49,87780,209000
Maldives,MV,Presidential,2013,91.43,218621,239105,83.44,262023,393988
Maldives,MV,Presidential,2008,85.38,177802,208252,69.28,256661,385925
Maldives,MV,Presidential,1998,76.67,96698,126128,74.22,130286,270597
Mali,ML,Parliamentary,2013,37.24,2543378,6829696,33.97,7487808,15968882
Mali,ML,Parliamentary,2007,32.19,2017464,6267363,38.96,5178362,11716829
Mali,ML,Parliamentary,2002,26,1078246,4146595,23.56,4576424,11008518
Mali,ML,Parliamentary,1997,21.58,1133769,5254299,21.46,5282480,11239000
Mali,ML,Parliamentary,1992,21.09,1008189,4780416,21.85,4613520,9816000
Mali,ML,Presidential,2013,45.78,3126521,6829696,41.75,7487808,15968882
Mali,ML,Presidential,2007,36.24,2494846,6884352,48.18,5178362,11716829
Mali,ML,Presidential,2002,38.57,2216185,5746202,48.43,4576424,11008518
Mali,ML,Presidential,1997,28.41,1542229,5428256,29.2,5282480,11239000
Malta,MT,Parliamentary,2013,92.95,309600,333072,91.72,337540,409836
Malta,MT,Parliamentary,2008,93.3,294214,315357,88.88,331028,401880
Malta,MT,Parliamentary,2003,95.7,285122,297930,95.35,299040,397499
Malta,MT,Parliamentary,1998,95.4,268150,281078,95.93,279515,379287
Malta,MT,Parliamentary,1996,97.16,264037,271746,98.02,269370,369000
Malta,MT,Parliamentary,1992,96.04,249145,259423,95.33,261360,363000
Malta,MT,Parliamentary,1987,96.11,236719,246292,95.57,247680,344000
Malta,MT,Parliamentary,1981,94.64,225466,238237,86.03,262080,364000
Malta,MT,Parliamentary,1976,95,206843,217724,89.81,230300,329000
Malta,MT,Parliamentary,1971,92.93,168913,181768,77.55,217800,330000
Malta,MT,Parliamentary,1966,89.71,144873,161490,76.73,188800,320000
Malta,MT,Parliamentary,1962,90.77,151533,166936,79.41,190820,329000
Malta,MT,Parliamentary,1955,81.16,121243,149380,67.74,178980,314000
Malta,MT,Parliamentary,1953,80.37,119333,148478,66.04,180690,317000
Malta,MT,Parliamentary,1951,74.59,113366,151977,60.37,187800,313000
Malta,MT,Parliamentary,1950,76.02,106820,140516,57.06,187200,312000
Malta,MT,Parliamentary,1947,75.44,106141,140703,58.97,180000,300000
Malta,MT,Presidential,-,,,,,,
Marshall Islands,MH,Parliamentary,2007,50.07,18093,36134,52.64,34371,61815
Marshall Islands,MH,Parliamentary,2003,,,,,30063,56448
Marshall Islands,MH,Parliamentary,1999,,,,,26021,52295
Marshall Islands,MH,Parliamentary,1995,,,,,23321,49639
Marshall Islands,MH,Presidential,-,,,,,,
Martinique,MQ,Parliamentary,-,,,,,,
Martinique,MQ,Presidential,-,,,,,,
Mauritania,MR,Parliamentary,2013,73.9,878693,1189105,56.41,1557779,3437610
Mauritania,MR,Parliamentary,2006,69.49,788029,1073287,30.55,1439858,3177388
Mauritania,MR,Parliamentary,2001,54.45,560045,1028630,47.3,1184069,2565791
Mauritania,MR,Parliamentary,1996,52.06,541849,1040855,47.71,1135690,2331248
Mauritania,MR,Parliamentary,1992,38.86,456237,1174087,42.46,1074570,2107000
Mauritania,MR,Presidential,2014,56.46,749865,1328168,40.32,1859595,3516806
Mauritania,MR,Presidential,2009,61.51,816974,1265063,49.67,1644916,3129486
Mauritania,MR,Presidential,2007,70.16,764045,1132877,53.55,1484514,3364940
Mauritania,MR,Presidential,2003,60.86,673591,1106827,51.34,1312025,2893000
Mauritania,MR,Presidential,1997,74.73,899444,1203668,74.73,1203518,2349840
Mauritania,MR,Presidential,1992,46.55,551356,1184372,51.31,1074570,2107000
Mauritius,MU,Parliamentary,2014,74.41,697231,936975,71.23,978887,1331155
Mauritius,MU,Parliamentary,2010,77.82,684768,879897,72.63,942840,1213000
Mauritius,MU,Parliamentary,2005,81.25,664081,817356,75.34,881457,1242821
Mauritius,MU,Parliamentary,2000,80.87,630292,779433,79.57,792125,1174772
Mauritius,MU,Parliamentary,1995,79.69,567810,712513,77.09,736560,1116000
Mauritius,MU,Parliamentary,1991,84.08,573419,682000,82.45,695500,1070000
Mauritius,MU,Parliamentary,1987,85,543565,639488,84.63,642320,1036000
Mauritius,MU,Parliamentary,1983,87.04,470008,540000,77.04,610080,992000
Mauritius,MU,Parliamentary,1982,90,486000,540000,91.46,531360,984000
Mauritius,MU,Parliamentary,1976,,400486,,84.43,474350,894000
Mauritius,MU,Presidential,-,,,,,,
Mayotte,YT,Parliamentary,-,,,,,,
Mayotte,YT,Presidential,-,,,,,,
Mexico,MX,Parliamentary,2012,62.45,48425584,77547511,63.71,76008240,114975406
Mexico,MX,Parliamentary,2009,44.61,34560344,77470785,47.77,72347857,111211789
Mexico,MX,Parliamentary,2006,58.9,42026083,71351585,63.62,66061738,107449525
Mexico,MX,Parliamentary,2003,41.68,26968371,64710596,43.44,62077369,103400165
Mexico,MX,Parliamentary,2000,57.24,30214419,52789209,48.2,62684899,100294036
Mexico,MX,Parliamentary,1997,57.69,30120221,52208966,54.36,55406943,95529212
Mexico,MX,Parliamentary,1994,77.73,35545831,45729053,65.89,53944640,93008000
Mexico,MX,Parliamentary,1991,61.11,24149001,39517979,49.99,48309800,87836000
Mexico,MX,Parliamentary,1988,49.43,18820415,38074926,41.37,45496550,82721000
Mexico,MX,Parliamentary,1985,51.82,18281851,35278369,45.11,40527760,77938000
Mexico,MX,Parliamentary,1982,72.56,22866719,31516370,63.82,35829780,73122000
Mexico,MX,Parliamentary,1979,49.43,13796410,27912053,41.76,33034820,67418000
Mexico,MX,Parliamentary,1976,62.01,16068911,25913066,55.32,29046470,61801000
Mexico,MX,Parliamentary,1973,60.3,15009984,24890261,65.19,23025600,56160000
Mexico,MX,Parliamentary,1970,64.38,13940862,21654217,65.48,21289800,50690000
Mexico,MX,Parliamentary,1967,62.82,9938814,15821075,53.59,18547200,44160000
Mexico,MX,Parliamentary,1964,66.61,9051524,13589594,54.36,16650060,39643000
Mexico,MX,Parliamentary,1961,68.43,6845826,10004696,43.11,15880040,36091000
Mexico,MX,Parliamentary,1958,70.21,7332429,10443465,50.66,14473800,32895000
Mexico,MX,Parliamentary,1955,69.24,6190376,8941020,45.83,13506750,30015000
Mexico,MX,Parliamentary,1952,74.15,3651483,4924293,29.41,12416320,26992000
Mexico,MX,Parliamentary,1949,72.31,2163582,2992084,18.94,11423180,24833000
Mexico,MX,Parliamentary,1946,89.75,2294928,2556949,21.9,10478340,22779000
Mexico,MX,Presidential,2012,63.14,49087446,77738494,64.58,76008240,114975406
Mexico,MX,Presidential,2006,58.55,41791322,71374373,63.26,66061738,107449525
Mexico,MX,Presidential,2000,63.96,37603923,58789209,59.99,62684899,100294036
Mexico,MX,Presidential,1994,78.5,35545831,45279053,65.89,53944640,93008000
Mexico,MX,Presidential,1988,50.14,19091843,38074926,41.96,45496550,82721000
Mexico,MX,Presidential,1982,74.84,23592888,31526386,65.85,35829780,73122000
Mexico,MX,Presidential,1976,64.55,16727993,25913215,57.59,29046470,61801000
Mexico,MX,Presidential,1970,64.26,13915963,21654217,65.36,21289800,50690000
Mexico,MX,Presidential,1964,69.33,9422185,13589594,56.59,16650060,39643000
Mexico,MX,Presidential,1958,,7463403,,51.56,14473800,32895000
Mexico,MX,Presidential,1952,,3651483,,29.41,12416320,26992000
Mexico,MX,Presidential,1946,,2294728,,21.9,10478340,22779000
"Micronesia, Federated States of",FM,Parliamentary,2013,44.68,41103,92000,64.88,63354,106104
"Micronesia, Federated States of",FM,Parliamentary,2011,,,,,63792,106836
"Micronesia, Federated States of",FM,Parliamentary,2009,,34856,,55.59,62704,107434
"Micronesia, Federated States of",FM,Parliamentary,2007,52.58,48673,92573,82.38,59085,111300
"Micronesia, Federated States of",FM,Parliamentary,2005,,,80000,,57745,110100
"Micronesia, Federated States of",FM,Parliamentary,2003,,,,,56269,108600
"Micronesia, Federated States of",FM,Parliamentary,2001,,,,,57348,107905
"Micronesia, Federated States of",FM,Parliamentary,1999,,17020,,29.46,57771,107000
"Micronesia, Federated States of",FM,Parliamentary,1995,,33686,,62.96,53500,107200
"Micronesia, Federated States of",FM,Presidential,-,,,,,,
"Moldova, Republic of",MD,Parliamentary,2014,55.8,1649489,2956270,58.82,2804089,3583288
"Moldova, Republic of",MD,Parliamentary,2010,63.37,1733051,2734700,50.21,3451332,4317483
"Moldova, Republic of",MD,Parliamentary,2009,58.77,1591757,2708381,46.36,3433374,4320748
"Moldova, Republic of",MD,Parliamentary,2005,64.84,1576079,2430537,48.66,3238695,4446455
"Moldova, Republic of",MD,Parliamentary,2001,69.96,1605853,2295288,63.77,2518141,3657498
"Moldova, Republic of",MD,Parliamentary,1998,69.12,1680470,2431218,56.98,2949470,4403000
"Moldova, Republic of",MD,Parliamentary,1994,79.31,1869090,2356614,64.13,2914500,4350000
"Moldova, Republic of",MD,Presidential,1996,71.64,1748688,2441054,60,2914500,4350000
Monaco,MC,Parliamentary,2013,74.55,5088,6825,19.88,25597,30510
Monaco,MC,Parliamentary,2008,76.85,4854,6316,18.29,26546,35352
Monaco,MC,Parliamentary,2003,79.73,4658,5842,17.86,26082,32110
Monaco,MC,Parliamentary,1998,65.41,3226,4932,11.7,27564,32580
Monaco,MC,Parliamentary,1993,66.59,3051,4582,12,25420,31000
Monaco,MC,Parliamentary,1988,70.33,2985,4244,12.55,23780,29000
Monaco,MC,Parliamentary,1983,75.05,2930,3904,13.23,22140,27000
Monaco,MC,Parliamentary,1978,74.55,2719,3647,13.26,20500,25000
Monaco,MC,Parliamentary,1973,72.26,2457,3400,15.17,16200,20000
Monaco,MC,Parliamentary,1968,72.34,2388,3301,14.74,16200,20000
Monaco,MC,Presidential,-,,,,,,
Mongolia,MN,Parliamentary,2012,65.24,1198086,1836435,56.24,2130238,3179997
Mongolia,MN,Parliamentary,2008,74.31,1139984,1534074,60.47,1885077,2996081
Mongolia,MN,Parliamentary,2004,81.84,1088318,1329798,64.91,1676599,2712315
Mongolia,MN,Parliamentary,2000,82.42,1027859,1247033,70.96,1448576,2501041
Mongolia,MN,Parliamentary,1996,88.39,1014031,1147260,73.64,1377040,2459000
Mongolia,MN,Parliamentary,1992,95.6,1037392,1085120,86.11,1204690,2273000
Mongolia,MN,Parliamentary,1990,98,1006460,1027000,87.23,1153810,2177000
Mongolia,MN,Presidential,2013,66.79,1239784,1856190,58.47,2120407,3226516
Mongolia,MN,Presidential,2009,73.59,1098875,1493217,54.98,1998583,3041142
Mongolia,MN,Presidential,2005,74.98,930976,1241691,53.89,1727644,2751314
Mongolia,MN,Presidential,2001,82.94,1000110,1205885,67.92,1472477,2542308
Mongolia,MN,Presidential,1997,85.06,982640,1155228,70.03,1403204,2515721
Mongolia,MN,Presidential,1993,92.73,1025970,1106403,79.04,1298080,2318000
Montenegro,ME,Parliamentary,2012,70.56,362714,514055,71.01,510795,657394
Montenegro,ME,Parliamentary,2009,66.19,329819,498305,61.15,539337,672180
Montenegro,ME,Parliamentary,2006,72.05,349014,484430,65.84,530122,620145
Montenegro,ME,Presidential,2013,63.9,326793,511405,64.36,507749,653474
Montenegro,ME,Presidential,2008,68.7,336900,490412,63.46,530893,684736
Montenegro,ME,Presidential,2003,48.38,221752,458339,41.16,538694,713614
Montserrat,MS,Parliamentary,2014,71.06,2747,3866,76.93,3571,5215
Montserrat,MS,Parliamentary,2009,66.75,2347,3516,67.23,3491,5098
Montserrat,MS,Parliamentary,2006,74.63,2486,3331,80.17,3101,4625
Montserrat,MS,Parliamentary,2001,77.48,2288,2953,85.89,2664,4239
Montserrat,MS,Presidential,-,,,,,,
Morocco,MA,Parliamentary,2011,45.4,6117847,13475435,28.65,21356831,31968361
Morocco,MA,Parliamentary,2007,37,5721074,15462362,27.83,20555314,33241259
Morocco,MA,Parliamentary,2002,51.61,7165206,13884467,39.98,17923815,30645305
Morocco,MA,Parliamentary,1997,58.3,7456996,12790631,50.21,14852810,28024000
Morocco,MA,Parliamentary,1993,62.75,7153211,11398987,51.77,13816570,26069000
Morocco,MA,Parliamentary,1984,67.43,4999646,7414846,47.57,10510080,22848000
Morocco,MA,Parliamentary,1977,82.36,5369431,6519301,73.12,7343600,18359000
Morocco,MA,Parliamentary,1970,85.34,4160016,4874598,65.38,6363200,15520000
Morocco,MA,Presidential,-,,,,,,
Mozambique,MZ,Parliamentary,2014,48.84,5316936,10886195,44.87,11850615,24692144
Mozambique,MZ,Parliamentary,2009,44.44,4387250,9871949,42.5,10322610,21921697
Mozambique,MZ,Parliamentary,2004,36.34,3321926,9142151,35.56,9342561,19406703
Mozambique,MZ,Parliamentary,1999,68.09,4833761,7099105,58.21,8303686,17336171
Mozambique,MZ,Parliamentary,1994,87.89,5404199,6148842,66.38,8140860,16614000
Mozambique,MZ,Presidential,2014,48.64,5333665,10964978,45.01,11850615,24692144
Mozambique,MZ,Presidential,2009,44.63,4406093,9871949,42.68,10322610,21921697
Mozambique,MZ,Presidential,2004,36.42,3329177,9142151,35.63,9342561,19406703
Mozambique,MZ,Presidential,1999,69.51,4934352,7099105,59.42,8303686,17336171
Mozambique,MZ,Presidential,1994,88.03,5412940,6148842,66.49,8140860,16614000
Myanmar,MM,Parliamentary,2010,77.26,22421123,29021608,63.35,35389896,53414374
Myanmar,MM,Parliamentary,1990,73.33,15120000,20619500,64.57,23415280,41813000
Myanmar,MM,Parliamentary,1956,51.97,3868242,7442770,35.42,10920800,19856000
Myanmar,MM,Presidential,-,,,,,,
Namibia,NA,Parliamentary,2014,72,893643,1241194,74,1207703,2198406
Namibia,NA,Parliamentary,2009,,811143,,67.53,1201220,2108665
Namibia,NA,Parliamentary,2004,84.81,829269,977742,80.23,1033640,1954033
Namibia,NA,Parliamentary,1999,62.79,541114,861848,61.71,876828,1711793
Namibia,NA,Parliamentary,1994,76.05,497499,654189,63.78,780000,1500000
Namibia,NA,Parliamentary,1989,97.04,680688,701483,101.65,669630,1313000
